472750,195,4209,370
472751,217,4204,363
472752,235,4200,347
472753,222,4183,344
472754,196,4152,370
472755,161,4127,441
472756,110,4131,522
472757,77,4142,519
472758,107,4149,401
472759,192,4149,263
472760,267,4149,211
472761,287,4136,253
472762,276,4137,338
472763,253,4137,402
472764,246,4128,461
472765,254,4128,488
472766,264,4109,473
472767,277,4096,483
472768,276,4090,519
472769,266,4085,556
472770,249,4109,568
472771,238,4117,503
472772,270,4104,395
472773,306,4114,345
472774,226,4133,393
472775,175,4149,355
472776,161,4155,269
472777,187,4143,212
472778,196,4123,239
472779,150,4120,319
472780,96,4156,366
472781,104,4177,308
472782,176,4170,210
472783,228,4167,196
472784,204,4169,266
472785,153,4171,321
472786,152,4162,304
472787,193,4144,272
472788,214,4140,309
472789,186,4145,394
472790,154,4133,437
472791,166,4141,432
472792,189,4165,411
472793,222,4157,371
472794,273,4145,330
472795,298,4173,330
472796,293,4180,314
472797,319,4162,253
472798,357,4172,225
472799,346,4181,261
472800,301,4186,304
472801,267,4187,301
472802,262,4182,258
472803,272,4173,230
472804,260,4163,245
472805,219,4133,284
472806,177,4125,355
472807,147,4142,416
472808,140,4167,424
472809,166,4184,352
472810,222,4176,246
472811,280,4171,181
472812,301,4175,184
472813,242,4159,337
472814,209,4164,423
472815,184,4153,455
472816,197,4150,429
472817,242,4163,373
472818,289,4145,317
472819,337,4130,323
472820,347,4141,408
472821,300,4150,477
472822,274,4155,453
472823,308,4167,378
472824,347,4180,332
472825,362,4181,314
472826,362,4159,283
472827,361,4149,269
472828,332,4167,301
472829,283,4161,311
472830,278,4143,277
472831,281,4144,278
472832,229,4132,338
472833,162,4111,395
472834,116,4111,435
472835,95,4117,440
472836,136,4110,382
472837,215,4121,322
472838,256,4150,308
472839,283,4158,232
472840,317,4167,213
472841,316,4175,250
472842,283,4180,310
472843,234,4177,366
472844,197,4164,391
472845,199,4160,388
472846,206,4157,372
472847,206,4155,348
472848,216,4150,326
472849,226,4168,324
472850,240,4180,297
472851,287,4159,237
472852,323,4148,243
472853,276,4165,340
472854,182,4191,392
472855,175,4176,268
472856,290,4143,65
472857,365,4134,23
472858,288,4153,173
472859,159,4160,278
472860,144,4142,207
472861,242,4126,84
472862,306,4115,80
472863,254,4104,191
472864,170,4095,279
472865,153,4100,260
472866,198,4123,176
472867,255,4125,114
472868,279,4096,131
472869,238,4089,232
472870,175,4108,342
472871,172,4119,352
472872,244,4106,276
472873,308,4095,236
472874,289,4107,261
472875,244,4124,259
472876,255,4141,174
472877,288,4165,114
472878,261,4186,157
472879,187,4173,231
472880,136,4143,287
472881,122,4132,327
472882,136,4128,334
472883,174,4108,299
472884,218,4092,285
472885,231,4100,356
472886,210,4112,471
472887,200,4118,536
472888,222,4118,536
472889,268,4130,519
472890,327,4152,467
472891,374,4155,382
472892,406,4156,327
472893,370,4165,361
472894,307,4176,383
472895,294,4175,308
472896,319,4179,228
472897,308,4199,240
472898,246,4199,294
472899,193,4168,319
472900,169,4164,361
472901,131,4183,429
472902,114,4181,439
472903,154,4174,410
472904,189,4194,435
472905,197,4204,453
472906,247,4196,395
472907,302,4206,347
472908,277,4234,408
472909,180,4268,538
472910,86,4268,603
472911,90,4239,560
472912,159,4225,497
472913,201,4221,478
472914,241,4185,454
472915,310,4158,432
472916,351,4168,483
472917,348,4171,554
472918,369,4155,565
472919,403,4148,584
472920,382,4169,664
472921,326,4178,714
472922,305,4174,669
472923,316,4192,603
472924,332,4224,568
472925,338,4232,519
472926,351,4211,468
472927,346,4211,502
472928,195,4243,623
472929,215,4223,493
472930,299,4190,361
472931,309,4198,388
472932,201,4230,517
472933,126,4223,549
472934,192,4207,469
472935,283,4226,438
472936,281,4241,519
472937,227,4226,607
472938,217,4202,626
472939,259,4198,614
472940,293,4202,602
472941,312,4192,576
472942,330,4175,538
472943,343,4165,528
472944,342,4158,543
472945,336,4154,554
472946,327,4156,564
472947,301,4162,549
472948,305,4150,453
472949,357,4127,332
472950,384,4130,284
472951,344,4132,306
472952,283,4112,337
472953,247,4093,378
472954,211,4099,453
472955,168,4111,508
472956,176,4113,471
472957,238,4110,366
472958,301,4109,288
472959,326,4096,278
472960,315,4077,335
472961,277,4098,424
472962,243,4130,459
472963,267,4129,403
472964,322,4126,334
472965,335,4122,324
472966,312,4104,354
472967,211,4135,465
472968,207,4123,433
472969,271,4111,370
472970,305,4111,389
472971,257,4103,500
472972,181,4097,599
472973,158,4079,601
472974,222,4044,522
472975,300,4043,481
472976,312,4055,500
472977,296,4033,491
472978,327,4013,455
472979,360,4023,458
472980,346,4040,504
472981,332,4032,515
472982,346,4023,496
472983,343,4045,514
472984,322,4059,504
472985,346,4024,417
472986,391,4005,387
472987,362,4038,494
472988,274,4054,584
472989,246,4047,525
472990,298,4054,400
472991,347,4067,339
472992,348,4082,349
472993,303,4083,379
472994,248,4079,408
472995,220,4096,460
472996,199,4121,516
472997,181,4126,517
472998,187,4119,475
472999,205,4127,460
473000,209,4137,484
473001,210,4151,509
473002,221,4164,496
473003,238,4175,444
473004,268,4182,393
473005,295,4199,363
473006,262,4212,400
473007,211,4224,433
473008,186,4239,424
473009,183,4245,407
473010,183,4249,407
473011,181,4260,416
473012,168,4259,452
473013,139,4253,525
473014,102,4260,589
473015,89,4259,553
473016,150,4229,442
473017,232,4220,414
473018,219,4248,496
473019,162,4244,529
473020,189,4210,446
473021,255,4211,389
473022,263,4226,416
473023,228,4214,436
473024,206,4202,396
473025,222,4204,342
473026,250,4209,299
473027,251,4210,250
473028,238,4201,204
473029,234,4207,204
473030,197,4220,251
473031,138,4214,299
473032,110,4203,321
473033,93,4205,329
473034,95,4208,311
473035,137,4208,284
473036,168,4221,312
473037,174,4234,360
473038,208,4227,340
473039,274,4218,282
473040,316,4232,261
473041,325,4239,266
473042,342,4217,257
473043,359,4191,253
473044,257,4184,452
473045,193,4183,481
473046,217,4164,395
473047,294,4153,322
473048,319,4145,345
473049,289,4128,392
473050,280,4114,407
473051,287,4112,410
473052,294,4118,424
473053,306,4115,420
473054,317,4082,399
473055,326,4074,429
473056,290,4101,494
473057,235,4100,520
473058,247,4095,471
473059,282,4105,408
473060,291,4104,394
473061,289,4101,416
473062,265,4107,467
473063,233,4132,489
473064,241,4157,439
473065,291,4170,354
473066,333,4175,294
473067,335,4171,303
473068,306,4169,367
473069,255,4156,445
473070,206,4144,512
473071,182,4145,537
473072,182,4144,515
473073,201,4144,470
473074,239,4115,410
473075,282,4097,399
473076,268,4125,453
473077,229,4139,469
473078,262,4135,380
473079,324,4124,291
473080,326,4106,301
473081,270,4085,360
473082,212,4047,349
473083,238,4060,291
473084,254,4061,236
473085,272,4024,202
473086,287,4006,251
473087,248,4025,360
473088,188,4033,413
473089,200,4027,334
473090,269,4041,219
473091,309,4060,182
473092,300,4052,200
473093,277,4048,247
473094,242,4056,285
473095,216,4057,285
473096,223,4066,257
473097,232,4075,228
473098,222,4070,216
473099,220,4062,207
473100,232,4058,223
473101,225,4061,277
473102,188,4069,326
473103,170,4063,326
473104,203,4073,300
473105,232,4089,282
473106,232,4090,284
473107,247,4095,282
473108,282,4103,278
473109,308,4117,308
473110,306,4131,354
473111,294,4135,369
473112,283,4128,337
473113,283,4114,329
473114,276,4116,393
473115,224,4112,459
473116,170,4100,473
473117,167,4100,442
473118,191,4102,409
473119,210,4093,413
473120,209,4096,451
473121,160,4090,438
473122,218,4094,391
473123,255,4115,404
473124,243,4117,423
473125,261,4109,402
473126,295,4121,377
473127,296,4129,374
473128,291,4125,379
473129,290,4125,399
473130,275,4118,438
473131,268,4115,458
473132,280,4108,455
473133,288,4104,473
473134,267,4107,507
473135,242,4096,523
473136,239,4083,514
473137,239,4087,501
473138,225,4083,482
473139,219,4076,485
473140,215,4088,520
473141,200,4096,523
473142,205,4112,470
473143,238,4124,391
473144,279,4126,359
473145,292,4122,365
473146,275,4106,357
473147,269,4096,337
473148,278,4093,328
473149,261,4098,372
473150,214,4106,446
473151,189,4102,452
473152,227,4098,406
473153,279,4116,401
473154,277,4121,423
473155,270,4103,418
473156,294,4104,402
473157,298,4128,403
473158,280,4133,395
473159,260,4120,433
473160,221,4129,455
473161,213,4112,392
473162,255,4119,322
473163,272,4134,311
473164,247,4137,346
473165,220,4140,373
473166,210,4137,366
473167,223,4137,364
473168,236,4142,391
473169,224,4152,415
473170,210,4155,376
473171,233,4157,301
473172,259,4178,283
473173,248,4185,314
473174,231,4169,332
473175,227,4166,343
473176,224,4172,365
473177,213,4171,369
473178,202,4150,343
473179,208,4136,340
473180,204,4147,393
473181,175,4134,445
473182,175,4123,454
473183,190,4141,448
473184,212,4149,433
473185,263,4145,385
473186,300,4162,354
473187,285,4179,352
473188,269,4173,321
473189,285,4165,289
473190,295,4164,305
473191,279,4169,354
473192,239,4172,374
473193,223,4171,313
473194,255,4172,214
473195,285,4168,191
473196,268,4166,268
473197,209,4165,331
473198,211,4162,285
473199,244,4178,277
473200,245,4186,295
473201,241,4186,297
473202,253,4199,284
473203,270,4214,268
473204,283,4228,262
473205,274,4238,264
473206,263,4222,249
473207,276,4217,246
473208,280,4231,288
473209,252,4232,348
473210,218,4237,394
473211,194,4234,401
473212,199,4205,396
473213,222,4209,445
473214,203,4232,506
473215,189,4215,475
473216,258,4201,394
473217,320,4210,372
473218,305,4212,412
473219,284,4201,415
473220,307,4188,372
473221,332,4184,331
473222,334,4160,311
473223,315,4137,322
473224,263,4137,362
473225,217,4145,416
473226,199,4154,432
473227,216,4151,391
473228,257,4141,356
473229,261,4116,395
473230,252,4101,377
473231,249,4093,369
473232,234,4116,400
473233,196,4127,421
473234,183,4115,412
473235,201,4113,411
473236,195,4123,443
473237,178,4124,470
473238,199,4127,458
473239,231,4151,417
473240,259,4153,356
473241,307,4134,328
473242,324,4137,371
473243,277,4154,438
473244,238,4144,426
473245,252,4129,358
473246,255,4157,345
473247,212,4199,370
473248,168,4210,322
473249,165,4237,256
473250,139,4294,227
473251,90,4314,169
473252,114,4296,94
473253,170,4267,115
473254,163,4232,271
473255,121,4193,425
473256,126,4143,487
473257,180,4115,520
473258,239,4123,545
473259,299,4106,510
473260,403,4069,438
473261,497,4076,413
473262,512,4096,447
473263,509,4092,467
473264,507,4089,473
473265,461,4084,513
473266,405,4074,552
473267,346,4081,553
473268,271,4079,532
473269,240,4071,489
473270,241,4081,473
473271,186,4103,520
473272,106,4114,558
473273,93,4114,522
473274,178,4157,409
473275,187,4180,402
473276,208,4185,354
473277,262,4207,290
473278,297,4234,264
473279,305,4239,282
473280,290,4242,316
473281,250,4239,352
473282,234,4222,391
473283,232,4218,437
473284,208,4220,478
473285,197,4194,457
473286,234,4160,402
473287,275,4146,423
473288,250,4152,515
473289,211,4138,558
473290,249,4111,513
473291,318,4116,474
473292,338,4130,490
473293,318,4134,486
473294,314,4134,432
473295,345,4125,384
473296,374,4121,383
473297,347,4148,434
473298,268,4155,468
473299,237,4133,421
473300,276,4129,347
473301,285,4126,332
473302,240,4117,359
473303,208,4104,396
473304,198,4105,436
473305,175,4131,464
473306,165,4132,449
473307,200,4119,396
473308,237,4115,376
473309,245,4116,415
473310,219,4139,453
473311,182,4138,459
473312,202,4154,440
473313,185,4161,411
473314,203,4154,353
473315,254,4153,310
473316,269,4144,328
473317,253,4128,380
473318,225,4115,428
473319,196,4111,453
473320,179,4112,451
473321,176,4107,429
473322,190,4097,388
473323,209,4083,363
473324,223,4075,383
473325,226,4075,416
473326,226,4069,434
473327,238,4077,433
473328,250,4086,399
473329,274,4082,356
473330,304,4073,333
473331,308,4078,373
473332,275,4094,421
473333,250,4089,405
473334,269,4086,368
473335,278,4106,356
473336,252,4110,367
473337,241,4106,378
473338,250,4109,402
473339,247,4120,463
473340,219,4146,501
473341,178,4148,472
473342,163,4143,421
473343,178,4150,387
473344,196,4143,387
473345,195,4130,420
473346,177,4116,464
473347,175,4094,495
473348,195,4104,506
473349,193,4120,474
473350,195,4111,370
473351,273,4110,232
473352,274,4091,269
473353,250,4085,308
473354,210,4085,336
473355,188,4091,357
473356,191,4102,356
473357,185,4092,313
473358,191,4070,281
473359,206,4065,311
473360,187,4059,375
473361,164,4064,405
473362,164,4078,359
473363,196,4082,297
473364,249,4092,287
473365,263,4120,327
473366,221,4122,353
473367,206,4109,345
473368,227,4138,345
473369,225,4150,345
473370,241,4145,352
473371,258,4164,396
473372,232,4173,449
473373,217,4172,447
473374,243,4179,412
473375,264,4168,400
473376,266,4150,425
473377,253,4152,481
473378,216,4172,537
473379,181,4191,537
473380,181,4190,476
473381,208,4195,428
473382,224,4200,401
473383,219,4196,395
473384,213,4214,416
473385,189,4236,418
473386,164,4222,375
473387,186,4188,323
473388,209,4196,348
473389,175,4208,416
473390,141,4164,403
473391,157,4180,393
473392,171,4160,394
473393,217,4158,389
473394,240,4152,385
473395,248,4139,373
473396,273,4140,357
473397,288,4134,386
473398,289,4119,428
473399,294,4114,464
473400,295,4118,464
473401,302,4101,406
473402,336,4088,375
473403,338,4091,403
473404,286,4090,457
473405,258,4086,467
473406,260,4095,446
473407,247,4107,419
473408,231,4104,390
473409,220,4097,388
473410,199,4087,416
473411,178,4099,465
473412,156,4108,473
473413,149,4102,452
473414,161,4119,443
473415,158,4129,417
473416,158,4112,384
473417,186,4129,400
473418,189,4153,445
473419,184,4145,445
473420,218,4149,418
473421,265,4168,416
473422,278,4165,423
473423,279,4154,427
473424,284,4142,438
473425,288,4128,473
473426,301,4130,528
473427,297,4137,566
473428,298,4115,540
473429,340,4104,514
473430,352,4102,528
473431,319,4103,554
473432,282,4098,554
473433,276,4099,527
473434,292,4104,507
473435,297,4120,486
473436,279,4127,420
473437,268,4110,313
473438,291,4095,246
473439,301,4114,286
473440,224,4144,337
473441,158,4132,264
473442,232,4098,117
473443,311,4104,114
473444,237,4130,257
473445,123,4119,336
473446,121,4092,292
473447,196,4092,231
473448,247,4112,234
473449,254,4110,280
473450,235,4102,339
473451,208,4117,385
473452,208,4119,378
473453,254,4126,355
473454,272,4149,359
473455,249,4148,349
473456,258,4147,305
473457,270,4155,272
473458,252,4152,284
473459,233,4161,324
473460,208,4170,358
473461,188,4160,355
473462,203,4152,351
473463,202,4164,383
473464,164,4172,389
473465,170,4151,325
473466,223,4135,276
473467,208,4150,367
473468,207,4122,376
473469,229,4118,408
473470,202,4143,486
473471,155,4144,486
473472,178,4121,401
473473,245,4128,363
473474,257,4147,399
473475,233,4144,419
473476,251,4140,368
473477,289,4146,325
473478,286,4161,368
473479,235,4182,442
473480,177,4178,439
473481,185,4156,370
473482,232,4161,338
473483,227,4186,379
473484,179,4182,419
473485,169,4171,402
473486,210,4186,389
473487,249,4201,403
473488,276,4193,416
473489,292,4172,416
473490,294,4154,406
473491,295,4149,392
473492,299,4148,368
473493,300,4145,342
473494,299,4148,334
473495,291,4154,317
473496,276,4145,276
473497,267,4139,254
473498,250,4145,272
473499,209,4136,306
473500,173,4128,330
473501,155,4135,331
473502,149,4145,322
473503,166,4140,285
473504,214,4126,244
473505,231,4166,289
473506,217,4162,280
473507,266,4145,251
473508,294,4155,292
473509,237,4178,366
473510,190,4161,364
473511,208,4141,303
473512,226,4148,290
473513,210,4159,335
473514,182,4161,348
473515,189,4162,297
473516,242,4160,253
473517,282,4176,296
473518,249,4195,396
473519,201,4182,450
473520,220,4160,452
473521,260,4160,499
473522,247,4176,571
473523,218,4181,562
473524,259,4158,469
473525,354,4142,394
473526,393,4162,440
473527,346,4173,543
473528,298,4161,583
473529,305,4143,561
473530,343,4137,546
473531,352,4133,561
473532,322,4120,580
473533,291,4105,585
473534,285,4101,594
473535,304,4107,603
473536,330,4088,601
473537,352,4077,614
473538,342,4108,613
473539,329,4136,555
473540,380,4138,451
473541,439,4135,387
473542,428,4137,410
473543,340,4099,484
473544,312,4115,543
473545,242,4137,539
473546,240,4105,398
473547,347,4084,267
473548,370,4106,303
473549,271,4111,430
473550,219,4092,455
473551,261,4075,393
473552,317,4090,373
473553,320,4111,406
473554,286,4087,417
473555,269,4065,421
473556,273,4078,478
473557,260,4110,527
473558,238,4113,475
473559,269,4086,386
473560,319,4085,391
473561,302,4109,493
473562,248,4098,551
473563,249,4076,536
473564,272,4103,529
473565,259,4118,510
473566,267,4112,461
473567,293,4118,416
473568,289,4126,406
473569,272,4144,406
473570,260,4147,389
473571,260,4126,385
473572,255,4115,396
473573,236,4115,411
473574,220,4111,407
473575,215,4117,387
473576,202,4124,372
473577,197,4116,363
473578,210,4126,357
473579,207,4148,375
473580,193,4147,377
473581,221,4132,352
473582,249,4145,381
473583,228,4141,393
473584,244,4131,400
473585,251,4145,424
473586,234,4158,428
473587,263,4138,394
473588,310,4131,375
473589,301,4143,422
473590,269,4133,487
473591,269,4122,484
473592,297,4130,446
473593,320,4150,416
473594,327,4162,392
473595,331,4159,358
473596,348,4158,310
473597,362,4172,309
473598,329,4181,356
473599,297,4165,393
473600,308,4158,435
473601,286,4173,508
473602,241,4175,551
473603,260,4157,493
473604,319,4151,420
473605,336,4154,438
473606,317,4141,509
473607,303,4127,572
473608,291,4130,622
473609,288,4143,636
473610,297,4145,602
473611,314,4142,564
473612,328,4152,549
473613,316,4160,543
473614,285,4166,499
473615,287,4173,436
473616,318,4187,419
473617,312,4219,438
473618,263,4215,426
473619,247,4199,407
473620,216,4226,431
473621,211,4211,401
473622,238,4216,392
473623,242,4217,422
473624,242,4205,442
473625,255,4201,449
473626,256,4195,474
473627,251,4213,518
473628,249,4221,499
473629,263,4194,415
473630,288,4199,376
473631,280,4199,412
473632,260,4165,466
473633,262,4154,498
473634,249,4163,513
473635,233,4158,484
473636,258,4155,425
473637,293,4160,397
473638,305,4142,408
473639,307,4106,435
473640,305,4098,483
473641,271,4115,548
473642,231,4100,572
473643,239,4096,567
473644,245,4126,538
473645,257,4118,437
473647,328,4132,407
473648,283,4133,439
473649,278,4136,431
473650,292,4141,443
473651,288,4153,469
473652,265,4145,465
473653,280,4140,424
473654,314,4142,371
473655,337,4126,346
473656,351,4117,374
473657,327,4115,461
473658,268,4119,578
473659,225,4121,644
473660,226,4106,639
473661,253,4099,592
473662,290,4092,544
473663,321,4088,549
473664,314,4096,565
473665,300,4101,532
473666,323,4096,475
473667,347,4100,478
473668,321,4117,543
473669,271,4121,579
473670,258,4120,532
473671,278,4130,439
473672,292,4146,352
473673,303,4131,274
473674,319,4117,251
473675,300,4107,311
473676,262,4090,422
473677,234,4096,509
473678,214,4093,515
473679,236,4086,443
473680,295,4082,351
473681,333,4071,329
473682,334,4057,368
473683,321,4058,429
473684,308,4085,480
473685,315,4095,471
473686,354,4096,453
473687,374,4110,477
473688,345,4108,500
473689,322,4105,488
473690,300,4122,447
473691,292,4111,450
473692,287,4099,487
473693,260,4095,531
473694,235,4095,546
473695,238,4088,532
473696,258,4087,529
473697,271,4084,539
473698,270,4098,551
473699,261,4102,540
473700,287,4095,483
473701,339,4095,417
473702,356,4105,424
473703,335,4121,466
473704,314,4106,451
473705,325,4091,417
473706,337,4110,420
473707,312,4119,429
473708,282,4097,405
473709,281,4093,402
473710,271,4107,428
473711,260,4088,403
473712,285,4084,370
473713,294,4105,386
473714,274,4094,424
473715,271,4089,443
473716,270,4103,455
473717,261,4111,475
473718,261,4118,481
473719,261,4113,493
473720,261,4105,501
473721,275,4118,479
473722,302,4133,428
473723,329,4123,368
473724,343,4120,359
473725,321,4131,438
473726,265,4134,520
473727,226,4140,527
473728,229,4156,475
473729,257,4156,421
473730,285,4154,435
473731,274,4162,492
473732,245,4144,495
473733,266,4120,461
473734,300,4141,510
473735,264,4166,593
473736,274,4171,453
473737,319,4172,390
473738,320,4171,428
473739,274,4163,499
473740,224,4153,525
473741,220,4161,487
473742,248,4175,425
473743,268,4189,363
473744,265,4184,289
473745,261,4177,255
473746,239,4200,285
473747,190,4194,296
473748,165,4164,288
473749,169,4164,298
473750,175,4158,297
473751,198,4140,280
473752,236,4156,294
473753,233,4176,328
473754,218,4163,309
473755,253,4150,286
473756,294,4156,347
473757,283,4155,440
473758,267,4148,481
473759,279,4153,489
473760,287,4172,481
473761,294,4172,428
473762,317,4152,364
473763,338,4136,369
473764,322,4136,460
473765,280,4149,544
473766,254,4162,539
473767,273,4156,461
473768,316,4157,406
473769,328,4162,379
473770,315,4143,352
473771,301,4146,360
473772,272,4156,392
473773,256,4159,398
473774,294,4142,307
473775,301,4134,298
473776,305,4121,316
473777,299,4118,346
473778,283,4116,348
473779,304,4098,318
473780,346,4102,312
473781,332,4123,359
473782,295,4113,373
473783,317,4094,345
473784,346,4112,395
473785,304,4146,487
473786,261,4138,461
473787,299,4112,356
473788,352,4130,339
473789,332,4154,395
473790,293,4144,403
473791,303,4141,354
473792,328,4156,328
473793,332,4166,358
473794,301,4165,398
473795,252,4147,425
473796,222,4127,431
473797,212,4124,440
473798,197,4131,486
473799,182,4130,515
473800,196,4129,486
473801,238,4130,441
473802,283,4136,422
473803,305,4154,436
473804,309,4147,460
473805,333,4140,491
473806,347,4164,518
473807,336,4174,503
473808,345,4168,446
473809,372,4171,421
473810,359,4179,447
473811,329,4163,459
473812,306,4152,471
473813,254,4161,513
473814,219,4157,481
473815,244,4135,391
473816,274,4130,360
473817,249,4114,421
473818,206,4101,495
473819,189,4108,522
473820,219,4098,504
473821,280,4110,501
473822,290,4130,517
473823,284,4118,475
473824,345,4127,378
473825,416,4151,315
473826,430,4157,322
473827,406,4154,345
473828,372,4145,357
473829,340,4153,383
473830,300,4158,393
473831,269,4135,355
473832,261,4135,318
473833,241,4149,303
473834,234,4129,290
473835,261,4107,318
473836,248,4128,419
473837,193,4142,483
473838,204,4115,423
473839,279,4105,356
473840,305,4119,401
473841,262,4104,484
473842,237,4092,504
473843,250,4115,448
473844,287,4123,354
473845,361,4125,284
473846,400,4138,269
473847,372,4141,291
473848,339,4145,291
473849,333,4120,257
473850,301,4107,386
473851,189,4125,488
473852,166,4101,433
473853,267,4100,319
473854,320,4127,309
473855,293,4136,366
473856,277,4125,400
473857,289,4128,442
473858,302,4147,505
473859,305,4148,553
473860,302,4134,581
473861,296,4135,596
473862,299,4137,606
473863,321,4135,625
473864,340,4155,636
473865,332,4159,592
473866,341,4156,521
473867,363,4167,480
473868,353,4151,496
473869,311,4149,552
473870,251,4160,581
473871,210,4143,539
473872,234,4121,456
473873,270,4118,412
473874,259,4113,419
473875,246,4101,427
473876,261,4105,436
473877,278,4113,445
473878,296,4125,427
473879,320,4133,391
473880,345,4123,371
473881,367,4111,387
473882,356,4122,446
473883,317,4127,481
473884,306,4120,454
473885,330,4127,429
473886,292,4116,480
473887,261,4125,534
473888,225,4149,559
473889,201,4169,533
473890,220,4164,477
473891,255,4127,465
473892,247,4127,557
473893,185,4152,657
473894,147,4147,637
473895,193,4135,540
473896,273,4140,498
473897,291,4160,520
473898,270,4158,515
473899,296,4131,488
473900,330,4141,526
473901,292,4174,628
473902,238,4167,642
473903,254,4134,527
473904,320,4121,437
473905,351,4140,439
473906,317,4159,458
473907,286,4134,420
473908,329,4101,365
473909,365,4105,387
473910,313,4120,465
473911,235,4120,472
473912,210,4121,399
473913,237,4123,329
473914,266,4124,324
473915,251,4127,360
473916,230,4113,367
473917,250,4104,347
473918,277,4116,360
473919,277,4129,415
473920,251,4122,442
473921,245,4105,436
473922,267,4104,457
473923,268,4103,526
473924,254,4097,584
473925,258,4108,572
473926,297,4116,520
473927,411,4092,473
473928,395,4132,517
473929,358,4134,503
473930,382,4126,442
473931,403,4140,422
473932,360,4132,461
473933,321,4095,486
473934,302,4091,517
473935,257,4109,553
473936,232,4100,526
473937,266,4090,475
473938,288,4089,478
473939,268,4081,529
473940,261,4081,559
473941,269,4075,552
473942,282,4076,544
473943,293,4109,522
473944,301,4113,451
473945,333,4095,385
473946,362,4098,371
473947,353,4091,399
473948,328,4078,436
473949,301,4082,466
473950,263,4084,481
473951,249,4081,455
473952,282,4068,415
473953,316,4062,425
473954,300,4084,468
473955,258,4106,463
473956,246,4118,386
473957,281,4114,294
473958,314,4103,290
473959,296,4109,385
473960,235,4102,451
473961,204,4090,439
473962,222,4106,411
473963,237,4113,394
473964,238,4107,385
473965,231,4106,383
473966,219,4095,429
473967,243,4119,438
473968,262,4148,409
473969,281,4146,341
473970,322,4131,290
473971,347,4127,317
473972,321,4115,379
473973,289,4108,424
473976,259,4124,412
473977,268,4123,413
473978,279,4148,441
473979,274,4149,451
473980,274,4131,446
473981,263,4136,485
473982,227,4121,480
473983,229,4116,478
473984,224,4149,503
473985,193,4163,524
473986,191,4150,521
473987,217,4153,549
473988,215,4171,622
473989,203,4193,664
473990,214,4221,630
473991,246,4243,539
473992,310,4239,440
473993,367,4236,392
473994,350,4238,428
473995,288,4226,507
473996,254,4209,566
473997,242,4196,606
473998,224,4188,645
473999,211,4199,667
474000,216,4202,610
474001,264,4175,510
474002,321,4171,475
474003,329,4164,511
474004,320,4149,558
474005,327,4151,561
474006,341,4143,504
474007,360,4124,442
474008,368,4116,454
474009,316,4110,551
474010,241,4115,613
474011,226,4102,539
474012,283,4073,438
474013,312,4075,454
474014,246,4088,554
474015,194,4089,576
474016,233,4092,466
474017,314,4098,358
474018,362,4103,339
474019,344,4095,384
474020,299,4082,447
474020,264,4081,490
474021,250,4087,501
474022,264,4074,484
474023,292,4061,474
474024,301,4072,483
474025,312,4064,469
474026,355,4066,456
474027,377,4078,456
474028,369,4065,443
474029,370,4043,428
474030,313,4051,551
474031,246,4068,576
474032,240,4057,477
474033,301,4053,370
474034,337,4071,370
474035,298,4075,414
474036,242,4067,409
474037,236,4066,378
474038,257,4082,370
474039,249,4096,379
474040,216,4092,381
474041,198,4092,363
474042,207,4093,320
474043,229,4089,274
474044,250,4086,259
474045,257,4089,306
474046,246,4102,380
474047,247,4107,396
474048,285,4107,358
474049,338,4108,345
474050,348,4117,407
474051,302,4132,473
474052,267,4136,455
474053,283,4151,375
474054,318,4158,309
474055,331,4154,329
474056,289,4175,386
474057,223,4188,372
474058,213,4175,290
474059,245,4166,277
474060,226,4190,405
474061,126,4222,510
474062,67,4211,455
474063,137,4204,325
474064,225,4225,286
474065,229,4228,342
474066,194,4206,376
474067,183,4196,388
474068,190,4202,422
474069,196,4192,458
474070,195,4188,485
474071,190,4210,429
474072,279,4198,321
474073,366,4210,235
474074,389,4193,218
474075,376,4178,282
474076,328,4195,399
474077,249,4199,471
474078,214,4170,447
474079,243,4160,422
474080,258,4159,446
474081,247,4149,491
474082,245,4141,523
474083,244,4150,563
474084,250,4166,591
474085,283,4170,562
474086,324,4167,492
474087,355,4160,449
474088,354,4172,473
474089,307,4191,488
474090,256,4186,458
474091,240,4159,433
474092,232,4126,475
474093,192,4114,549
474094,147,4116,524
474095,171,4117,394
474096,250,4120,312
474097,301,4122,353
474098,286,4116,432
474099,257,4099,467
474100,268,4090,500
474101,300,4113,561
474102,320,4111,562
474103,357,4083,525
474104,388,4103,553
474105,374,4131,598
474106,389,4106,552
474107,470,4069,444
474108,517,4062,417
474109,466,4073,506
474110,357,4097,594
474111,283,4106,562
474112,346,4084,349
474113,328,4080,399
474114,228,4093,511
474115,160,4085,541
474116,201,4078,459
474117,283,4076,383
474118,332,4063,388
474119,339,4047,433
474120,324,4038,495
474121,309,4045,556
474122,307,4064,600
474123,313,4077,599
474124,329,4082,534
474125,367,4090,444
474126,418,4091,360
474127,452,4077,336
474128,435,4097,405
474129,366,4131,449
474130,340,4101,360
474131,398,4069,268
474132,377,4094,346
474133,226,4113,510
474134,125,4077,533
474135,163,4073,454
474136,213,4131,442
474137,218,4151,449
474138,256,4128,413
474139,303,4135,417
474140,291,4170,490
474141,255,4180,513
474142,251,4167,456
474143,272,4161,395
474144,280,4166,386
474145,260,4159,410
474146,233,4129,428
474147,220,4134,468
474148,197,4155,497
474149,185,4143,455
474150,212,4144,390
474151,243,4166,328
