109180,259,4204,339
109181,254,4198,348
109182,252,4197,353
109183,264,4198,349
109184,278,4195,346
109185,273,4198,355
109186,256,4195,367
109187,247,4192,380
109188,236,4193,407
109189,210,4182,436
109190,196,4178,439
109191,212,4182,407
109192,248,4173,378
109193,268,4167,375
109194,261,4173,393
109195,239,4177,407
109196,226,4187,408
109197,235,4198,401
109198,262,4204,373
109199,298,4199,340
109200,319,4187,325
109201,318,4174,331
109202,311,4163,344
109203,318,4149,340
109204,334,4135,338
109205,336,4135,350
109206,320,4136,350
109207,306,4126,344
109208,295,4116,361
109209,259,4114,400
109210,216,4113,430
109211,200,4111,437
109212,202,4113,435
109213,216,4122,439
109214,247,4125,434
109215,259,4122,437
109216,263,4125,442
109217,265,4129,446
109218,277,4136,443
109219,293,4151,426
109220,306,4162,397
109221,321,4166,354
109222,334,4171,330
109223,334,4168,324
109224,316,4158,312
109225,292,4161,306
109226,282,4156,306
109227,294,4146,311
109228,292,4148,314
109229,251,4151,312
109230,234,4150,308
109231,273,4149,277
109232,314,4141,239
109233,318,4129,224
109234,295,4132,248
109235,259,4146,306
109236,222,4146,361
109237,214,4139,375
109238,237,4129,372
109239,251,4122,377
109240,237,4124,391
109241,228,4129,420
109242,229,4129,433
109243,232,4113,438
109244,245,4112,462
109245,231,4131,491
109246,201,4136,497
109247,210,4131,470
109248,235,4140,456
109249,221,4146,473
109250,187,4147,466
109251,202,4145,447
109252,215,4133,440
109253,222,4125,442
109254,226,4134,454
109255,222,4146,463
109256,214,4150,454
109257,220,4151,427
109258,246,4155,399
109259,282,4149,381
109260,302,4142,371
109261,295,4135,368
109262,280,4124,380
109263,268,4128,388
109264,253,4125,382
109265,241,4109,389
109266,245,4109,386
109267,254,4114,384
109268,252,4112,395
109269,241,4113,400
109270,234,4114,395
109271,257,4107,382
109272,292,4100,389
109273,301,4101,406
109274,297,4103,417
109275,296,4104,414
109276,293,4109,399
109277,294,4116,376
109278,315,4116,337
109279,345,4109,312
109280,349,4108,315
109281,322,4109,308
109282,316,4110,286
109283,335,4112,289
109284,328,4107,317
109285,283,4094,348
109286,245,4089,379
109287,194,4100,425
109288,172,4103,421
109289,193,4116,379
109290,248,4133,333
109291,294,4130,295
109292,326,4124,265
109293,345,4140,275
109294,325,4155,303
109295,301,4143,298
109296,317,4129,294
109297,310,4138,335
109298,237,4144,385
109299,186,4141,406
109300,202,4143,404
109301,225,4145,395
109302,220,4143,395
109303,223,4136,396
109304,242,4136,409
109305,242,4137,443
109306,223,4131,479
109307,207,4123,502
109308,201,4126,513
109309,206,4124,523
109310,218,4119,533
109311,233,4119,527
109312,247,4127,496
109313,263,4138,461
109314,287,4130,440
109315,314,4122,426
109316,332,4126,416
109317,338,4122,423
109318,334,4114,431
109319,316,4109,421
109320,292,4105,402
109321,271,4107,380
109322,267,4109,372
109323,258,4121,390
109324,229,4129,407
109325,208,4130,420
109326,207,4127,416
109327,225,4127,405
109328,241,4133,400
109329,241,4138,401
109330,246,4133,409
109331,252,4132,432
109332,239,4133,451
109333,234,4122,461
109334,244,4113,478
109335,234,4114,493
109336,206,4119,506
109337,187,4135,521
109338,180,4140,529
109339,181,4131,532
109340,188,4131,516
109341,206,4128,486
109342,241,4128,454
109343,265,4143,419
109344,274,4151,389
109345,285,4149,371
109346,285,4147,362
109347,271,4148,348
109348,265,4150,335
109349,258,4150,324
109350,235,4148,311
109351,200,4136,284
109352,138,4102,220
109353,63,4042,124
109354,39,3996,35
109355,117,4018,-18
109356,216,4093,-28
109357,239,4175,30
109358,205,4233,160
109359,174,4245,317
109360,230,4191,588
109361,296,4147,661
109362,353,4094,694
109363,389,4062,693
109364,404,4054,675
109365,408,4053,660
109366,421,4060,643
109367,428,4072,620
109368,415,4089,603
109369,383,4101,576
109370,340,4103,544
109371,305,4111,513
109372,275,4122,472
109373,252,4123,440
109374,237,4126,426
109375,220,4130,416
109376,210,4130,417
109377,202,4131,433
109378,186,4130,461
109379,175,4122,492
109380,181,4121,506
109381,192,4126,506
109382,199,4129,496
109383,216,4132,480
109384,233,4135,469
109385,244,4139,457
109386,257,4139,443
109387,266,4142,447
109388,269,4150,450
109389,270,4150,445
109390,276,4145,447
109391,279,4141,460
109392,267,4145,481
109393,255,4152,505
109394,252,4161,508
109395,256,4168,484
109396,287,4176,407
109397,287,4176,401
109398,258,4176,433
109399,224,4180,461
109400,215,4180,460
109401,231,4173,446
109402,258,4167,441
109403,266,4168,451
109404,245,4173,446
109405,245,4171,404
109406,293,4168,340
109407,338,4176,291
109408,340,4193,277
109409,318,4201,281
109410,297,4199,304
109411,278,4205,332
109412,249,4206,314
109413,240,4200,259
109414,261,4209,220
109415,253,4216,227
109416,218,4210,266
109417,192,4212,313
109418,177,4214,347
109419,175,4217,342
109420,190,4218,308
109421,217,4213,299
109422,224,4213,344
109423,188,4208,395
109424,152,4192,409
109425,170,4184,391
109426,203,4179,342
109427,242,4172,272
109428,306,4176,233
109429,332,4186,249
109430,295,4189,297
109431,252,4191,353
109432,232,4195,393
109433,214,4183,424
109434,209,4161,418
109435,241,4151,423
109436,271,4142,417
109437,291,4127,411
109438,316,4122,423
109439,319,4117,433
109440,309,4107,443
