3991490,-159,4075,830
3991491,-183,4069,894
3991492,-179,4054,939
3991493,-162,4055,971
3991494,-178,4064,953
3991495,-182,4074,895
3991496,-158,4078,823
3991497,-145,4082,781
3991498,-144,4093,780
3991499,-142,4098,778
3991500,-125,4094,776
3991501,-115,4086,787
3991502,-142,4095,792
3991503,-180,4097,751
3991504,-176,4082,731
3991505,-171,4075,782
3991506,-206,4083,848
3991507,-253,4101,838
3991508,-268,4092,743
3991509,-239,4081,692
3991510,-222,4085,742
3991511,-248,4104,804
3991512,-273,4101,796
3991513,-234,4086,761
3991514,-192,4068,774
3991515,-229,4087,844
3991516,-205,4081,822
3991517,-169,4096,813
3991518,-179,4099,818
3991519,-191,4110,845
3991520,-203,4129,847
3991521,-199,4134,809
3991522,-185,4150,768
3991523,-181,4163,727
3991524,-168,4164,710
3991525,-156,4176,720
3991526,-177,4201,700
3991527,-175,4177,686
3991528,-143,4160,745
3991529,-185,4164,809
3991530,-223,4136,836
3991531,-200,4124,838
3991532,-208,4110,814
3991533,-230,4087,843
3991534,-243,4078,886
3991535,-249,4078,914
3991536,-249,4068,922
3991537,-235,4065,908
3991538,-226,4078,878
3991539,-216,4068,853
3991540,-187,4075,875
3991541,-189,4086,896
3991542,-197,4093,880
3991543,-180,4109,831
3991544,-159,4106,796
3991545,-152,4115,791
3991546,-187,4142,754
3991547,-208,4143,665
3991548,-165,4136,633
3991549,-149,4132,691
3991550,-192,4135,762
3991551,-220,4146,776
3991552,-205,4139,732
3991553,-204,4102,733
3991554,-253,4103,777
3991555,-248,4114,788
3991556,-222,4115,771
3991557,-219,4109,772
3991558,-244,4109,768
3991559,-260,4107,757
3991560,-241,4098,761
3991561,-221,4089,766
3991562,-206,4088,781
3991563,-192,4083,824
3991564,-200,4084,848
3991565,-207,4074,847
3991566,-189,4074,849
3991567,-199,4085,823
3991568,-209,4075,786
3991569,-177,4069,776
3991570,-175,4084,784
3991571,-199,4079,794
3991572,-194,4065,811
3991573,-187,4058,851
3991574,-206,4051,873
3991575,-211,4041,863
3991576,-180,4025,883
3991577,-184,4034,916
3991578,-216,4042,908
3991579,-209,4048,871
3991580,-197,4056,804
