4122180,194,4183,316
4122181,167,4184,304
4122182,147,4190,321
4122183,129,4195,317
4122184,132,4198,255
4122185,144,4203,164
4122186,152,4200,95
4122187,169,4193,76
4122188,178,4195,116
4122189,187,4201,165
4122190,209,4195,160
4122191,225,4190,130
4122192,226,4185,137
4122193,219,4171,184
4122194,212,4157,216
4122195,210,4161,217
4122196,195,4168,174
4122197,188,4161,109
4122198,185,4160,93
4122199,172,4163,80
4122200,158,4162,35
4122201,143,4168,3
4122202,127,4177,40
4122203,109,4174,160
4122204,93,4166,266
4122205,101,4162,302
4122206,137,4167,338
4122207,173,4172,378
4122208,214,4169,378
4122209,254,4170,364
4122210,300,4171,327
4122211,345,4170,300
4122212,360,4172,339
4122213,355,4175,355
4122214,343,4185,326
4122215,316,4191,319
4122216,287,4189,296
4122217,270,4188,266
4122218,257,4185,257
4122219,249,4181,242
4122220,241,4175,218
4122221,233,4167,186
4122222,226,4164,169
4122223,211,4164,206
4122224,190,4160,278
4122225,162,4156,326
4122226,154,4160,350
4122227,158,4158,375
4122228,158,4156,399
4122229,164,4159,391
4122230,179,4156,330
4122231,210,4163,267
4122232,236,4182,263
4122233,236,4189,266
4122234,215,4190,252
4122235,209,4184,277
4122236,186,4183,314
4122237,179,4185,320
4122238,190,4174,288
4122239,196,4162,247
4122240,179,4157,237
4122241,157,4149,272
4122242,159,4147,335
4122243,188,4146,344
4122244,228,4141,278
4122245,251,4140,223
4122246,257,4142,207
4122247,247,4146,224
4122248,241,4153,242
4122249,240,4157,250
4122250,226,4163,281
4122251,200,4174,332
4122252,186,4175,373
4122253,199,4165,409
4122254,206,4168,444
4122255,191,4179,448
4122256,183,4184,403
4122257,196,4192,327
4122258,212,4205,229
4122259,221,4209,137
4122260,222,4202,96
4122261,200,4205,113
4122262,173,4208,145
4122263,177,4193,147
4122264,202,4179,145
4122265,211,4174,180
4122266,205,4165,232
4122267,214,4163,284
4122268,246,4164,343
4122269,268,4164,392
4122270,261,4166,425
4122271,272,4169,455
4122272,290,4172,479
4122273,278,4175,469
4122274,266,4176,448
4122275,243,4168,445
4122276,211,4162,437
4122277,189,4161,441
4122278,182,4165,451
4122279,189,4164,447
4122280,206,4160,408
4122281,224,4159,352
4122282,237,4161,279
4122283,248,4164,199
4122284,233,4166,193
4122285,201,4151,243
4122286,178,4125,265
4122287,155,4110,263
4122288,132,4099,263
4122289,121,4089,230
4122290,133,4090,153
4122291,158,4099,79
4122292,176,4106,30
4122293,190,4111,30
4122294,202,4109,73
4122295,213,4105,106
4122296,229,4103,133
4122297,245,4097,189
4122298,242,4088,261
4122299,220,4081,341
4122300,190,4084,408
4122301,151,4102,423
4122302,107,4126,407
4122303,83,4139,390
4122304,85,4139,358
4122305,97,4145,334
4122306,116,4161,317
4122307,140,4166,287
4122308,161,4153,255
4122309,181,4139,225
4122310,183,4151,215
4122311,187,4142,233
4122312,196,4124,258
4122313,201,4109,286
4122314,199,4098,296
4122315,190,4086,303
4122316,163,4074,326
4122317,126,4065,325
4122318,112,4058,282
4122319,111,4053,255
4122320,109,4051,267
4122321,110,4053,284
4122322,123,4063,279
4122323,159,4073,245
4122324,194,4074,197
4122325,209,4074,160
4122326,213,4085,140
4122327,212,4106,114
4122328,199,4120,87
4122329,165,4132,109
4122330,111,4148,171
4122331,75,4148,198
4122332,60,4149,199
4122333,54,4159,237
4122334,54,4166,290
4122335,76,4174,311
4122336,127,4176,303
4122337,176,4168,311
4122338,212,4154,334
4122339,253,4132,318
4122340,305,4109,245
4122341,326,4103,177
4122342,284,4113,199
4122343,222,4120,288
4122344,184,4107,343
4122345,152,4088,337
4122346,121,4079,342
4122347,106,4095,447
4122348,141,4106,424
4122349,182,4106,392
4122350,185,4110,420
4122351,160,4123,495
4122352,155,4125,535
4122353,196,4130,493
4122354,255,4146,418
4122355,295,4165,363
4122356,308,4178,335
4122357,312,4180,318
4122358,318,4181,307
4122359,313,4179,299
4122360,303,4173,289
4122361,297,4172,297
4122362,278,4168,314
4122363,247,4165,332
4122364,209,4165,362
4122365,171,4158,397
4122366,144,4151,455
4122367,121,4138,502
4122368,116,4124,506
4122369,116,4125,495
4122370,131,4129,446
4122371,174,4129,366
4122372,218,4128,292
4122373,251,4127,218
4122374,276,4133,173
4122375,286,4145,173
4122376,276,4145,160
4122377,251,4144,149
4122378,215,4153,192
4122379,172,4156,227
4122380,148,4162,219
4122381,148,4180,214
4122382,151,4190,219
4122383,191,4195,153
4122384,203,4203,120
4122385,166,4204,164
4122386,101,4202,293
4122387,61,4196,413
4122388,64,4185,445
4122389,86,4179,411
4122390,118,4183,366
4122391,151,4195,331
4122392,174,4196,291
4122393,215,4188,259
4122394,256,4182,284
4122395,263,4178,338
4122396,273,4178,343
4122397,302,4176,292
4122398,319,4166,247
4122399,315,4162,242
4122400,306,4164,224
4122401,295,4159,183
4122402,261,4160,220
4122403,201,4158,333
4122404,151,4150,421
4122405,133,4143,463
4122406,148,4140,480
4122407,184,4133,459
4122408,220,4130,429
4122409,257,4140,387
4122410,284,4150,315
4122411,298,4169,286
4122412,302,4191,313
4122413,286,4196,323
4122414,263,4189,318
4122415,247,4188,332
4122416,220,4192,362
4122417,188,4186,412
4122418,170,4175,438
4122419,187,4158,402
4122420,190,4152,404
4122421,199,4136,360
4122422,240,4120,286
4122423,268,4117,279
4122424,255,4110,334
4122425,248,4101,385
4122426,264,4097,387
4122427,271,4095,351
4122428,257,4095,328
4122429,257,4098,327
4122430,257,4105,359
4122431,232,4116,392
4122432,204,4132,383
4122433,187,4146,352
4122434,175,4157,323
4122435,167,4169,305
4122436,171,4179,294
4122437,174,4179,281
4122438,170,4176,287
4122439,154,4170,324
4122440,122,4162,349
4122441,105,4170,349
4122442,123,4180,360
4122443,164,4173,372
4122444,210,4162,382
4122445,247,4164,396
4122446,272,4170,378
4122447,298,4163,345
4122448,318,4158,349
4122449,317,4159,355
4122450,300,4151,342
4122451,264,4145,388
4122452,214,4138,467
4122453,192,4123,493
4122454,204,4117,487
4122455,255,4108,431
4122456,282,4114,454
4122457,295,4107,457
4122458,306,4102,407
