3076097,-161,4026,265
3076098,-171,4024,264
3076099,-189,4028,271
3076100,-201,4034,282
3076101,-208,4035,292
3076102,-226,4028,334
3076103,-242,4029,337
3076104,-252,4040,336
3076105,-265,4060,337
3076106,-275,4070,333
3076107,-290,4074,330
3076108,-305,4086,342
3076109,-315,4100,363
3076110,-325,4111,375
3076111,-330,4118,379
3076112,-332,4132,382
3076113,-334,4145,385
3076114,-330,4149,392
3076115,-325,4161,404
3076116,-323,4179,433
3076117,-316,4187,475
3076119,-308,4187,499
3076120,-299,4191,503
3076121,-281,4193,503
3076122,-268,4195,507
3076123,-271,4202,509
3076124,-274,4199,505
3076125,-261,4192,462
3076126,-246,4193,449
3076127,-234,4194,454
3076128,-225,4186,453
3076129,-214,4171,443
3076130,-198,4156,435
3076131,-182,4148,433
3076132,-177,4144,431
3076133,-173,4138,435
3076134,-165,4125,431
3076135,-162,4120,412
3076136,-154,4123,402
3076137,-145,4124,393
3076138,-131,4123,385
3076139,-113,4117,379
3076140,-92,4116,367
3076141,-73,4116,354
3076142,-69,4113,342
3076143,-66,4114,336
3076144,-66,4119,335
3076145,-72,4123,336
3076146,-82,4126,337
3076147,-92,4125,338
3076148,-100,4124,336
3076149,-111,4124,333
3076150,-135,4127,326
3076151,-163,4131,324
3076152,-186,4139,324
3076153,-191,4152,311
3076154,-181,4161,287
3076155,-175,4164,264
3076156,-174,4169,245
3076157,-170,4169,227
3076158,-161,4167,210
3076159,-159,4166,204
3076160,-160,4173,214
3076161,-152,4173,204
3076162,-140,4169,197
3076163,-141,4168,212
3076164,-143,4167,230
3076165,-139,4169,232
3076166,-132,4173,234
3076167,-120,4181,239
3076168,-110,4194,230
3076169,-104,4207,223
3076170,-93,4216,230
3076171,-77,4217,230
3076172,-62,4216,222
3076173,-48,4220,216
3076174,-35,4228,194
3076175,-16,4237,178
3076176,5,4237,181
3076177,12,4229,185
3076178,12,4227,186
3076179,14,4224,179
3076180,10,4220,167
3076181,1,4218,159
3076182,-13,4210,152
3076183,-26,4203,160
3076184,-41,4200,180
3076185,-64,4194,193
3076186,-82,4186,201
3076187,-97,4179,212
3076188,-113,4172,215
3076189,-131,4168,196
3076190,-140,4173,189
3076191,-148,4177,190
3076192,-157,4170,177
3076193,-173,4165,169
3076194,-179,4165,164
3076195,-179,4176,168
3076196,-177,4199,184
3076197,-172,4203,183
3076198,-167,4196,167
3076199,-160,4203,168
3076200,-146,4217,196
3076201,-139,4228,209
3076202,-143,4228,198
3076203,-143,4222,176
3076204,-142,4220,162
3076205,-135,4218,165
3076206,-124,4220,171
3076207,-111,4235,185
3076208,-101,4246,188
3076209,-100,4245,178
3076210,-101,4254,174
3076211,-91,4270,177
3076212,-74,4284,159
3076213,-54,4294,124
3076214,-39,4298,105
3076215,-34,4309,98
3076216,-25,4311,93
3076217,-12,4304,88
3076218,-3,4307,101
3076219,0,4309,128
3076220,-4,4293,143
3076221,-11,4273,148
3076222,-14,4260,156
3076223,-11,4250,160
3076224,-14,4237,165
3076225,-22,4226,190
3076226,-33,4223,219
3076227,-38,4217,239
3076228,-41,4202,240
3076229,-46,4186,170
3076230,-47,4186,142
3076231,-54,4186,137
3076232,-62,4189,142
3076233,-61,4186,146
3076234,-60,4182,149
3076235,-66,4184,145
3076236,-77,4181,118
3076237,-92,4183,80
3076238,-106,4189,55
3076239,-117,4196,58
3076240,-133,4211,68
3076241,-154,4216,58
3076242,-163,4211,42
3076243,-164,4219,40
3076244,-166,4224,41
3076245,-168,4217,34
3076246,-169,4213,43
3076247,-169,4220,51
3076248,-154,4214,43
3076249,-131,4204,32
3076250,-117,4201,22
3076251,-106,4205,20
3076252,-97,4205,20
3076253,-94,4201,23
3076254,-95,4211,43
3076255,-99,4213,72
3076256,-103,4202,97
3076257,-94,4187,93
3076258,-94,4185,77
3076259,-136,4205,93
3076260,-148,4203,75
3076261,-152,4188,47
3076262,-164,4178,46
3076263,-189,4181,71
3076264,-211,4185,83
3076265,-228,4184,71
3076266,-236,4183,57
3076267,-231,4179,39
3076268,-224,4170,9
3076269,-218,4165,-11
3076270,-218,4166,-26
3076271,-218,4161,-54
3076272,-208,4160,-62
3076273,-201,4167,-35
3076274,-202,4167,-14
3076275,-209,4166,-13
3076276,-219,4164,-2
3076277,-209,4156,12
3076278,-188,4151,0
3076279,-179,4156,-17
3076280,-174,4159,-19
3076281,-162,4160,-12
3076282,-150,4164,-3
3076283,-139,4158,9
3076284,-122,4153,20
3076285,-101,4150,15
3076286,-89,4138,22
3076287,-99,4144,58
3076288,-90,4131,47
3076289,-74,4132,48
3076290,-58,4147,45
3076291,-38,4162,37
3076292,-18,4181,14
3076294,-1,4190,-18
3076295,14,4190,-31
3076296,22,4191,-33
3076297,25,4193,-23
3076298,29,4191,0
3076299,30,4187,5
3076300,34,4170,1
3076301,32,4150,27
3076302,6,4150,75
3076303,-20,4155,100
3076304,-28,4143,91
3076305,-36,4136,85
3076306,-51,4140,77
3076307,-63,4129,71
3076308,-68,4113,83
3076309,-91,4115,75
3076310,-90,4108,74
3076311,-90,4107,92
3076312,-107,4109,107
3076313,-113,4103,99
3076314,-111,4099,86
3076315,-112,4107,89
3076316,-117,4117,90
3076317,-124,4119,72
3076318,-129,4123,68
3076319,-138,4137,80
3076320,-144,4150,86
3076321,-147,4156,86
3076322,-153,4158,80
3076323,-152,4162,65
3076324,-151,4172,51
3076325,-156,4188,42
3076326,-159,4196,34
3076327,-155,4193,21
3076328,-148,4189,9
3076329,-146,4191,-6
3076330,-145,4197,-15
3076331,-140,4206,-13
3076332,-136,4206,-16
3076333,-141,4197,-7
3076334,-147,4195,26
3076335,-146,4192,68
3076336,-145,4178,94
3076337,-151,4166,87
3076338,-158,4168,73
3076339,-166,4168,63
3076340,-173,4160,47
3076341,-183,4161,38
3076342,-181,4152,30
3076343,-179,4162,37
3076344,-180,4167,27
3076345,-167,4164,8
3076346,-146,4170,1
3076347,-128,4169,-10
3076348,-113,4158,-18
3076349,-102,4157,0
3076350,-105,4165,43
3076351,-114,4169,78
3076352,-112,4162,77
3076353,-104,4151,71
3076354,-102,4152,72
3076355,-102,4158,62
3076356,-100,4165,63
3076357,-101,4180,74
3076358,-90,4184,77
3076359,-76,4183,77
3076360,-77,4187,85
3076361,-79,4188,79
3076362,-76,4184,53
3076363,-72,4173,41
3076364,-81,4174,51
3076365,-109,4186,63
3076366,-127,4177,63
3076367,-134,4173,85
3076368,-144,4186,121
3076369,-164,4175,123
3076370,-164,4171,124
3076371,-162,4165,124
3076372,-163,4156,115
3076373,-171,4153,117
3076374,-181,4159,143
3076375,-186,4165,144
3076376,-182,4163,95
3076377,-178,4159,44
3076378,-183,4167,25
3076379,-178,4185,29
3076380,-170,4175,25
3076381,-179,4154,35
3076382,-201,4162,78
3076383,-220,4181,116
3076384,-236,4190,113
3076385,-244,4185,65
3076386,-237,4176,14
3076387,-235,4181,6
3076388,-242,4185,34
3076389,-254,4183,51
3076390,-260,4177,52
3076391,-250,4176,55
3076392,-231,4184,65
3076393,-220,4179,69
3076395,-217,4167,67
3076396,-215,4163,73
3076397,-216,4177,82
3076398,-220,4192,68
3076399,-227,4167,28
3076400,-239,4174,22
3076401,-251,4178,18
3076402,-254,4162,5
3076403,-250,4150,2
3076404,-251,4148,20
3076405,-254,4146,29
3076406,-253,4145,28
3076407,-249,4137,28
3076408,-250,4130,40
3076409,-259,4132,66
3076410,-267,4129,84
3076411,-260,4118,103
3076412,-250,4111,141
3076413,-241,4112,168
3076414,-233,4105,171
3076415,-220,4097,166
3076416,-208,4106,168
3076417,-203,4111,161
3076418,-192,4112,140
3076419,-178,4111,124
3076420,-174,4122,135
3076421,-185,4138,144
3076422,-191,4131,125
3076423,-193,4117,95
3076424,-198,4119,79
3076425,-203,4119,87
3076426,-199,4118,107
3076427,-193,4136,130
3076428,-203,4144,134
3076429,-212,4132,114
3076430,-217,4125,116
3076431,-223,4127,136
3076432,-218,4103,129
3076433,-221,4112,117
3076434,-224,4115,106
3076435,-223,4111,76
3076436,-205,4114,41
3076437,-185,4117,18
3076438,-179,4112,19
3076439,-181,4111,43
3076440,-178,4111,80
3076441,-165,4111,99
3076442,-156,4105,100
3076443,-150,4096,98
3076444,-147,4095,99
3076445,-149,4097,118
3076446,-149,4098,137
3076447,-141,4091,143
3076448,-137,4081,141
3076449,-147,4068,150
3076450,-156,4062,169
3076451,-162,4077,176
3076452,-174,4096,160
3076453,-185,4101,132
3076454,-193,4104,112
3076455,-205,4107,107
3076456,-217,4103,117
3076457,-236,4105,124
3076458,-259,4107,124
3076459,-268,4100,122
3076460,-267,4106,112
3076461,-267,4116,101
3076462,-265,4117,100
3076463,-257,4120,106
3076464,-249,4131,110
3076465,-247,4138,106
3076466,-248,4140,98
3076467,-238,4152,87
3076468,-225,4167,83
3076469,-216,4176,112
3076470,-221,4171,123
3076471,-227,4161,126
3076472,-229,4165,122
3076473,-227,4185,105
3076474,-224,4186,81
3076475,-209,4177,74
3076476,-189,4185,99
3076477,-180,4192,132
3076478,-170,4182,144
3076479,-153,4170,149
3076480,-135,4169,169
3076481,-121,4179,203
3076482,-114,4186,217
3076483,-103,4180,196
3076484,-97,4178,162
3076485,-104,4189,134
3076486,-109,4194,115
3076487,-109,4192,107
3076488,-104,4193,119
3076489,-101,4195,138
3076490,-100,4195,146
3076491,-95,4201,147
3076492,-94,4203,147
3076493,-86,4202,138
3076494,-68,4205,142
3076495,-58,4214,166
3076496,-52,4214,178
3076497,-39,4200,187
3076498,-42,4206,214
3076499,-47,4209,244
3076500,-42,4216,252
3076501,-29,4208,231
3076502,-19,4198,200
3076503,-16,4196,187
3076504,-22,4193,180
3076505,-37,4185,178
3076506,-51,4182,195
3076507,-70,4188,207
3076508,-85,4192,202
3076509,-90,4198,168
3076510,-100,4204,130
3076511,-105,4202,96
3076512,-94,4201,70
3076513,-89,4205,65
3076514,-108,4199,69
3076515,-133,4180,71
3076516,-151,4170,80
3076517,-170,4172,101
3076518,-190,4170,117
3076519,-201,4168,130
3076520,-204,4161,144
3076521,-203,4143,156
3076522,-199,4129,176
3076523,-194,4135,170
3076524,-186,4135,139
3076525,-178,4125,127
3076526,-169,4124,140
3076527,-164,4127,156
3076528,-163,4124,153
3076529,-161,4113,157
3076530,-168,4114,199
3076531,-167,4109,203
3076532,-160,4099,198
3076533,-152,4094,191
3076534,-154,4106,178
3076535,-166,4114,163
3076536,-158,4106,163
3076537,-141,4104,178
3076538,-144,4116,192
3076539,-155,4117,180
3076540,-146,4096,151
3076541,-127,4074,140
3076542,-120,4068,150
3076543,-121,4075,164
3076544,-120,4079,167
3076545,-117,4074,162
3076546,-124,4074,169
3076547,-134,4088,183
3076548,-138,4092,178
3076549,-137,4079,163
3076550,-139,4078,153
3076551,-145,4079,139
3076552,-146,4071,138
3076553,-139,4078,150
3076554,-137,4099,162
3076555,-142,4104,149
3076556,-131,4096,116
3076557,-111,4095,102
3076558,-96,4099,120
3076559,-84,4107,150
3076560,-76,4117,158
3076561,-60,4107,150
3076562,-39,4103,157
3076563,-27,4110,163
3076564,-22,4105,167
3076565,-15,4104,182
3076566,-11,4115,191
3076567,-10,4112,175
3076568,-19,4127,195
3076569,-34,4141,198
3076570,-41,4144,169
3076571,-46,4149,137
3076572,-55,4147,125
3076573,-61,4144,119
3076574,-66,4142,120
3076575,-73,4140,139
3076576,-85,4145,150
3076577,-96,4146,145
3076578,-105,4146,125
3076579,-124,4152,93
3076580,-143,4157,78
3076581,-151,4159,82
3076582,-162,4164,97
3076583,-182,4164,115
3076584,-195,4152,116
3076585,-199,4151,115
3076586,-187,4155,100
3076587,-166,4154,75
3076588,-153,4160,53
3076589,-146,4154,32
3076590,-132,4147,35
3076591,-122,4150,38
3076592,-117,4149,38
3076593,-114,4151,48
3076594,-112,4159,45
3076595,-105,4159,38
3076596,-97,4157,51
3076597,-100,4158,65
3076598,-110,4154,71
3076599,-112,4151,78
3076600,-106,4151,94
3076601,-92,4151,117
3076602,-86,4161,128
