5112625,173,4140,421
5112626,161,4148,420
5112627,158,4142,424
5112628,160,4127,423
5112629,163,4116,423
5112630,159,4111,421
5112631,147,4110,415
5112632,140,4109,409
5112633,142,4108,404
5112634,151,4104,364
5112635,162,4103,346
5112636,173,4109,327
5112637,182,4115,301
5112638,192,4110,290
5112639,198,4101,299
5112640,194,4093,312
5112641,181,4097,318
5112642,173,4110,321
5112643,164,4116,333
5112644,149,4124,353
5112645,135,4140,368
5112646,117,4145,363
5112647,105,4136,360
5112648,104,4134,375
5112649,103,4138,390
5112650,101,4139,401
5112651,97,4144,417
5112652,93,4142,427
5112653,89,4137,433
5112654,91,4136,436
5112655,99,4137,425
5112656,107,4143,414
5112657,109,4145,403
5112658,111,4143,396
5112659,115,4134,401
5112660,120,4120,401
5112661,123,4118,395
5112662,111,4122,388
5112663,88,4120,374
5112664,76,4113,358
5112665,75,4112,347
5112666,83,4122,333
5112667,82,4128,316
5112668,72,4128,308
5112669,74,4109,302
5112670,75,4093,298
5112671,63,4088,301
5112672,53,4087,305
5112673,60,4085,304
5112674,63,4093,305
5112675,56,4101,308
5112676,54,4099,312
5112677,66,4100,319
5112678,70,4115,326
5112679,70,4125,315
5112680,81,4122,304
5112681,78,4126,313
5112682,65,4135,337
5112683,65,4138,364
5112684,78,4139,390
5112685,93,4144,409
5112686,111,4151,414
5112687,127,4151,410
5112688,140,4149,408
5112689,149,4155,415
5112690,149,4162,421
5112691,152,4167,427
5112692,166,4168,425
5112693,171,4165,408
5112694,168,4157,396
5112695,170,4145,395
5112696,170,4137,381
5112697,163,4133,364
5112698,151,4129,362
5112699,133,4129,348
5112700,115,4135,314
5112701,107,4134,301
5112702,99,4124,303
5112703,94,4116,284
5112704,92,4111,263
5112705,81,4104,245
5112706,58,4115,195
5112707,50,4116,182
5112708,31,4111,173
5112709,8,4110,172
5112710,-8,4111,177
5112711,-11,4109,181
5112712,-15,4105,193
5112713,-19,4103,207
5112714,-12,4111,210
5112715,4,4123,220
5112716,22,4131,239
5112717,41,4130,259
5112718,60,4126,289
5112719,75,4126,325
5112720,80,4126,356
