539904,486,4081,486
539905,496,4083,458
539906,501,4098,428
539908,508,4121,377
539909,521,4132,327
539910,515,4141,296
539911,481,4152,291
539912,439,4148,308
539913,399,4136,327
539914,369,4130,340
539915,358,4117,361
539916,368,4104,379
539917,388,4091,394
539918,381,4074,440
539919,350,4070,506
539920,340,4075,543
539921,368,4076,537
539922,418,4079,515
539923,448,4091,502
539924,450,4111,511
539925,456,4143,523
539926,486,4187,496
539927,540,4212,445
539928,575,4209,413
539929,544,4211,415
539930,477,4236,450
539931,431,4258,478
539932,431,4247,446
539933,427,4246,437
539934,414,4246,438
539935,402,4229,426
539936,393,4216,397
539937,397,4205,374
539938,394,4190,371
539939,373,4184,377
539940,345,4187,404
539941,323,4191,428
539942,316,4175,431
539943,318,4142,428
539944,315,4132,435
539945,318,4124,467
539946,335,4104,482
539947,357,4085,477
539948,383,4080,471
539949,405,4088,462
539950,431,4091,455
539951,479,4083,436
539952,523,4079,422
539953,541,4084,431
539954,525,4095,466
539955,485,4097,509
539956,452,4096,541
539957,431,4097,562
539958,426,4094,548
539959,434,4086,499
539960,430,4078,471
539961,394,4085,484
539962,350,4102,497
539963,352,4107,470
539964,392,4097,421
539965,411,4087,394
539966,402,4096,395
539967,396,4115,382
539968,401,4115,357
539969,372,4093,398
539970,351,4105,411
539971,369,4110,374
539972,423,4092,289
539973,455,4089,231
539974,434,4119,219
539975,425,4148,186
539976,445,4162,135
539977,421,4178,129
539978,350,4191,158
539979,306,4185,185
539980,295,4168,200
539981,289,4152,219
539982,274,4141,254
539983,242,4130,293
539984,216,4113,331
539985,224,4096,338
539986,264,4064,310
539987,303,4024,298
539988,304,4012,321
539989,279,4019,353
539990,270,4020,389
539991,283,4022,431
539992,294,4039,449
539993,324,4064,433
539994,373,4094,418
539995,387,4131,440
539996,372,4163,471
539997,398,4180,461
539998,458,4185,421
539999,502,4189,380
540000,534,4192,356
540001,563,4194,352
540002,586,4198,349
540003,598,4198,346
540004,594,4195,362
540005,565,4194,398
540006,488,4186,433
540007,495,4158,390
540008,517,4136,363
540009,477,4136,402
540010,392,4156,486
540011,330,4178,551
540012,325,4171,561
540013,342,4152,551
540014,328,4147,565
540015,299,4169,586
540016,285,4193,592
540017,287,4201,592
540018,293,4206,572
540019,308,4205,555
540020,327,4215,556
540021,342,4222,556
540022,369,4213,559
540023,389,4202,562
540024,402,4194,554
540025,449,4190,533
540026,515,4180,493
540027,552,4170,456
540028,549,4169,442
540029,543,4174,413
540030,541,4190,364
540031,528,4207,325
540032,493,4211,294
540033,460,4206,265
540034,450,4198,237
540035,436,4194,222
540036,387,4198,237
540037,331,4201,263
540038,320,4187,267
540039,317,4179,260
540040,280,4177,288
540041,251,4173,318
540042,261,4167,315
