690494,274,4151,227
690495,269,4158,224
690496,263,4163,224
690497,254,4169,228
690498,249,4174,236
690499,254,4178,235
690500,251,4179,227
690501,248,4177,223
690502,256,4176,221
690503,261,4175,225
690504,257,4179,229
690505,246,4181,217
690506,241,4176,198
690507,243,4167,189
690508,244,4158,196
690509,241,4146,210
690510,232,4138,223
690511,226,4133,226
690512,226,4129,226
690513,226,4133,223
690514,225,4131,218
690515,220,4124,220
690516,212,4116,221
690517,200,4117,213
690518,187,4121,204
690519,177,4117,199
690520,167,4113,194
690521,171,4108,197
690522,182,4103,206
690523,190,4095,207
690524,198,4089,200
690525,212,4085,203
690526,234,4086,214
690527,253,4091,215
690528,267,4093,215
690529,281,4096,214
690530,288,4105,212
690531,298,4111,211
690532,317,4108,218
690533,341,4112,225
690534,365,4124,227
690535,381,4129,244
690536,391,4131,261
690537,396,4135,265
690538,397,4137,261
690539,406,4140,266
690540,423,4146,274
690541,433,4151,274
690542,428,4150,278
690543,421,4145,284
690544,414,4145,291
690545,401,4148,292
690546,391,4149,297
690547,382,4152,306
690548,369,4161,314
690549,335,4167,321
690550,327,4165,313
690551,324,4159,319
690552,325,4155,320
690553,323,4162,307
690554,317,4170,292
690555,316,4162,276
690556,317,4155,262
690557,309,4160,255
690558,297,4168,248
690559,295,4171,241
690560,299,4173,241
690561,305,4181,249
690562,310,4192,252
690563,305,4199,238
690564,298,4195,229
690565,296,4186,233
690566,294,4180,233
690567,296,4177,232
690568,302,4173,232
690569,296,4162,231
690570,282,4152,233
690571,273,4140,240
690572,249,4125,226
690573,209,4110,206
690574,174,4104,200
690575,153,4108,191
690576,138,4112,175
690577,133,4111,155
690578,141,4107,134
690579,155,4101,123
690580,176,4090,120
690581,200,4080,125
690582,218,4073,127
690583,225,4071,128
690584,221,4075,139
690585,213,4084,141
690586,213,4106,133
690587,210,4114,130
690588,214,4113,135
690589,218,4118,140
690590,229,4128,134
690591,248,4138,123
690592,269,4148,115
690593,280,4156,110
690594,277,4171,120
690595,269,4185,148
690596,263,4193,173
690597,257,4201,191
