3372306,-459,4158,492
3372307,-456,4178,449
3372308,-433,4186,398
3372309,-393,4183,363
3372310,-355,4168,341
3372312,-347,4152,340
3372313,-366,4152,370
3372314,-384,4169,400
3372315,-357,4199,383
3372316,-348,4195,386
3372317,-341,4189,388
3372318,-330,4183,375
3372319,-335,4165,383
3372320,-371,4140,428
3372321,-407,4126,478
3372322,-419,4133,512
3372323,-412,4145,512
3372324,-390,4135,477
3372325,-385,4122,466
3372326,-390,4110,464
3372327,-375,4107,427
3372328,-356,4115,361
3372329,-362,4101,314
3372330,-399,4085,320
3372331,-435,4085,315
3372332,-442,4095,277
3372333,-458,4098,272
3372334,-514,4088,329
3372335,-561,4087,362
3372336,-558,4094,314
3372337,-550,4100,283
3372338,-559,4099,299
3372339,-554,4093,303
3372340,-539,4085,313
3372341,-530,4081,346
3372342,-514,4090,367
3372343,-509,4090,374
3372344,-522,4088,385
3372345,-495,4091,368
3372346,-451,4096,355
3372347,-423,4102,384
3372348,-378,4099,376
3372349,-367,4092,390
3372350,-370,4081,396
3372351,-360,4068,399
3372352,-372,4063,424
3372353,-388,4063,428
3372354,-400,4063,434
3372355,-426,4066,466
3372356,-427,4083,471
3372357,-401,4108,431
3372358,-372,4120,365
3372359,-365,4118,320
3372360,-387,4113,329
3372361,-393,4122,343
3372362,-374,4136,316
3372363,-382,4141,324
3372364,-409,4147,371
3372365,-408,4148,368
3372366,-415,4140,347
3372367,-452,4122,361
3372368,-471,4110,371
3372369,-483,4098,382
3372370,-523,4086,425
3372371,-538,4092,447
3372372,-515,4103,439
3372373,-491,4105,460
3372374,-460,4090,489
3372375,-428,4072,522
3372376,-393,4074,554
3372377,-346,4084,532
3372378,-328,4094,512
3372379,-341,4110,483
3372380,-324,4114,428
3372381,-336,4111,419
3372382,-385,4102,473
3372383,-419,4104,521
3372384,-415,4126,501
3372385,-401,4145,454
3372386,-409,4141,450
3372387,-420,4125,445
3372388,-409,4131,414
3372389,-399,4151,399
3372390,-398,4168,375
3372391,-396,4180,337
3372392,-373,4181,317
3372393,-347,4178,317
3372394,-327,4174,307
3372395,-312,4164,293
3372396,-329,4146,333
3372397,-360,4124,392
3372398,-379,4121,415
3372399,-391,4142,399
3372400,-400,4153,358
3372401,-407,4138,334
3372402,-418,4122,348
3372403,-407,4119,354
3372404,-368,4127,309
3372405,-348,4135,253
3372406,-329,4133,191
3372407,-309,4127,155
3372408,-325,4119,148
3372409,-372,4111,167
3372410,-420,4108,212
3372411,-444,4116,237
3372412,-458,4120,229
3372413,-463,4118,238
3372414,-465,4105,252
3372415,-467,4092,265
3372416,-455,4108,275
3372417,-424,4120,248
3372418,-408,4107,236
