647985,-36,4125,232
647986,-35,4133,252
647987,-8,4133,224
647988,14,4139,190
647989,4,4145,191
647990,-19,4146,228
647991,-40,4147,251
647992,-45,4142,245
647993,-33,4135,239
647994,-31,4134,254
647995,-48,4141,284
647996,-61,4150,297
647997,-46,4158,283
647998,-19,4164,278
647999,-10,4164,290
648000,-17,4164,299
648001,-27,4162,300
648002,-32,4158,298
648003,-29,4158,306
648004,-31,4159,322
648005,-30,4160,322
648006,-19,4159,314
648007,-17,4157,321
648008,-35,4136,338
648009,-44,4127,329
648010,-62,4129,343
648011,-77,4133,373
648012,-84,4136,375
648013,-62,4137,337
648014,-34,4138,312
648015,-34,4143,319
648016,-40,4146,329
648017,-39,4155,343
648018,-41,4169,354
648019,-43,4175,352
648020,-47,4170,345
648021,-53,4166,339
648022,-52,4175,341
648023,-54,4188,358
648024,-56,4199,365
648025,-45,4206,336
648026,-40,4209,321
648027,-53,4215,337
648028,-58,4219,331
648029,-48,4218,307
648030,-50,4225,315
648031,-70,4232,332
648032,-62,4224,308
648033,-42,4213,285
648034,-61,4203,304
648035,-88,4190,310
648036,-72,4180,282
648037,-41,4174,256
648038,-37,4168,240
648039,-42,4155,228
648040,-48,4142,225
648041,-67,4143,235
648042,-84,4150,243
648043,-80,4150,226
648044,-69,4147,198
648045,-73,4146,214
648046,-86,4154,258
648047,-94,4158,277
648048,-77,4154,238
648049,-86,4157,233
648050,-101,4167,228
648051,-104,4174,204
648052,-97,4179,176
648053,-81,4188,158
648054,-71,4191,132
648055,-70,4187,120
648056,-88,4191,156
648057,-121,4193,191
648058,-133,4181,190
648059,-127,4171,193
648060,-131,4167,226
648061,-141,4161,263
648062,-141,4160,285
648063,-133,4160,279
648064,-107,4156,246
648065,-74,4150,235
648066,-59,4144,251
648067,-48,4148,257
648068,-35,4157,247
648069,-23,4151,217
648070,-1,4147,187
648071,10,4154,198
648072,-2,4152,225
648073,-2,4142,219
648074,10,4140,202
648075,-3,4147,208
648076,-19,4149,224
648077,-24,4146,239
648078,-34,4148,274
648079,-43,4156,304
648080,-32,4164,288
648081,-12,4170,261
648082,-13,4174,268
648083,-27,4170,289
648084,-28,4164,305
648085,-28,4161,315
648086,-32,4156,318
648087,-23,4159,340
648088,-47,4160,350
648089,-54,4156,348
648090,-47,4160,349
648091,-39,4163,348
648092,-23,4158,337
648093,-17,4157,333
648094,-20,4159,347
648095,-8,4153,357
648096,5,4147,363
648097,2,4150,363
648098,3,4155,342
648099,15,4164,317
648100,27,4172,289
648101,30,4170,250
648102,23,4168,232
648103,11,4169,248
648104,-5,4167,257
648105,-25,4165,252
648106,-34,4165,253
648107,-33,4160,266
648108,-47,4154,293
648109,-76,4162,339
648110,-90,4178,370
648111,-79,4179,357
648112,-71,4172,353
648113,-90,4179,394
648114,-112,4188,418
648115,-97,4186,396
648116,-67,4187,373
648117,-49,4186,376
648118,-36,4187,383
648119,-32,4194,394
648120,-31,4191,404
648121,-20,4179,391
648122,-8,4175,370
648123,-9,4181,360
648124,-11,4184,353
648125,3,4177,351
648126,16,4166,354
648127,17,4152,341
648128,0,4125,331
648129,-22,4119,357
648130,-36,4120,368
648131,-27,4117,348
648132,-18,4107,339
648133,-26,4100,354
648134,-38,4114,358
648135,-38,4128,347
648136,-28,4126,333
648137,-20,4126,312
648138,-21,4128,289
648139,-22,4129,272
648140,-28,4133,256
648141,-39,4136,254
648142,-51,4136,255
648143,-63,4136,239
648144,-74,4137,230
648145,-87,4132,250
648146,-99,4120,270
648147,-94,4107,271
648148,-87,4092,263
648149,-80,4084,260
648150,-77,4084,261
648151,-87,4082,259
648152,-96,4077,266
648153,-98,4067,271
648154,-92,4054,267
648155,-86,4042,266
648156,-90,4041,277
648157,-95,4041,286
648158,-91,4036,276
648159,-87,4041,272
648160,-95,4052,279
648161,-94,4063,260
648162,-70,4069,221
648163,-45,4076,193
648164,-43,4086,185
648165,-47,4093,187
648166,-44,4088,187
648167,-39,4075,192
648168,-54,4064,240
648169,-81,4063,260
648170,-100,4066,285
648171,-102,4069,301
648172,-90,4075,292
648173,-67,4074,271
648174,-53,4071,255
648175,-53,4075,247
648176,-57,4080,251
648177,-66,4085,264
648178,-61,4082,265
648179,-49,4077,254
648180,-59,4080,240
648181,-69,4085,221
648182,-67,4082,198
648183,-68,4079,172
648184,-74,4084,152
648185,-74,4085,138
648186,-72,4083,130
648187,-72,4088,131
648188,-79,4091,139
648189,-95,4090,154
648190,-110,4097,176
648191,-118,4108,196
648192,-114,4114,207
648193,-102,4106,218
648194,-106,4108,237
648195,-134,4122,265
648196,-148,4127,284
648197,-141,4122,283
648198,-138,4123,293
648199,-134,4126,295
648200,-124,4129,268
648201,-117,4136,247
648202,-102,4136,218
648203,-80,4130,191
648204,-71,4136,215
648205,-63,4144,238
648206,-46,4139,232
648207,-41,4130,254
648208,-45,4122,272
648209,-22,4116,246
648210,-25,4111,233
648211,-36,4121,235
648212,-36,4129,230
648213,-41,4121,224
648214,-59,4117,242
648215,-84,4123,269
648216,-100,4132,267
648217,-93,4138,239
648218,-87,4144,241
648219,-107,4152,272
648220,-121,4148,282
648221,-113,4138,279
648222,-117,4145,296
648223,-131,4155,313
648224,-125,4160,303
648225,-100,4165,293
648226,-89,4169,314
648227,-96,4176,361
648228,-106,4181,395
648229,-96,4181,381
648230,-70,4175,338
648231,-65,4174,328
648232,-79,4185,364
648233,-90,4194,399
648234,-97,4188,406
648235,-95,4173,388
648236,-89,4163,366
648237,-93,4166,364
648238,-97,4173,370
648239,-85,4183,349
648240,-62,4195,304
648241,-43,4196,274
648242,-41,4191,269
648243,-40,4187,261
648244,-39,4188,261
648245,-47,4200,276
648246,-44,4198,283
648247,-44,4162,297
648248,-74,4160,315
648249,-67,4187,268
648250,-86,4222,208
648251,-104,4249,105
648252,-90,4258,-7
648253,-101,4267,-64
648254,-158,4285,-71
648255,-205,4291,-66
648256,-231,4280,-60
648257,-256,4270,-34
648258,-266,4264,-1
648259,-260,4255,34
648260,-258,4236,84
648261,-257,4207,167
648262,-235,4182,261
648263,-186,4171,332
648264,-125,4171,377
648265,-79,4172,392
648266,-37,4172,390
648267,11,4178,390
648268,61,4182,386
648269,97,4181,381
648270,110,4174,391
648271,109,4159,419
648272,107,4142,455
648273,110,4122,475
648274,111,4098,474
648275,109,4078,471
648276,109,4082,480
648277,100,4095,486
648278,90,4100,460
648279,84,4103,427
648280,62,4107,420
648281,25,4107,412
648282,0,4102,377
648283,-5,4088,333
648284,-15,4076,310
648285,-38,4072,315
648286,-82,4064,341
648287,-93,4059,349
648288,-84,4060,365
648289,-76,4061,377
648290,-65,4059,357
648291,-37,4063,344
648292,-22,4065,367
648293,-8,4061,389
648294,27,4059,391
648295,46,4064,394
648296,47,4071,393
648297,66,4072,377
648298,89,4079,367
648299,97,4084,370
648300,92,4079,376
648301,73,4085,380
648302,45,4098,377
648303,22,4101,370
648304,17,4104,360
648305,18,4106,353
648306,3,4111,360
648307,-20,4121,372
648308,-43,4131,367
648309,-54,4134,351
648310,-57,4132,331
648311,-72,4135,329
648312,-91,4147,342
648313,-100,4161,346
648314,-102,4161,351
648315,-116,4155,361
648316,-139,4151,379
648317,-152,4151,399
648318,-147,4150,392
648319,-118,4151,358
648320,-87,4156,335
648321,-74,4170,349
648322,-54,4164,370
648323,-40,4162,351
648324,-31,4172,360
648325,-15,4174,357
648326,18,4165,328
648327,40,4165,338
648328,22,4177,387
648329,10,4180,384
648330,36,4170,337
648331,41,4162,329
648332,15,4170,346
648333,17,4177,320
648334,44,4178,283
648335,41,4183,304
648336,10,4189,352
648337,-2,4188,359
648338,-3,4178,364
648339,-30,4168,405
648340,-63,4166,435
648341,-61,4161,431
648342,-42,4159,439
648343,-33,4164,457
648344,-26,4157,446
648345,-18,4144,436
648346,-28,4142,450
648347,-42,4147,441
648348,-21,4144,394
648349,-1,4133,378
648350,-20,4131,401
648351,-38,4137,404
648352,-23,4134,372
648353,-4,4129,337
648354,-3,4130,329
648355,-10,4133,329
648356,-15,4132,322
648357,-18,4133,325
648358,-20,4130,338
648359,-19,4121,342
648360,-18,4121,353
648361,-26,4129,370
648362,7,4121,317
648363,23,4128,291
648364,15,4133,277
648365,11,4134,259
648366,23,4139,256
648367,29,4142,281
648368,20,4135,299
648369,16,4125,304
648370,8,4119,334
648371,-16,4114,383
648372,-17,4107,399
648373,-1,4102,386
648374,2,4100,384
648375,4,4099,378
648376,20,4101,362
648377,29,4113,377
648378,11,4134,416
648379,4,4141,404
648380,26,4135,345
648381,36,4146,338
648382,10,4162,367
648383,-8,4160,351
648384,6,4151,323
648385,19,4149,333
648386,17,4146,341
648387,25,4133,321
648388,32,4132,324
648389,17,4143,345
648390,3,4145,355
648391,-3,4152,372
648392,-14,4157,369
648393,-25,4159,354
648394,-30,4167,362
648395,-26,4170,369
648396,-8,4164,350
648397,18,4164,323
648398,21,4176,325
648399,10,4187,341
648400,-1,4187,343
648401,-9,4188,343
648402,-9,4206,342
648403,-14,4215,317
648404,-23,4216,316
648405,-54,4215,358
648406,-80,4212,390
648407,-75,4205,385
648408,-70,4210,382
648409,-80,4217,391
648410,-84,4214,394
648411,-81,4206,398
648412,-90,4200,410
648413,-92,4201,415
648414,-78,4201,399
648415,-65,4204,375
648416,-52,4200,347
648417,-43,4192,323
648418,-53,4192,329
648419,-67,4188,349
648420,-61,4182,347
648421,-58,4186,348
648422,-77,4192,379
648423,-84,4188,394
648424,-58,4172,362
648425,-46,4171,345
648426,-65,4182,370
648427,-72,4179,371
648428,-57,4174,348
648429,-55,4172,352
648430,-58,4166,350
648431,-44,4159,328
648432,-40,4162,320
648433,-45,4169,314
648434,-38,4162,294
648435,-41,4157,289
648436,-59,4160,300
648437,-60,4155,286
648438,-46,4149,276
648439,-44,4145,292
648440,-51,4137,312
648441,-62,4129,328
648442,-52,4127,303
648443,-48,4128,315
648444,-61,4131,345
648445,-69,4123,365
648446,-68,4106,386
648447,-66,4099,399
648448,-64,4100,393
648449,-52,4101,386
648450,-38,4106,388
648451,-39,4114,389
648452,-32,4117,383
648453,-7,4112,357
648454,15,4111,339
648455,18,4115,350
648456,7,4115,358
648457,2,4110,358
648458,1,4110,354
648459,-2,4114,337
648460,-7,4113,332
648461,-14,4112,358
648462,-28,4112,378
648463,-34,4104,360
648464,-33,4095,339
648465,-48,4101,348
648466,-62,4108,364
648467,-61,4103,362
648468,-58,4096,368
648469,-59,4099,387
648470,-58,4101,385
648471,-59,4102,369
648472,-64,4102,363
648473,-64,4098,366
648474,-59,4094,373
648475,-60,4092,394
648476,-52,4090,395
648477,-33,4088,363
648478,-18,4095,344
648479,-8,4102,337
648480,-6,4108,324
648481,-8,4109,308
648482,-32,4108,320
648483,-43,4100,331
648484,-53,4090,332
648485,-60,4090,330
648486,-53,4088,316
648487,-42,4084,299
648488,-41,4083,299
648489,-40,4091,299
648490,-31,4096,287
648491,-35,4089,276
648492,-45,4080,273
648493,-42,4075,274
648494,-45,4082,282
648495,-59,4091,299
648496,-61,4086,303
648497,-49,4074,291
648498,-52,4074,304
648499,-71,4089,344
648500,-73,4101,374
648501,-54,4096,381
648502,-39,4094,383
648503,-50,4104,399
648504,-58,4103,407
648505,-40,4096,397
648506,-43,4106,407
648507,-67,4112,426
648508,-69,4105,418
648509,-51,4105,395
648510,-43,4107,383
648511,-49,4105,372
648512,-56,4108,369
648513,-68,4117,381
648514,-79,4127,387
648515,-67,4135,366
648516,-48,4138,339
648517,-53,4145,339
648518,-75,4150,356
648519,-84,4150,360
648520,-78,4147,344
648521,-104,4138,364
648522,-123,4131,378
648523,-115,4123,392
648524,-117,4125,425
648525,-139,4127,449
648526,-139,4124,435
648527,-129,4122,425
648528,-133,4133,442
648529,-127,4142,430
648530,-102,4137,401
648531,-91,4147,414
648532,-100,4157,431
648533,-85,4147,395
648534,-53,4142,364
648535,-55,4146,381
648536,-79,4142,401
648537,-88,4134,391
648538,-86,4134,387
648539,-99,4136,400
648540,-102,4132,382
648541,-79,4122,331
648542,-61,4118,293
648543,-63,4126,294
648544,-72,4133,301
648545,-75,4135,290
648546,-68,4135,279
648547,-64,4131,282
648548,-76,4121,304
648549,-98,4112,342
648550,-109,4110,366
648551,-96,4118,374
648552,-86,4128,386
648553,-86,4117,397
648554,-82,4103,399
648555,-73,4108,406
648556,-56,4124,395
648557,-57,4124,376
648558,-50,4129,351
648559,-21,4130,315
648560,6,4131,304
648561,-2,4138,325
648562,-31,4140,342
648563,-47,4134,340
648564,-68,4135,340
648565,-98,4135,346
648566,-106,4121,340
648567,-99,4109,343
648568,-108,4111,375
648569,-122,4123,405
648570,-117,4126,412
648571,-107,4116,420
648572,-110,4103,428
648573,-107,4092,425
648574,-83,4087,406
648575,-51,4087,380
648576,-22,4087,363
648577,-7,4091,363
648578,-10,4092,386
648579,-24,4092,419
648580,-32,4091,432
648581,-19,4087,412
648582,2,4089,389
648583,10,4101,385
648584,11,4108,377
648585,22,4108,355
648586,35,4110,340
648587,32,4114,334
648588,14,4124,338
648589,-9,4144,352
648590,-36,4171,341
648591,-59,4198,315
648592,-85,4206,320
648593,-114,4195,338
648594,-111,4172,337
648595,-74,4123,395
648596,-65,4114,435
648597,-40,4109,463
648598,-7,4103,495
648599,34,4098,535
648600,78,4091,562
648601,113,4092,578
648602,135,4096,589
648603,152,4094,580
648604,157,4092,559
648605,148,4086,533
648606,145,4081,494
648607,142,4080,455
648608,125,4081,429
648609,99,4078,398
648610,73,4072,348
648611,51,4074,307
648612,22,4082,297
648613,-20,4090,304
648614,-57,4099,314
648615,-85,4110,323
648616,-108,4119,324
648617,-108,4128,306
648618,-94,4138,277
648619,-80,4150,251
648620,-74,4159,242
648621,-86,4159,266
648622,-96,4155,308
648623,-98,4150,350
648624,-107,4145,398
648625,-115,4143,430
648626,-108,4137,437
648627,-90,4132,460
648628,-75,4135,496
648629,-51,4142,508
648630,-3,4149,479
648631,42,4152,438
648632,66,4154,419
648633,72,4160,421
648634,37,4178,407
648635,24,4169,387
648636,11,4164,377
648637,-17,4168,394
648638,-40,4170,399
648639,-34,4168,368
648640,-35,4174,350
648641,-63,4178,365
648642,-83,4174,362
648643,-79,4177,339
648644,-71,4182,341
648645,-73,4179,351
648646,-73,4175,348
648647,-77,4172,367
648648,-96,4173,411
648649,-98,4175,427
648650,-64,4170,402
648651,-24,4166,385
648652,-14,4168,398
648653,-14,4164,400
648654,-12,4162,404
648655,-23,4169,446
648656,-34,4175,497
648657,-26,4172,506
648658,-2,4165,474
648659,23,4165,441
648660,30,4171,437
648661,24,4182,448
648662,33,4186,424
648663,45,4181,393
648664,20,4194,409
648665,-18,4213,434
648666,-22,4215,420
648667,-11,4216,401
648668,-18,4213,413
648669,-33,4199,422
648670,-49,4195,416
648671,-58,4199,389
648672,-49,4195,332
648673,-33,4189,302
648674,-62,4177,354
648675,-56,4164,319
648676,-45,4158,303
648677,-58,4165,323
648678,-81,4172,338
648679,-80,4173,336
648680,-63,4171,331
648681,-52,4175,333
648682,-37,4179,322
648683,-22,4179,322
648684,-30,4183,357
648685,-51,4192,411
648686,-60,4198,444
648687,-47,4196,430
648688,-21,4189,397
648689,-15,4184,379
648690,-21,4184,379
648691,-15,4184,373
648692,-2,4186,355
648693,19,4186,336
648694,30,4187,340
648695,5,4192,388
648696,-31,4182,421
648697,-38,4163,398
648698,-38,4161,375
648699,-51,4161,374
648700,-55,4151,351
648701,-54,4153,336
648702,-56,4159,358
648703,-53,4157,375
648704,-46,4149,380
648705,-47,4151,393
648706,-55,4164,408
648707,-42,4162,393
648708,-16,4154,377
648709,-22,4164,406
648710,-43,4180,438
648711,-38,4183,429
648712,-1,4189,398
648713,5,4189,410
648714,-3,4195,447
648715,-22,4205,468
648716,-14,4206,434
648717,5,4208,398
648718,-12,4219,397
648719,-34,4218,385
648720,-26,4207,351
648721,-28,4203,352
648722,-53,4204,386
648723,-57,4207,377
648724,-41,4203,343
648725,-42,4206,350
648726,-49,4207,385
648727,-50,4202,405
648728,-50,4201,412
648729,-53,4201,425
648730,-54,4194,436
648731,-58,4193,451
648732,-64,4196,475
648733,-63,4192,487
648734,-56,4180,466
648735,-44,4170,447
648736,-45,4170,452
648737,-53,4166,446
648738,-40,4157,418
648739,-22,4153,388
648740,-18,4162,374
648741,-18,4174,370
648742,-21,4178,372
648743,-30,4177,373
648744,-41,4173,380
648745,-42,4169,387
648746,-43,4174,386
648747,-45,4179,375
648748,-44,4174,364
648749,-59,4173,390
648750,-79,4175,429
648751,-49,4165,415
648752,-46,4155,420
648753,-56,4141,436
648754,-54,4134,441
648755,-44,4132,438
648756,-31,4132,437
648757,-23,4133,443
648758,-19,4127,437
648759,-3,4118,414
648760,17,4113,389
648761,26,4107,380
648762,30,4100,379
648763,35,4096,379
648764,32,4097,394
648765,25,4095,401
648766,30,4085,376
648767,47,4074,349
648768,45,4071,366
648769,14,4078,400
648770,-5,4082,387
648771,5,4082,359
648772,-1,4088,369
648773,-12,4087,385
648774,5,4081,374
648775,10,4082,366
648776,6,4088,365
648777,4,4092,365
648778,-9,4095,389
648779,-20,4098,421
648780,-24,4101,443
648781,-31,4100,461
648782,-42,4098,463
648783,-56,4100,445
648784,-56,4102,432
648785,-35,4103,441
648786,-27,4110,458
648787,-32,4110,457
648788,-20,4106,453
648789,-20,4118,473
648790,-39,4124,501
648791,-14,4113,477
648792,-18,4119,467
648793,-20,4114,449
648794,0,4102,419
648795,23,4091,395
648796,30,4094,399
648797,27,4103,402
648798,35,4103,379
648799,33,4102,372
648800,4,4105,387
648801,-13,4102,355
648802,-2,4091,304
648803,-4,4084,322
648804,-30,4086,370
648805,-42,4088,377
648806,-43,4091,366
648807,-51,4095,358
648808,-50,4090,350
648809,-52,4083,359
648810,-68,4084,367
648811,-73,4085,358
648812,-71,4087,371
648813,-75,4092,396
648814,-70,4089,391
648815,-58,4087,377
648816,-69,4097,387
648817,-81,4105,405
648818,-66,4112,413
648819,-61,4123,428
648820,-68,4137,424
648821,-51,4137,388
648822,-30,4134,377
648823,-40,4144,413
648824,-53,4150,445
648825,-38,4148,447
648826,-15,4146,446
648827,-15,4146,461
648828,-44,4147,487
648829,-66,4139,501
648830,-61,4128,503
648831,-67,4130,518
648832,-82,4113,545
648833,-72,4105,548
648834,-66,4112,563
648835,-66,4118,550
648836,-54,4128,496
648837,-37,4136,441
648838,-30,4139,408
648839,-29,4153,402
648840,-31,4160,405
648841,-24,4154,397
648842,-18,4163,395
648843,-21,4172,394
648844,-26,4161,389
648845,-36,4152,406
648846,-69,4156,448
648847,-102,4165,485
648848,-106,4169,479
648849,-85,4172,441
648850,-77,4182,417
648851,-95,4191,413
648852,-112,4197,428
648853,-120,4190,458
648854,-120,4173,475
648855,-115,4157,472
648856,-119,4147,474
648857,-123,4143,486
648858,-107,4133,478
648859,-91,4122,456
648860,-91,4114,443
648861,-79,4110,414
648862,-52,4104,381
648863,-26,4098,369
648864,-9,4093,360
648865,-3,4082,335
648866,2,4079,305
648867,7,4089,283
648868,18,4088,253
648869,26,4077,237
648870,9,4075,260
648871,-13,4080,283
648872,-20,4083,291
648873,-61,4082,350
648874,-66,4082,355
648875,-50,4096,356
648876,-45,4118,372
648877,-50,4126,376
648878,-56,4130,380
648879,-67,4137,397
648880,-68,4142,416
648881,-64,4146,426
648882,-65,4147,417
648883,-60,4144,384
648884,-50,4148,362
648885,-49,4154,368
648886,-57,4153,373
648887,-61,4144,362
648888,-66,4137,369
648889,-71,4130,404
648890,-71,4118,407
648891,-60,4109,384
648892,-53,4111,384
648893,-57,4110,394
648894,-52,4096,386
648895,-35,4095,373
648896,-24,4102,376
648897,-23,4099,367
648898,-16,4087,343
648899,-9,4088,346
648900,-18,4101,371
648901,-23,4107,374
648902,-13,4111,348
648903,-23,4117,339
648904,-43,4118,352
648905,-43,4124,355
648906,-40,4136,355
648907,-50,4142,366
648908,-58,4140,368
648909,-58,4140,353
648910,-59,4144,348
648911,-59,4141,349
648912,-67,4138,347
648913,-84,4135,398
648914,-78,4132,405
648915,-64,4127,377
648916,-60,4127,363
648917,-54,4131,357
648918,-40,4123,347
648919,-45,4115,349
648920,-64,4116,362
648921,-79,4114,381
648922,-91,4110,387
648923,-101,4111,372
648924,-89,4105,354
648925,-73,4094,358
648926,-76,4094,379
648927,-80,4103,374
648928,-69,4118,352
648929,-57,4132,346
648930,-52,4143,346
648931,-45,4149,326
648932,-31,4151,289
648933,-22,4158,280
648934,-38,4163,289
648935,-54,4162,271
648936,-55,4159,265
648937,-73,4165,308
648938,-92,4180,336
648939,-81,4186,318
648940,-68,4193,323
648941,-78,4202,378
648942,-81,4197,417
648943,-67,4188,429
648944,-59,4188,465
648945,-54,4186,482
648946,-45,4184,459
648947,-33,4186,461
648948,-36,4182,492
648949,-47,4177,516
648950,-47,4173,526
648951,-30,4166,533
648952,2,4148,503
648953,11,4144,503
648954,6,4135,524
648955,-1,4131,531
648956,9,4136,518
648957,22,4134,493
648958,32,4123,472
648959,32,4119,461
648960,23,4120,452
648961,30,4119,431
648962,45,4119,413
648963,45,4118,412
648964,37,4118,418
648965,40,4113,409
648966,49,4099,388
648967,36,4098,386
648968,10,4102,400
648969,10,4092,380
648970,32,4084,362
648971,32,4080,387
648972,28,4074,401
648973,36,4074,394
648974,30,4083,402
648975,24,4090,424
648976,25,4090,428
648977,20,4087,418
648978,17,4078,410
648979,10,4073,415
648980,-7,4086,429
648981,-23,4100,427
648982,-25,4097,405
648983,-20,4095,395
648984,-28,4093,393
648985,-31,4086,368
648986,-30,4080,337
648987,-31,4079,318
648988,-35,4089,333
648989,-46,4097,356
648990,-36,4090,345
648991,-20,4073,332
648992,-38,4062,340
648993,-67,4063,371
648994,-75,4072,386
648995,-50,4060,382
648996,-33,4045,391
648997,-27,4042,388
648998,-19,4053,361
648999,0,4064,326
649000,18,4061,315
649001,19,4059,324
649002,16,4065,329
649003,21,4070,317
649004,33,4077,309
649005,26,4087,331
649006,7,4092,353
649007,-15,4100,355
649008,-40,4116,373
649009,-48,4113,394
649010,-47,4092,399
649011,-54,4092,393
649012,-65,4114,369
649013,-76,4145,351
649014,-82,4176,373
649015,-82,4195,396
649016,-64,4202,385
649017,-39,4205,388
649018,-39,4212,437
649019,-54,4212,491
649020,-38,4206,517
649021,1,4201,527
649022,21,4196,540
649023,23,4195,555
649024,25,4191,563
649025,23,4188,559
649026,21,4188,541
649027,25,4180,523
649028,17,4173,529
649029,-8,4174,540
649030,-10,4172,507
649031,11,4169,456
649032,11,4164,445
649033,-12,4152,420
649034,-1,4152,388
649035,-2,4159,378
649036,-6,4161,369
649037,13,4158,346
649038,29,4157,332
649039,22,4162,342
649040,17,4169,344
649041,15,4166,326
649042,5,4163,314
649043,-1,4157,326
649044,-8,4145,358
649045,-22,4135,395
649046,-29,4130,409
649047,-25,4131,406
649048,-25,4133,401
649049,-24,4133,393
649050,-12,4135,406
649051,-18,4143,446
649052,-37,4147,485
649053,-35,4145,510
649054,-22,4147,514
649055,-14,4149,479
649056,5,4148,424
649057,26,4149,397
649058,30,4151,390
649059,33,4154,374
649060,45,4155,354
649061,49,4165,361
649062,23,4177,385
649063,-5,4178,385
649064,-13,4171,379
649065,-31,4166,405
649066,-67,4164,437
649067,-85,4162,455
649068,-92,4164,477
649069,-104,4169,498
649070,-105,4169,505
649071,-90,4155,492
649072,-80,4140,472
649073,-74,4138,461
649074,-40,4143,417
649075,-33,4132,401
649076,-16,4123,404
649077,-11,4120,428
649078,-20,4118,428
649079,-19,4114,412
649080,-10,4116,403
649081,4,4120,391
649082,17,4116,381
649083,6,4118,395
649084,-9,4123,401
649085,-2,4120,371
649086,9,4118,364
649087,-21,4119,402
649088,-52,4116,428
649089,-43,4109,431
649090,-44,4107,460
649091,-67,4103,486
649092,-68,4103,451
649093,-44,4114,391
649094,-39,4128,381
649095,-55,4139,400
649096,-50,4135,378
649097,-22,4120,339
649098,-26,4110,355
649099,-56,4107,398
649100,-69,4099,399
649101,-64,4092,393
649102,-72,4099,412
649103,-81,4116,432
649104,-70,4128,431
649105,-46,4132,415
649106,-23,4126,418
649107,-15,4126,460
649108,-19,4136,515
649109,-7,4131,533
649110,31,4119,511
649111,44,4122,495
649112,27,4126,503
649113,17,4119,516
649114,2,4090,573
649115,-11,4083,588
649116,-15,4081,584
649117,-7,4077,554
649118,4,4078,520
649119,10,4089,509
649120,9,4106,507
649121,7,4118,500
649122,8,4118,493
649123,1,4114,490
649124,-19,4099,484
649125,-60,4088,455
649126,-125,4113,434
649127,-190,4146,436
649128,-233,4192,394
649129,-252,4280,307
649130,-244,4319,261
649131,-201,4258,305
649132,-127,4158,412
649133,-54,4083,535
649134,-1,4048,653
649135,26,4032,738
649136,44,4032,765
649137,66,4044,773
649138,82,4067,787
649139,99,4079,778
649140,120,4075,750
649141,133,4073,735
649142,143,4074,731
649143,169,4078,695
649144,203,4088,624
649145,224,4100,559
649146,218,4118,522
649147,180,4142,502
649148,130,4158,469
649149,84,4164,411
649150,35,4168,374
649151,-30,4176,377
649152,-93,4179,400
649153,-128,4178,403
649154,-156,4182,391
649155,-191,4187,393
649156,-186,4166,387
649157,-173,4157,426
649158,-174,4151,474
649159,-159,4144,486
649160,-127,4132,476
649161,-100,4125,485
649162,-84,4130,509
649163,-59,4132,508
649164,-24,4129,484
649165,2,4132,471
649166,16,4131,449
649167,44,4119,420
649168,62,4116,424
649169,51,4122,431
649170,49,4116,402
649171,53,4112,383
649172,26,4127,401
649173,-4,4129,395
649174,-4,4117,353
649175,-6,4113,350
649176,-43,4120,406
649177,-78,4127,452
649178,-82,4126,436
649179,-80,4131,406
649180,-95,4143,402
649181,-108,4141,382
649182,-99,4129,351
649183,-95,4125,356
649184,-100,4137,387
649185,-91,4140,400
649186,-84,4132,406
649187,-94,4128,429
649188,-99,4127,436
649189,-88,4124,421
649190,-76,4123,426
649191,-74,4126,441
649192,-63,4128,441
649193,-46,4138,449
649194,-43,4153,457
649195,-32,4159,437
649196,-18,4164,451
649197,-25,4167,460
649198,-26,4162,438
649199,-29,4158,434
649200,-42,4160,454
649201,-53,4163,452
649202,-46,4166,431
649203,-46,4167,445
649204,-64,4169,481
649205,-69,4167,484
649206,-67,4160,474
649207,-74,4155,486
649208,-82,4154,490
649209,-88,4161,481
649210,-87,4163,478
649211,-71,4158,476
649212,-54,4158,479
649213,-55,4160,492
649214,-50,4160,477
649215,-34,4155,442
649216,-33,4152,446
649217,-47,4158,483
649218,-58,4166,507
649219,-43,4165,482
649220,-21,4167,457
649221,-25,4174,463
649222,-41,4169,470
649223,-42,4160,477
649224,-44,4157,484
649225,-49,4156,495
649226,-47,4154,516
649227,-51,4151,537
649228,-46,4146,536
649229,-26,4142,519
649230,-23,4140,517
649231,-25,4132,513
649232,-14,4125,511
649233,-8,4126,510
649234,-9,4121,484
649235,-17,4113,467
649236,-47,4100,463
649237,-39,4093,436
649238,-37,4090,448
649239,-49,4081,466
649240,-37,4068,446
649241,-29,4060,440
649242,-46,4066,462
649243,-50,4068,456
649244,-29,4060,427
649245,-22,4065,446
649246,-42,4076,485
649247,-35,4079,466
649248,-2,4074,434
649249,-2,4068,448
649250,-26,4067,486
649251,-37,4071,510
649252,-45,4075,528
649253,-63,4079,550
649254,-60,4082,533
649255,-27,4090,497
649256,-6,4102,498
649257,-11,4112,512
649258,-12,4123,497
649259,-2,4131,471
649260,-1,4137,462
649261,-5,4141,463
649262,-6,4146,481
649263,-14,4149,515
649264,-27,4152,538
649265,-34,4157,529
649266,-33,4158,508
649267,-31,4153,496
649268,-29,4145,493
649269,-25,4140,500
649270,-23,4143,503
649271,-19,4138,498
649272,-17,4126,487
649273,-18,4125,478
649274,-15,4125,480
649275,-11,4120,502
649276,68,4119,478
649277,153,4109,430
649278,185,4112,431
649279,155,4136,458
