4403597,77,4112,296
4403598,86,4119,301
4403599,94,4127,309
4403600,99,4123,292
4403601,124,4142,267
4403602,118,4146,285
4403603,134,4149,294
4403604,140,4156,335
4403605,145,4158,360
4403606,164,4152,367
4403607,185,4147,376
4403608,198,4151,391
4403609,193,4144,422
4403610,198,4127,460
4403611,193,4116,517
4403612,182,4101,555
4403613,198,4090,546
4403614,209,4087,535
4403615,211,4087,527
4403616,220,4086,512
4403617,229,4083,502
4403618,232,4085,496
4403619,231,4088,486
4403620,233,4098,481
4403621,223,4100,482
4403622,206,4095,483
4403623,195,4094,478
4403624,185,4102,458
4403625,168,4109,443
4403626,149,4113,430
4403627,146,4123,405
4403628,147,4132,403
4403629,132,4139,424
4403630,123,4144,404
4403631,138,4158,384
4403632,133,4175,408
4403633,137,4178,398
4403634,144,4185,400
4403635,130,4195,450
4403636,137,4200,481
4403637,136,4200,506
4403638,135,4201,514
4403639,125,4199,533
4403640,120,4192,554
4403641,122,4180,587
4403642,147,4164,597
4403643,179,4155,579
4403644,199,4146,575
4403645,209,4130,562
4403646,219,4118,519
4403647,209,4121,518
4403648,192,4124,502
4403649,196,4120,463
4403650,181,4119,488
4403651,157,4105,469
4403652,147,4098,415
4403653,124,4111,410
4403654,109,4121,368
4403655,108,4129,317
4403656,97,4135,323
4403657,105,4125,293
4403658,125,4119,263
4403659,124,4120,292
4403660,131,4106,270
4403661,145,4096,248
4403662,132,4096,275
4403663,122,4094,270
4403664,109,4096,299
4403665,83,4092,359
4403666,82,4082,390
4403667,79,4081,409
4403668,79,4090,415
4403669,88,4097,422
4403670,105,4099,424
4403671,134,4106,417
4403672,148,4112,411
4403673,158,4120,395
4403674,169,4134,386
4403675,191,4153,383
4403676,189,4165,402
4403677,183,4170,390
4403678,171,4172,378
4403679,160,4163,364
4403680,160,4150,341
4403681,154,4147,332
4403682,149,4152,314
4403683,139,4153,317
4403684,119,4148,327
4403685,101,4142,318
4403686,96,4146,307
4403687,99,4160,302
4403688,102,4158,269
4403689,122,4149,245
4403690,123,4137,268
4403691,121,4130,267
4403692,117,4140,264
4403693,111,4151,248
4403694,121,4162,225
4403695,109,4165,231
4403696,121,4155,217
4403697,132,4158,257
4403698,103,4155,303
4403699,112,4147,282
4403700,119,4153,341
4403701,124,4143,369
4403702,166,4136,325
4403703,166,4152,379
4403704,164,4150,392
4403705,199,4139,348
4403706,190,4146,395
4403707,170,4138,390
4403708,193,4130,357
4403709,184,4139,437
4403710,178,4131,425
4403711,179,4149,431
4403712,176,4146,392
4403713,216,4142,333
4403714,202,4153,386
4403715,193,4147,390
4403716,199,4132,376
4403717,179,4137,407
4403718,156,4146,400
4403719,149,4151,379
4403720,153,4163,393
4403721,157,4174,403
4403722,159,4180,385
4403723,159,4184,391
4403724,150,4187,420
4403725,149,4184,423
4403726,160,4180,413
4403727,148,4182,429
4403728,142,4174,406
4403729,160,4176,384
4403730,156,4186,432
4403731,156,4179,428
4403732,177,4179,401
4403733,182,4194,414
4403734,179,4198,384
4403735,187,4195,338
4403736,190,4200,338
4403737,185,4195,346
4403738,186,4180,345
4403739,182,4169,361
4403740,177,4164,382
4403741,170,4166,402
4403742,160,4171,428
4403743,162,4177,443
4403744,172,4175,448
4403745,170,4160,454
4403746,164,4156,465
4403747,176,4163,487
4403748,184,4160,484
4403749,163,4164,525
4403750,159,4161,513
4403751,177,4156,483
4403752,181,4156,475
4403753,194,4158,446
4403754,200,4160,431
4403755,205,4158,438
4403756,218,4143,433
4403757,223,4130,421
4403758,216,4127,434
4403759,203,4114,427
4403760,208,4105,383
4403761,203,4109,391
4403762,184,4107,415
4403763,180,4104,409
4403764,174,4103,406
4403765,175,4103,412
4403766,177,4103,430
4403767,182,4103,446
4403768,193,4111,478
4403769,184,4109,499
4403770,190,4099,472
4403771,199,4106,490
4403772,203,4119,528
4403773,228,4126,510
4403774,242,4135,517
4403775,243,4150,560
4403776,246,4155,563
4403777,262,4156,555
4403778,276,4163,574
4403779,276,4162,575
4403780,281,4161,564
4403781,283,4169,579
4403782,279,4173,601
4403783,266,4154,630
4403784,268,4154,641
4403785,282,4150,616
4403786,289,4147,592
4403787,286,4143,565
4403788,294,4142,548
4403789,284,4141,578
4403790,277,4132,585
4403791,279,4125,573
4403792,262,4126,576
4403793,250,4120,555
4403794,248,4115,532
4403795,238,4132,525
4403796,234,4148,478
4403797,238,4154,429
4403798,227,4158,452
4403799,219,4157,467
4403800,219,4154,436
4403801,218,4151,414
4403802,211,4146,420
4403803,189,4141,427
4403804,168,4139,426
4403805,154,4144,432
4403806,144,4144,410
4403807,144,4134,359
4403808,148,4133,350
4403809,149,4131,360
4403810,163,4123,326
4403811,172,4125,316
4403812,167,4124,340
4403813,180,4113,354
4403814,190,4111,391
4403815,176,4113,427
4403816,166,4107,415
4403817,159,4114,403
4403818,150,4131,424
4403819,167,4146,437
4403820,155,4148,460
4403821,142,4136,468
4403822,141,4128,456
4403823,145,4131,460
4403824,145,4130,483
4403825,149,4123,511
4403826,152,4117,540
4403827,144,4111,549
4403828,141,4107,539
4403829,137,4107,549
4403830,136,4099,556
4403831,145,4091,561
4403832,147,4102,576
4403833,151,4120,542
4403834,156,4125,502
4403835,153,4113,500
4403836,161,4099,491
4403837,167,4087,493
4403838,171,4078,509
4403839,178,4067,500
4403840,178,4059,480
4403841,181,4064,472
4403842,187,4067,458
4403843,193,4068,458
4403844,187,4065,481
4403845,184,4063,458
4403846,177,4074,427
4403847,165,4088,415
4403848,162,4098,380
4403849,164,4121,375
4403850,173,4143,402
4403851,186,4147,412
4403852,181,4154,426
4403853,169,4164,433
4403854,178,4173,421
4403855,191,4180,408
4403856,201,4177,390
4403857,198,4180,400
4403858,188,4185,438
4403859,182,4181,464
4403860,190,4180,475
4403861,194,4180,505
4403862,192,4168,510
4403863,184,4151,497
4403864,174,4143,480
4403865,176,4147,461
4403866,174,4150,458
4403867,176,4158,438
4403868,177,4169,417
4403869,180,4170,396
4403870,192,4176,372
4403871,194,4187,366
4403872,199,4195,370
4403873,202,4200,377
4403874,194,4202,379
4403875,179,4201,354
4403876,172,4204,323
4403877,167,4207,345
4403878,155,4200,383
4403879,151,4190,404
4403880,132,4184,453
4403881,112,4169,483
4403882,116,4168,482
4403883,122,4172,491
4403884,146,4160,470
4403885,173,4154,467
4403886,174,4155,491
4403887,189,4150,468
4403888,207,4147,470
4403889,205,4147,512
4403890,213,4140,522
4403891,224,4126,531
4403892,247,4119,486
4403893,255,4121,485
4403894,249,4122,507
4403895,251,4117,525
4403896,250,4114,547
4403897,251,4114,545
4403898,245,4104,523
4403899,238,4098,514
4403900,235,4098,528
4403901,235,4094,551
4403902,235,4093,556
4403903,233,4094,545
4403904,231,4098,547
4403905,229,4100,555
4403906,230,4101,558
4403907,228,4103,555
4403908,230,4099,537
4403909,231,4108,539
4403910,220,4118,570
4403911,211,4110,600
4403912,211,4107,630
4403913,209,4108,645
4403914,206,4106,620
4403915,203,4105,587
4403916,198,4104,571
4403917,195,4095,566
4403918,189,4082,558
4403919,194,4077,525
4403920,200,4077,489
4403921,196,4073,459
4403922,192,4068,435
4403923,194,4068,419
4403924,203,4076,420
4403925,198,4081,433
4403926,192,4071,411
4403927,164,4074,361
4403928,160,4066,340
4403929,157,4064,363
4403930,151,4072,409
4403931,163,4080,420
4403932,175,4093,444
4403933,184,4101,455
4403934,206,4104,416
4403935,219,4114,408
4403936,227,4125,415
4403937,237,4136,410
4403938,229,4146,432
4403939,221,4148,440
4403940,225,4154,447
4403941,217,4163,481
4403942,215,4169,481
4403943,228,4174,479
4403944,225,4169,493
4403945,219,4161,497
4403946,219,4159,500
4403947,224,4158,479
4403948,234,4151,456
4403949,232,4140,443
4403950,230,4127,428
4403951,231,4121,444
4403952,233,4117,465
4403953,239,4106,457
4403954,239,4100,429
4403955,230,4106,416
4403956,214,4099,393
4403957,218,4094,341
4403958,218,4109,356
4403959,208,4110,365
4403960,231,4108,322
4403961,234,4123,326
4403962,228,4136,316
4403963,222,4156,301
4403964,220,4159,322
4403965,221,4158,345
4403966,213,4162,364
4403967,211,4169,376
4403968,209,4182,418
4403969,199,4182,485
4403970,198,4172,531
4403971,208,4170,559
4403972,217,4168,580
4403973,248,4165,554
4403974,274,4175,544
4403975,274,4183,577
4403976,278,4179,606
4403977,279,4171,638
4403978,274,4161,656
4403979,271,4152,643
4403980,260,4145,636
4403981,250,4133,656
4403982,242,4121,676
4403983,236,4112,679
4403984,231,4102,681
4403985,223,4099,673
4403986,225,4104,639
4403987,229,4106,615
4403988,230,4095,601
4403989,246,4090,581
4403990,251,4099,569
4403991,255,4102,537
4403992,268,4104,491
4403993,264,4110,474
4403994,253,4114,471
4403995,236,4124,476
4403996,217,4131,480
4403997,208,4136,470
4403998,202,4142,449
4403999,205,4149,431
4404000,202,4162,459
4404001,216,4156,450
