2636292,176,4119,434
2636293,166,4125,431
2636294,151,4128,425
2636295,135,4121,430
2636296,142,4123,439
2636297,151,4131,448
2636298,159,4133,446
2636299,161,4132,440
2636300,157,4129,440
2636301,149,4134,450
2636302,149,4142,465
2636303,158,4140,474
2636304,166,4138,473
2636305,167,4140,462
2636306,171,4145,466
2636307,179,4146,485
2636308,181,4140,492
2636309,183,4138,493
2636310,188,4146,495
2636311,194,4158,487
2636312,197,4175,481
2636313,190,4186,485
2636314,179,4179,490
2636315,165,4171,495
2636316,155,4167,491
2636317,159,4165,484
2636318,173,4163,476
2636319,183,4153,468
2636320,183,4141,470
2636321,175,4136,481
2636322,163,4138,481
2636323,158,4146,465
2636324,157,4152,454
2636325,154,4144,454
2636326,155,4120,458
2636327,153,4102,458
2636328,146,4102,457
2636329,140,4102,469
2636330,142,4095,485
2636331,142,4088,491
2636332,145,4085,484
2636333,155,4084,469
2636334,162,4084,465
2636335,180,4083,463
2636336,181,4085,462
2636337,183,4087,457
2636338,190,4092,448
2636339,197,4097,451
2636340,204,4098,464
2636341,207,4097,467
2636342,209,4098,462
2636343,209,4106,465
2636344,211,4115,477
2636345,214,4116,492
2636346,210,4118,497
2636347,210,4121,513
2636348,215,4119,539
2636349,205,4117,561
2636350,196,4123,574
2636351,200,4132,570
2636352,206,4136,555
2636353,209,4139,531
2636354,203,4143,510
2636355,183,4150,488
2636356,162,4159,462
2636357,140,4165,451
2636358,122,4164,444
2636359,112,4166,436
2636360,92,4176,428
2636361,73,4186,433
2636362,62,4188,446
2636363,50,4187,454
2636364,42,4187,460
2636365,33,4184,460
2636366,23,4175,455
2636367,19,4169,454
2636368,23,4172,459
2636369,33,4174,471
2636370,36,4174,480
2636371,35,4170,486
2636372,33,4168,484
2636373,30,4171,475
2636374,27,4170,471
2636375,27,4164,471
2636376,28,4166,457
2636377,32,4173,444
2636378,35,4180,445
2636379,42,4183,433
2636380,55,4188,416
2636381,60,4194,416
2636382,66,4196,422
2636383,69,4194,428
2636384,73,4190,422
2636385,74,4192,414
2636386,65,4191,416
2636387,64,4177,421
2636388,69,4169,427
2636389,71,4166,439
2636390,73,4167,458
2636391,76,4164,478
2636392,74,4156,488
2636393,70,4153,489
2636394,72,4156,497
2636395,76,4158,507
2636396,77,4154,494
