3566056,98,4178,200
3566057,94,4184,251
3566058,98,4174,287
3566059,115,4148,306
3566060,122,4130,339
3566061,106,4127,397
3566062,108,4121,438
3566063,145,4100,439
3566064,179,4075,440
3566065,197,4066,474
3566066,206,4062,514
3566067,215,4059,533
3566068,231,4071,534
3566069,249,4083,526
3566070,267,4086,517
3566071,289,4085,505
3566072,318,4079,482
3566073,340,4082,466
3566074,346,4097,471
3566075,348,4117,486
3566076,359,4130,479
3566077,373,4130,446
3566078,364,4138,446
3566079,321,4153,482
3566080,276,4158,507
3566081,256,4156,505
3566082,243,4162,507
3566083,231,4169,521
3566084,224,4159,507
3566085,217,4145,473
3566086,209,4150,454
3566087,181,4164,457
3566088,148,4165,462
3566089,138,4153,445
3566090,140,4139,418
3566091,133,4133,367
3566092,125,4147,350
3566093,112,4157,333
3566094,101,4162,319
3566095,96,4148,306
3566096,95,4121,302
3566097,95,4102,304
3566098,110,4093,305
3566099,117,4092,313
3566100,107,4100,317
3566101,92,4107,328
3566102,86,4111,329
3566103,87,4117,303
3566104,94,4125,283
3566105,94,4140,277
3566106,71,4157,281
3566107,54,4172,275
3566108,64,4182,251
3566109,86,4179,238
3566110,104,4169,243
3566111,119,4169,254
3566112,127,4171,261
3566113,132,4174,267
3566114,140,4180,273
3566115,150,4185,282
3566116,159,4198,301
3566117,159,4216,313
3566118,160,4232,310
3566119,163,4242,307
3566120,160,4252,319
3566121,151,4259,355
3566122,147,4258,389
3566123,154,4258,405
3566124,149,4275,423
3566125,141,4295,429
3566126,152,4297,403
3566127,163,4286,364
3566128,167,4274,355
3566129,161,4265,385
3566130,152,4302,443
3566131,149,4308,431
3566132,140,4309,421
3566133,131,4317,426
3566134,117,4321,430
3566135,100,4318,439
3566136,87,4316,445
3566137,92,4313,424
3566138,105,4302,401
3566139,107,4287,392
3566140,98,4269,397
3566141,99,4249,389
3566142,128,4231,342
3566143,172,4218,296
3566144,185,4204,285
3566145,181,4192,290
3566146,186,4184,282
3566147,186,4168,257
3566148,174,4161,247
3566149,155,4163,241
3566150,148,4151,221
3566151,150,4134,208
3566152,151,4131,202
3566153,171,4143,178
3566154,213,4146,111
3566155,241,4141,48
3566156,237,4144,31
3566157,206,4154,43
3566158,171,4169,38
3566159,167,4171,3
3566160,163,4162,-4
3566161,131,4163,10
3566162,117,4162,17
3566163,109,4148,28
3566164,80,4139,42
3566165,55,4141,47
3566166,55,4144,34
3566167,71,4156,48
3566168,42,4160,103
3566169,17,4161,155
3566170,20,4157,180
3566171,42,4152,184
3566172,47,4162,221
3566173,37,4177,256
3566174,57,4175,266
3566175,68,4171,301
3566176,58,4180,350
3566177,69,4192,380
3566178,99,4192,373
3566179,127,4184,359
3566180,136,4183,366
3566181,140,4190,388
3566182,149,4190,411
3566183,173,4186,410
3566184,196,4182,401
3566185,206,4177,413
3566186,218,4179,451
3566187,230,4179,502
3566188,249,4169,521
3566189,272,4166,516
3566190,285,4162,528
3566191,292,4155,534
3566192,301,4150,519
3566193,309,4141,512
3566194,313,4138,526
3566195,305,4146,555
3566196,302,4155,540
3566197,313,4154,502
3566198,302,4151,499
3566199,269,4167,491
3566200,250,4181,469
3566201,243,4180,445
3566202,216,4179,440
3566203,183,4179,440
3566204,176,4172,427
3566205,153,4173,437
3566206,139,4180,435
3566207,116,4181,443
3566208,92,4185,453
3566209,93,4190,436
3566210,110,4195,384
3566211,118,4203,336
3566212,128,4211,317
3566213,136,4212,295
3566214,123,4211,282
3566215,98,4213,308
3566216,73,4217,349
3566217,53,4218,380
3566218,38,4212,352
3566219,43,4205,305
3566220,55,4197,291
3566221,58,4194,284
3566222,58,4189,299
3566223,53,4177,318
3566224,68,4167,304
3566225,102,4159,266
3566226,137,4149,225
3566227,157,4138,201
3566228,159,4133,202
3566229,152,4136,211
3566230,145,4141,218
3566231,140,4143,234
3566232,147,4143,227
3566233,172,4138,190
3566234,196,4134,179
3566235,209,4145,206
3566236,204,4168,210
3566237,200,4175,192
3566238,199,4160,193
3566239,178,4150,240
3566240,148,4150,322
3566241,126,4147,356
3566242,106,4135,343
3566243,76,4116,311
3566244,69,4122,308
3566245,84,4121,307
3566246,106,4110,301
3566247,123,4098,306
3566248,144,4090,313
3566249,164,4074,332
3566250,169,4062,374
3566251,174,4067,374
3566252,187,4075,322
3566253,195,4072,267
3566254,185,4072,257
3566255,167,4081,285
3566256,157,4082,301
3566257,163,4079,322
3566258,183,4079,325
3566259,196,4081,304
3566260,201,4083,325
3566261,206,4085,372
3566262,212,4090,402
3566263,214,4087,428
3566264,212,4073,431
3566265,223,4068,416
3566266,241,4086,422
3566267,245,4099,422
3566268,237,4099,389
3566269,223,4101,368
3566270,221,4099,373
3566271,226,4097,379
3566272,209,4099,395
3566273,186,4097,403
3566274,183,4095,391
3566275,176,4102,389
3566276,157,4115,391
3566277,147,4114,364
3566278,143,4102,333
3566279,128,4100,343
3566280,76,4117,374
3566281,68,4124,373
3566282,71,4134,369
3566283,72,4142,383
3566284,66,4149,393
3566285,67,4151,377
3566286,68,4143,375
3566287,59,4146,390
3566288,60,4154,392
3566289,72,4152,389
3566290,77,4155,391
3566291,66,4168,372
3566292,55,4179,340
3566293,57,4186,321
3566294,64,4196,325
3566295,68,4211,343
3566296,74,4226,350
3566297,84,4236,324
3566298,90,4235,289
3566299,89,4232,262
3566300,69,4237,236
3566301,54,4248,212
3566302,61,4257,202
3566303,63,4259,217
3566304,64,4249,234
3566305,74,4234,245
3566306,69,4219,251
3566307,44,4198,251
3566308,28,4175,257
3566309,25,4155,282
3566310,26,4143,326
3566311,33,4135,352
3566312,57,4120,350
3566313,81,4101,353
3566314,87,4099,364
3566315,102,4106,344
3566316,204,4085,202
3566317,220,4066,199
3566318,215,4056,241
3566319,192,4063,252
3566320,179,4074,210
3566321,191,4082,152
3566322,196,4093,122
3566323,174,4105,148
3566324,158,4113,184
3566325,160,4112,185
3566326,153,4112,193
3566327,146,4109,224
3566328,128,4107,266
3566329,93,4113,324
3566330,84,4120,364
3566331,84,4133,381
3566332,75,4146,379
3566333,83,4158,396
3566334,98,4162,446
3566335,102,4162,465
3566336,103,4163,478
3566337,94,4167,516
3566338,67,4176,555
3566339,40,4184,579
3566340,26,4178,588
3566341,31,4160,607
3566342,58,4151,599
3566343,96,4150,549
3566344,132,4149,507
3566345,157,4148,500
3566346,162,4150,495
3566347,181,4143,456
3566348,211,4129,428
3566349,215,4129,436
3566350,208,4128,457
3566351,195,4115,472
3566352,175,4106,479
3566353,176,4094,484
3566354,193,4080,487
3566355,181,4076,490
3566356,164,4079,482
3566357,172,4078,483
3566358,189,4079,467
3566359,196,4089,432
3566360,205,4108,399
3566361,217,4119,375
3566362,222,4128,357
3566363,233,4136,311
3566364,247,4139,265
3566365,237,4144,263
3566366,211,4154,273
3566367,180,4163,268
3566368,167,4159,243
3566369,165,4143,243
3566370,139,4131,292
3566371,104,4135,351
3566372,86,4144,390
3566373,82,4149,392
3566374,86,4153,356
3566375,92,4155,316
3566376,90,4150,315
3566377,97,4139,307
3566378,108,4134,262
3566379,114,4128,219
3566380,119,4130,200
3566381,114,4139,215
3566382,107,4138,245
3566383,104,4134,263
3566384,106,4133,275
3566385,105,4123,266
3566386,109,4113,249
3566387,120,4113,251
3566388,131,4110,236
3566389,140,4099,213
3566390,132,4089,219
3566391,148,4087,224
3566392,170,4084,210
3566393,193,4086,206
3566394,193,4088,237
3566395,177,4092,283
3566396,164,4095,293
3566397,153,4094,286
3566398,135,4098,318
3566399,124,4110,363
3566400,137,4117,364
3566401,149,4119,353
3566402,146,4121,349
3566403,135,4126,342
3566404,136,4127,348
3566405,144,4132,372
3566406,139,4138,411
3566407,135,4133,425
3566408,129,4134,435
3566409,122,4140,442
3566410,138,4146,405
3566411,150,4152,376
3566412,145,4161,399
3566413,125,4174,455
3566414,105,4185,491
3566415,112,4182,517
3566416,121,4179,551
3566417,126,4190,549
3566418,140,4194,515
3566419,156,4182,484
3566420,150,4179,495
3566421,119,4191,536
3566422,110,4195,548
3566423,131,4180,551
3566424,139,4173,557
3566425,138,4179,530
3566426,186,4178,476
3566427,196,4190,470
3566428,208,4188,460
3566429,205,4186,466
3566430,182,4186,489
