6301113,283,4165,340
6301114,298,4168,355
6301115,315,4168,373
6301116,328,4163,382
6301117,330,4159,380
6301118,341,4154,383
6301119,364,4146,397
6301120,384,4140,406
6301121,402,4132,404
6301122,413,4129,412
6301123,413,4132,426
6301124,415,4124,430
6301125,416,4115,419
6301126,410,4112,401
6301127,398,4120,394
6301128,384,4127,385
6301129,370,4120,372
6301130,356,4114,355
6301131,343,4122,338
6301132,331,4134,318
6301133,324,4134,293
6301134,319,4137,284
6301135,313,4143,285
6301136,306,4145,271
6301137,295,4143,252
6301138,284,4132,246
6301139,267,4122,240
6301140,250,4113,232
6301141,239,4112,224
6301142,234,4116,212
6301143,225,4114,197
6301144,223,4107,184
6301145,227,4100,175
6301146,229,4100,165
6301147,224,4098,158
6301148,210,4098,148
6301149,203,4106,121
6301150,204,4111,100
6301151,194,4111,107
6301152,182,4111,112
6301153,179,4114,99
6301154,176,4122,80
6301155,163,4125,84
6301156,137,4123,103
6301157,107,4116,115
6301158,87,4110,124
6301159,79,4114,129
6301160,76,4126,124
6301161,79,4135,113
6301162,80,4140,109
6301163,71,4139,114
6301164,64,4140,130
6301165,63,4138,143
6301166,66,4126,139
6301167,80,4117,144
6301168,104,4115,157
6301169,128,4115,158
6301170,137,4111,168
6301171,142,4107,180
6301172,152,4099,182
6301173,154,4095,181
6301174,154,4100,178
6301175,162,4101,177
6301176,172,4102,186
6301177,183,4104,186
6301178,191,4106,178
6301179,191,4107,175
6301180,190,4112,173
6301181,199,4120,172
6301182,206,4125,174
6301183,196,4138,156
6301184,198,4139,155
6301185,200,4137,149
6301186,206,4134,144
6301187,213,4129,143
6301188,213,4128,138
6301189,218,4134,134
6301190,227,4141,141
6301191,225,4146,162
6301192,219,4148,179
6301193,217,4148,182
6301194,217,4154,187
6301195,214,4160,190
6301196,212,4160,179
6301197,213,4165,170
6301198,210,4171,174
6301199,206,4176,187
6301200,206,4183,202
6301201,204,4187,210
6301202,209,4192,205
6301203,230,4195,207
6301204,245,4202,213
6301205,242,4214,210
6301206,243,4221,211
6301207,255,4230,218
6301208,266,4234,221
6301209,264,4232,227
6301210,262,4228,237
6301211,263,4222,243
6301212,266,4215,253
6301213,266,4209,269
6301214,269,4207,270
6301215,277,4206,265
6301216,277,4192,274
6301217,279,4172,282
6301218,285,4166,289
6301219,288,4158,305
6301220,286,4143,319
6301221,278,4134,320
6301222,276,4125,311
6301223,286,4116,307
6301224,289,4110,299
6301225,282,4102,269
6301226,271,4093,244
6301227,255,4087,218
6301228,237,4089,198
6301229,217,4094,181
6301230,201,4102,158
6301231,189,4110,131
6301232,174,4113,115
6301233,155,4114,102
6301234,136,4115,73
6301235,122,4120,35
6301236,119,4132,8
6301237,123,4143,-11
6301238,125,4150,-20
6301239,122,4155,-16
6301240,129,4154,-17
6301241,132,4151,-14
6301242,124,4152,0
6301243,118,4155,15
6301244,118,4161,26
6301245,123,4164,37
6301246,133,4161,50
6301247,135,4152,60
6301248,128,4143,79
6301249,125,4138,114
6301250,131,4130,162
6301251,142,4120,201
6301252,149,4123,216
6301253,159,4132,228
6301254,177,4135,250
6301255,193,4136,263
6301256,202,4136,263
6301257,212,4129,272
6301258,226,4122,296
6301259,247,4124,308
6301260,267,4131,306
6301261,292,4138,347
6301262,305,4133,356
6301263,318,4130,347
6301264,326,4134,340
6301265,330,4133,338
6301266,334,4137,335
6301267,342,4142,321
6301268,349,4142,314
6301269,348,4139,316
6301270,341,4139,321
6301271,328,4143,329
6301272,313,4150,324
6301273,304,4161,311
6301274,294,4166,301
6301275,281,4168,294
6301276,269,4177,286
6301277,260,4186,283
6301278,254,4190,282
6301279,243,4192,277
6301280,231,4193,277
6301281,221,4201,282
6301282,208,4214,284
6301283,199,4221,290
6301284,194,4214,288
6301285,188,4207,272
6301286,190,4206,258
6301287,199,4206,252
6301288,205,4203,258
6301289,208,4203,269
6301290,211,4205,283
6301291,216,4196,298
6301292,227,4182,304
6301293,238,4170,307
6301294,250,4167,309
6301295,259,4169,308
6301296,258,4160,313
6301297,261,4150,330
6301298,274,4143,333
6301299,284,4135,327
6301300,283,4130,336
6301301,279,4127,348
6301302,282,4127,347
6301303,280,4115,342
6301304,282,4111,349
6301305,280,4109,362
6301306,281,4109,365
6301307,279,4118,362
6301308,266,4122,357
6301309,249,4119,354
6301310,239,4120,355
6301311,235,4126,353
6301312,221,4129,345
6301313,205,4123,328
6301314,196,4123,313
6301315,186,4132,307
6301316,176,4137,307
6301317,166,4140,304
6301318,147,4144,291
6301319,128,4143,273
6301320,120,4136,252
6301321,126,4132,230
6301322,139,4132,218
6301323,159,4138,219
6301324,173,4148,215
6301325,179,4151,202
6301326,187,4151,189
6301327,192,4150,184
6301328,198,4149,184
6301329,205,4151,180
6301330,205,4151,173
6301331,199,4147,179
6301332,205,4141,197
6301333,211,4136,198
6301334,195,4148,197
6301335,182,4164,202
6301336,185,4166,203
6301337,185,4164,211
6301338,191,4162,220
6301339,205,4161,223
6301340,215,4157,225
6301341,213,4157,233
6301342,214,4169,233
6301343,218,4168,241
6301344,231,4165,248
6301345,245,4168,248
6301346,253,4180,246
6301347,260,4192,232
6301348,266,4200,218
6301349,271,4194,218
6301350,271,4182,214
6301351,268,4177,216
6301352,263,4181,226
6301353,261,4185,230
6301354,265,4189,233
6301355,268,4196,238
6301356,271,4206,247
6301357,273,4209,249
6301358,273,4208,244
6301359,275,4209,249
6301360,267,4202,257
6301361,263,4192,264
6301362,270,4192,270
6301363,276,4190,279
6301364,282,4179,286
6301365,284,4169,283
6301366,276,4167,277
6301367,266,4171,278
6301368,263,4173,281
6301369,263,4169,279
6301370,263,4170,270
6301371,264,4174,260
6301372,264,4175,255
6301373,264,4173,255
6301374,264,4169,258
6301375,268,4162,259
6301376,276,4155,259
6301377,281,4153,256
6301378,278,4151,250
6301379,269,4145,236
6301380,260,4144,222
6301381,252,4146,231
6301382,248,4136,234
6301383,250,4132,227
6301384,257,4123,218
6301385,248,4114,212
6301386,233,4118,203
6301387,218,4128,197
6301388,204,4130,195
6301389,192,4124,183
6301390,185,4120,175
6301391,181,4121,174
6301392,169,4124,171
6301393,157,4122,174
6301394,150,4115,187
6301395,146,4107,194
6301396,146,4103,189
6301397,141,4097,185
6301398,136,4093,189
6301399,129,4100,190
6301400,123,4102,196
6301401,119,4093,196
6301402,115,4088,179
6301403,113,4088,161
6301404,105,4092,149
6301405,96,4093,146
6301406,89,4087,132
6301407,84,4079,98
6301408,77,4077,73
6301409,65,4080,58
6301410,62,4088,43
6301411,68,4094,26
6301412,68,4096,9
6301413,64,4102,-9
6301414,65,4105,-28
6301415,63,4109,-38
6301416,57,4111,-44
6301417,55,4130,-76
6301418,50,4139,-91
6301419,50,4143,-99
6301420,50,4142,-95
6301421,58,4140,-84
6301422,67,4147,-85
6301423,66,4163,-77
6301424,64,4173,-43
6301425,70,4174,0
6301426,79,4173,34
6301427,81,4173,63
6301428,80,4176,101
6301429,81,4179,145
6301430,88,4179,187
6301431,103,4179,217
6301432,125,4177,237
6301433,148,4176,246
6301434,164,4179,256
6301435,179,4182,280
6301436,200,4185,303
6301437,228,4188,319
6301438,255,4194,328
6301439,272,4196,336
6301440,286,4183,347
6301441,305,4166,351
6301442,322,4158,352
6301443,334,4151,354
6301444,349,4147,348
6301445,364,4144,343
6301446,367,4138,339
6301447,360,4140,343
6301448,351,4145,346
6301449,347,4138,334
6301450,345,4137,317
6301451,337,4143,300
6301452,324,4139,284
6301453,315,4132,276
6301454,286,4134,265
6301455,268,4134,244
6301456,244,4129,226
6301457,224,4126,212
6301458,220,4134,209
6301459,208,4145,209
6301460,188,4148,203
6301461,175,4139,182
6301462,164,4125,157
6301463,156,4117,147
6301464,150,4120,146
6301465,141,4123,141
6301466,126,4121,131
6301467,116,4116,117
6301468,110,4112,106
6301469,104,4109,107
6301470,103,4108,110
6301471,103,4108,110
6301472,101,4104,103
6301473,95,4101,98
6301474,89,4104,100
6301475,89,4112,96
6301476,95,4117,89
6301477,99,4120,86
6301478,110,4122,90
6301479,124,4118,99
6301480,129,4119,105
6301481,128,4123,102
6301482,131,4126,98
6301483,142,4132,96
6301484,151,4139,100
6301485,152,4143,117
6301486,154,4150,145
6301487,158,4159,161
6301488,158,4167,175
6301489,161,4181,199
6301490,172,4191,216
6301491,177,4186,223
6301492,178,4182,237
6301493,182,4181,244
6301494,187,4180,241
6301495,189,4182,236
6301496,203,4182,250
6301497,209,4176,254
6301498,214,4165,253
6301499,223,4150,255
6301500,230,4140,259
6301501,232,4131,259
6301502,226,4129,265
6301503,219,4133,275
6301504,226,4132,276
6301505,236,4128,272
6301506,241,4127,266
6301507,245,4123,262
6301508,250,4120,266
6301509,248,4124,273
6301510,240,4128,266
6301511,231,4128,254
6301512,223,4136,252
6301513,212,4151,264
6301514,203,4159,279
6301515,205,4156,292
6301516,206,4153,296
6301517,197,4157,282
6301518,194,4164,275
6301519,197,4166,279
6301520,193,4174,284
6301521,189,4186,282
6301522,188,4193,272
6301523,183,4196,261
6301524,180,4199,247
6301525,190,4205,246
6301526,199,4216,255
6301527,198,4217,248
6301528,201,4210,233
6301529,205,4206,226
6301530,202,4210,222
6301531,198,4212,219
6301532,197,4208,218
6301533,198,4200,224
6301534,196,4193,229
6301535,196,4188,228
6301536,197,4188,231
6301537,186,4198,242
6301538,179,4197,249
6301539,174,4196,242
6301540,168,4196,227
6301541,165,4192,225
6301542,164,4192,225
6301543,163,4188,212
6301544,158,4179,198
6301545,156,4178,199
6301546,157,4177,211
6301547,160,4175,213
6301548,166,4170,204
6301549,167,4159,193
6301550,163,4153,184
6301551,151,4152,182
6301552,138,4159,176
6301553,131,4165,167
6301554,118,4163,162
6301555,102,4156,164
6301556,96,4151,164
6301557,94,4147,161
6301558,89,4140,166
6301559,92,4138,159
6301560,101,4140,138
6301561,102,4131,121
6301562,105,4119,112
6301563,110,4112,105
6301564,101,4110,94
6301565,89,4107,80
6301566,83,4102,76
6301567,74,4097,85
6301568,70,4089,86
6301569,63,4088,77
6301570,54,4095,75
6301571,46,4087,79
6301572,34,4071,70
6301573,33,4067,52
6301574,55,4078,42
6301575,65,4082,26
6301576,83,4082,8
6301577,109,4082,3
6301578,134,4085,13
6301579,160,4088,21
6301580,182,4089,24
6301581,192,4088,25
6301582,197,4090,35
6301583,197,4090,53
6301584,200,4085,64
6301585,199,4086,78
6301586,192,4092,103
6301587,186,4085,128
6301588,182,4080,152
6301589,178,4083,166
6301590,179,4084,166
6301591,184,4088,166
