785184,237,4106,490
785185,233,4100,484
785186,227,4099,483
785187,211,4101,487
785188,186,4100,482
785189,168,4106,471
785190,151,4120,450
785191,136,4137,411
785192,135,4153,377
785193,141,4167,369
785194,152,4184,363
785195,166,4197,341
785196,180,4207,321
785197,192,4220,302
785198,200,4232,298
785199,211,4235,309
785200,225,4226,307
785201,239,4220,311
785202,249,4215,332
785203,259,4209,350
785204,284,4193,364
785205,302,4183,377
785206,314,4171,382
785207,323,4164,379
785208,337,4165,372
785209,350,4168,357
785210,355,4163,338
785211,353,4146,321
785212,352,4135,309
785213,349,4128,306
785214,333,4113,311
785215,308,4098,322
785216,281,4091,336
785217,253,4088,350
785218,229,4087,363
785219,212,4085,374
785220,203,4080,378
785221,198,4077,389
785222,192,4073,408
785223,188,4069,419
785224,194,4074,424
785225,211,4083,430
785226,221,4085,432
785227,224,4082,443
785228,221,4081,458
785229,213,4093,467
785230,213,4106,478
785231,218,4110,482
785232,212,4114,474
785233,199,4120,456
785234,196,4128,431
785235,198,4146,408
785236,206,4162,392
785237,222,4171,380
785238,239,4175,377
785239,251,4179,379
785240,263,4184,395
785241,268,4181,430
785242,259,4173,459
785243,242,4174,475
785244,230,4181,495
785245,223,4182,520
785246,216,4182,537
785247,209,4180,548
785248,198,4168,564
785249,202,4175,558
785250,204,4186,550
785251,212,4195,537
785252,227,4209,515
785253,234,4221,490
785254,233,4229,465
785255,234,4237,445
785256,233,4243,429
785257,220,4242,410
785258,211,4237,387
785259,207,4236,373
785260,202,4234,357
785261,205,4237,341
785262,209,4238,322
785263,210,4219,305
785264,214,4195,307
785265,220,4174,314
785266,218,4154,318
785267,210,4142,330
785268,203,4134,343
785269,196,4129,342
785270,198,4122,337
785271,205,4117,341
785272,215,4113,343
785273,230,4103,342
785274,246,4093,342
785275,259,4088,346
785276,268,4089,359
785277,269,4090,378
785278,269,4098,392
785279,270,4109,391
785280,273,4113,378
785281,282,4123,376
785282,280,4139,390
785283,274,4148,398
785284,269,4152,400
785285,257,4159,398
785286,241,4155,404
785287,240,4147,411
785288,241,4143,424
785289,247,4137,433
785290,250,4130,434
785291,247,4122,430
785292,245,4107,435
785293,247,4089,442
785294,252,4077,439
785295,264,4068,433
785296,274,4071,437
785297,282,4074,432
785298,292,4060,416
785299,299,4051,416
785300,309,4049,419
785301,321,4048,413
785302,327,4049,416
785303,335,4059,428
785304,347,4070,426
785305,350,4074,415
785306,338,4080,423
785307,323,4091,442
785308,312,4101,455
785309,293,4113,466
785310,271,4133,478
785311,262,4152,495
785312,253,4163,512
785313,241,4175,525
785314,230,4186,533
785315,214,4191,538
785316,206,4202,552
785317,210,4211,564
785318,217,4215,564
785319,223,4219,567
785320,233,4216,571
785321,251,4204,567
785322,256,4186,560
785323,250,4167,566
785324,238,4155,564
785325,227,4141,568
785326,224,4129,573
785327,218,4116,576
785328,204,4104,581
785329,190,4097,587
785330,183,4094,588
785331,183,4090,589
785332,187,4092,590
785333,199,4096,585
785334,222,4101,568
785335,241,4103,540
785336,258,4105,518
785337,272,4114,496
785338,279,4123,462
785339,280,4117,438
785340,280,4118,422
785341,285,4132,398
785342,284,4144,377
785343,284,4144,364
785344,289,4143,358
785345,296,4154,352
785346,299,4159,329
785347,302,4155,304
785348,311,4158,293
785349,317,4156,280
785350,313,4148,260
785351,303,4148,248
785352,297,4151,246
785353,292,4147,239
785354,289,4139,231
785355,290,4136,239
785356,294,4138,250
785357,303,4142,258
785358,305,4143,251
785359,302,4138,248
785360,302,4145,249
785361,290,4156,243
785362,281,4165,234
785363,276,4166,210
785364,270,4169,180
785365,258,4175,166
785366,242,4185,159
785367,230,4194,155
785368,219,4196,166
785369,201,4195,186
785370,190,4192,215
785371,187,4191,241
785372,182,4183,260
785373,180,4168,270
785374,179,4159,284
785375,166,4148,305
785376,153,4136,321
785377,145,4125,333
785378,138,4116,344
785379,138,4107,350
785380,149,4101,348
785381,155,4090,352
785382,151,4079,360
785383,153,4081,357
785384,163,4088,358
785385,171,4086,371
785386,184,4084,380
785387,210,4079,386
785388,240,4069,398
785389,263,4057,411
785390,281,4043,406
785391,291,4034,398
785392,298,4030,410
785393,310,4028,422
785394,321,4027,431
785395,327,4032,436
785396,331,4033,438
785397,342,4035,447
785398,356,4042,459
785399,350,4057,511
785400,345,4064,549
785401,348,4077,585
785402,340,4082,617
785403,313,4087,638
785404,280,4103,653
785405,253,4111,667
785406,236,4107,681
785407,226,4113,688
785408,220,4123,684
785409,229,4129,673
785410,240,4131,672
785411,250,4130,680
785412,264,4131,679
785413,281,4131,678
785414,294,4126,684
785415,294,4112,684
785416,296,4099,677
785417,306,4089,678
785418,302,4074,677
785419,289,4044,671
785420,285,4022,682
785421,283,4018,691
785422,273,4015,691
785423,253,4007,696
785424,234,4002,694
785425,217,4003,680
785426,206,4006,656
785427,199,4018,626
785428,186,4038,596
785429,181,4051,565
785430,182,4061,532
785431,178,4074,496
785432,182,4092,460
785433,198,4115,426
785434,206,4129,396
785435,200,4142,377
785436,195,4164,368
785437,198,4176,362
785438,212,4173,376
785439,216,4177,385
785440,212,4187,389
785441,208,4197,385
785442,216,4194,384
785443,225,4185,398
785444,224,4183,405
785445,225,4183,409
785446,240,4183,413
785447,261,4185,400
785448,268,4192,375
785449,270,4192,363
785450,276,4179,352
785451,279,4173,334
785452,278,4173,324
785453,282,4177,323
785454,291,4192,329
785455,290,4205,336
785456,288,4199,338
785457,285,4190,343
785458,276,4187,352
785459,273,4181,349
785460,270,4178,339
785461,264,4180,347
785462,262,4188,374
785463,263,4197,399
785464,255,4204,414
785465,244,4202,427
785466,243,4191,440
785467,239,4180,458
785468,235,4175,473
785469,236,4178,463
785470,242,4184,443
785471,249,4182,443
785472,250,4172,444
785473,249,4168,439
785474,241,4175,439
785475,222,4185,431
785476,211,4182,448
785477,211,4184,451
785478,222,4191,431
785479,224,4189,417
785480,217,4176,417
785481,222,4173,420
785482,234,4172,426
785483,247,4159,431
785484,257,4141,427
785485,257,4135,422
785486,254,4138,418
785487,263,4136,417
785488,277,4135,410
785489,283,4148,390
785490,289,4159,362
785491,300,4158,351
785492,314,4154,348
785493,313,4150,331
785494,302,4153,299
785495,300,4165,269
785496,297,4175,257
785497,291,4177,248
785498,289,4171,227
785499,283,4162,214
785500,271,4154,215
785501,266,4146,226
785502,264,4141,240
785503,261,4137,244
785504,258,4137,255
785505,262,4139,282
785506,273,4140,302
785507,281,4138,298
785508,283,4140,290
785509,298,4140,290
785510,317,4135,296
785511,326,4133,312
785512,331,4141,316
785513,331,4143,304
785514,329,4142,300
785515,318,4141,304
785516,305,4138,308
785517,289,4138,310
785518,268,4141,298
785519,256,4145,285
785520,245,4153,278
785521,232,4166,276
785522,220,4182,266
785523,214,4187,245
785524,216,4183,242
785525,229,4185,249
785526,247,4188,244
785527,260,4194,247
785528,278,4200,254
785529,293,4200,261
785530,298,4192,280
785531,298,4186,296
785532,302,4178,299
785533,310,4169,300
785534,311,4158,306
785535,298,4143,310
785536,279,4141,322
785537,269,4137,332
785538,271,4121,331
785539,273,4103,340
785540,261,4083,354
785541,248,4064,362
785542,239,4047,367
785543,229,4034,373
785544,223,4025,391
785545,222,4017,410
785546,231,4008,421
785547,241,4001,427
785548,254,3995,430
785549,271,3998,448
785550,270,4002,457
785551,270,4014,470
785552,268,4028,497
785553,253,4037,534
785554,233,4049,570
785555,222,4064,591
785556,211,4089,595
785557,199,4113,597
785558,208,4128,600
785559,230,4138,595
785560,255,4148,577
785561,283,4155,551
785562,306,4155,527
785563,319,4160,511
785564,331,4166,506
785565,344,4167,502
785566,349,4167,496
785567,332,4168,491
785568,309,4162,485
