824624,327,4204,493
824625,325,4208,544
824626,326,4208,569
824627,334,4207,586
824628,345,4201,620
824629,358,4189,669
824630,374,4194,688
824631,395,4203,705
824632,411,4200,700
824633,430,4192,685
824634,439,4189,680
824635,442,4184,687
824636,450,4183,680
824637,453,4188,657
824638,445,4189,633
824639,434,4189,620
824640,429,4188,620
824641,423,4190,608
824642,416,4193,584
824643,411,4194,560
824644,396,4197,533
824645,378,4198,525
824646,374,4196,531
824647,368,4191,533
824648,347,4179,543
824649,331,4162,557
824650,329,4154,578
824651,330,4152,595
824652,329,4151,601
824653,325,4145,611
824654,324,4133,636
824655,330,4124,667
824656,337,4109,690
824657,341,4096,707
824658,350,4090,719
824659,363,4088,734
824660,375,4085,752
824661,388,4079,772
824662,405,4073,778
824663,423,4065,771
824664,437,4066,760
824665,424,4094,724
824666,406,4102,726
824667,392,4107,717
824668,381,4113,687
824669,366,4117,664
824670,352,4121,651
824671,344,4129,645
824672,335,4134,649
824673,327,4132,651
824674,323,4125,648
824675,330,4120,641
824676,341,4122,655
824677,346,4125,685
824678,351,4123,709
824679,367,4122,722
824680,387,4120,721
824681,397,4123,705
824682,401,4136,681
824683,405,4148,658
824684,404,4152,649
824685,401,4142,648
824686,403,4137,643
824687,410,4134,633
824688,412,4130,621
824689,407,4128,613
824690,406,4115,608
824691,409,4090,601
824692,408,4074,598
824693,401,4066,594
824694,395,4062,584
824695,393,4059,575
824696,395,4053,559
824697,393,4053,541
824698,394,4051,529
824699,407,4045,514
824700,421,4035,487
824701,428,4027,463
824702,427,4046,399
824703,422,4060,354
824704,418,4067,328
824705,419,4070,312
824706,422,4077,306
824707,412,4080,309
824708,395,4074,311
824709,381,4078,304
824710,368,4094,298
824711,360,4109,294
824712,356,4118,292
824713,347,4115,311
824714,337,4112,337
824715,332,4120,364
824716,336,4128,400
824717,344,4135,445
824718,352,4143,487
824719,354,4146,514
824720,356,4155,534
824721,367,4169,550
824722,379,4179,565
824723,377,4186,583
824724,371,4189,601
824725,362,4191,602
824726,345,4191,602
824727,336,4187,623
824728,326,4180,646
824729,318,4178,656
824730,319,4181,663
824731,314,4183,667
824732,307,4182,669
824733,311,4182,671
824734,318,4182,668
824735,326,4183,656
824736,336,4179,635
824737,347,4177,620
824738,348,4185,606
824739,337,4200,584
824740,327,4207,587
824741,306,4212,593
824742,293,4217,585
824743,290,4219,566
824744,273,4214,550
824745,249,4207,549
824746,230,4205,560
824747,213,4213,568
824748,209,4218,576
824749,220,4218,590
824750,229,4209,600
824751,231,4181,604
824752,232,4152,595
824753,229,4139,584
824754,231,4137,580
824755,239,4125,586
824756,241,4102,593
824757,244,4083,591
824758,255,4069,587
824759,261,4058,586
824760,275,4045,575
824761,291,4039,568
824762,298,4035,557
824763,312,4024,535
824764,329,4022,515
824765,348,4028,497
824766,383,4032,473
824767,417,4032,438
824768,431,4037,404
824769,438,4054,387
824770,445,4072,395
824771,446,4078,398
824772,436,4080,381
824773,418,4080,372
824774,397,4084,380
824775,378,4092,394
824776,325,4094,432
824777,300,4093,454
824778,283,4093,469
824779,265,4084,476
824780,251,4071,481
824781,254,4066,499
824782,268,4062,523
824783,286,4049,535
824784,301,4033,543
824785,318,4022,551
824786,349,4010,558
824787,375,4000,555
824788,396,4000,549
824789,420,4003,551
824790,450,4001,552
824791,486,3991,545
824792,507,3981,531
824793,516,3973,512
824794,528,3963,500
824795,539,3957,497
824796,548,3954,488
824797,553,3950,474
824798,546,3941,466
824799,532,3946,459
824800,521,3963,448
824801,500,3976,438
824802,468,3986,428
824803,439,3996,427
824804,413,4006,421
824805,386,4006,401
824806,363,4007,388
824807,348,4012,384
824808,336,4021,367
824809,322,4033,341
824810,306,4044,334
824811,293,4047,348
824812,288,4040,360
824813,295,4036,364
824814,299,4035,363
824815,302,4040,355
824816,299,4045,359
824817,302,4045,359
824818,308,4047,349
824819,316,4055,338
824820,327,4064,332
824821,341,4068,323
824822,358,4073,309
824823,372,4081,305
824824,387,4099,300
824825,402,4127,286
824826,413,4154,266
824827,421,4178,257
824828,426,4197,265
824829,432,4208,280
824830,444,4210,301
824831,451,4205,332
824832,450,4201,363
824833,444,4203,394
824834,428,4205,422
824835,410,4205,445
824836,392,4209,475
824837,373,4219,500
824838,362,4233,514
824839,365,4240,524
824840,373,4242,531
824841,377,4249,526
824842,381,4260,516
824843,397,4276,511
824844,421,4298,507
824845,431,4311,501
824846,428,4321,506
824847,425,4331,522
824848,426,4346,531
824849,427,4389,550
824850,417,4395,559
824851,404,4393,561
824852,392,4390,553
824853,377,4386,554
824854,361,4387,566
824855,345,4388,559
824856,322,4394,549
824857,301,4394,549
824858,289,4381,545
824859,283,4375,530
824860,269,4375,521
824861,249,4375,516
824862,235,4372,496
824863,239,4368,479
824864,250,4368,469
824865,256,4363,455
824866,259,4361,439
824867,259,4370,427
824868,261,4382,420
824869,251,4394,418
824870,228,4410,430
824871,212,4419,449
824872,208,4426,465
824873,209,4433,491
824874,205,4439,524
824875,200,4447,547
824876,190,4449,561
824877,172,4445,576
824878,151,4440,597
824879,129,4432,626
824880,103,4423,680
824881,79,4413,731
824882,69,4400,742
824883,74,4392,743
824884,83,4388,747
824885,99,4385,747
824886,136,4387,719
824887,150,4388,675
824888,171,4391,643
824889,187,4398,631
824890,192,4400,615
824891,186,4393,597
824892,180,4378,575
824893,185,4368,561
824894,188,4361,558
824895,180,4356,555
824896,181,4356,551
824897,200,4352,553
824898,216,4346,557
824899,229,4333,562
824900,255,4319,562
824901,277,4308,553
824902,283,4301,546
824903,297,4291,534
824904,318,4281,522
824905,321,4273,523
824906,316,4258,524
824907,319,4240,532
824908,329,4229,541
824909,334,4220,530
824910,327,4216,511
824911,322,4216,492
824912,322,4208,487
824913,315,4200,485
824914,306,4187,467
824915,307,4178,442
824916,310,4171,426
824917,305,4158,416
824918,296,4140,405
824919,297,4127,386
824920,300,4124,372
824921,291,4115,382
824922,286,4099,385
824923,301,4092,355
824924,312,4093,356
824925,328,4086,360
824926,345,4071,360
824927,350,4057,351
824928,357,4047,345
824929,368,4037,337
824930,377,4028,322
824931,373,4018,318
824932,353,4002,328
824933,339,3974,351
824934,333,3956,375
824935,315,3943,396
824936,289,3920,414
824937,282,3896,418
824938,284,3887,413
824939,264,3888,422
824940,236,3881,432
824941,221,3871,427
824942,218,3864,417
824943,224,3864,398
824944,233,3869,378
824945,239,3868,360
824946,242,3870,327
824947,251,3888,292
824948,267,3914,276
824949,267,3924,278
824950,258,3929,291
824951,250,3938,308
824952,243,3930,324
824953,234,3920,340
824954,210,3915,357
824955,173,3912,385
824956,149,3917,407
824957,136,3916,417
824958,120,3912,431
824959,79,3874,469
824960,68,3871,465
824961,54,3876,451
824962,24,3870,445
824963,8,3872,436
824964,22,3891,435
824965,50,3916,451
824966,87,3939,480
824967,122,3953,517
824968,155,3958,563
824969,197,3955,593
824970,239,3957,603
824971,278,3968,607
824972,316,3982,613
824973,347,3992,627
824974,359,3992,644
824975,358,3998,670
824976,346,4017,709
824977,338,4033,732
824978,349,4051,718
824979,352,4076,684
824980,337,4103,653
824981,324,4130,616
824982,313,4142,570
824983,296,4137,546
824984,282,4138,530
824985,294,4155,515
824986,319,4176,527
824987,330,4193,560
824988,326,4193,592
824989,317,4181,606
824990,316,4166,614
824991,312,4143,616
824992,301,4128,592
824993,292,4128,562
824994,287,4131,544
824995,281,4132,522
824996,264,4152,457
824997,253,4158,412
824998,255,4170,340
824999,257,4189,281
825000,220,4204,256
825001,167,4218,228
825002,135,4234,189
825003,126,4248,156
825004,128,4262,145
825005,130,4288,161
825006,142,4312,198
825007,163,4320,254
825008,187,4318,327
825009,215,4309,426
825010,233,4297,542
825011,236,4282,637
825012,238,4281,705
825013,244,4284,755
825014,267,4281,779
825015,299,4281,785
825016,310,4295,798
825017,310,4310,788
825018,319,4325,740
825019,325,4350,690
825020,310,4364,662
825021,292,4363,655
825022,277,4368,660
825023,246,4381,656
825024,226,4385,606
825025,244,4379,527
825026,258,4376,492
825027,239,4381,504
825028,215,4381,525
825029,230,4376,547
825030,278,4367,580
825031,298,4354,609
825032,311,4328,576
825033,436,4295,443
825034,448,4282,405
825035,458,4273,380
825036,493,4266,356
825037,518,4260,348
825038,507,4256,338
825039,483,4247,306
825040,476,4235,276
825041,440,4229,299
825042,355,4210,364
825043,308,4191,379
825044,330,4173,322
825045,316,4131,310
825046,213,4107,429
825047,136,4091,523
825048,189,4062,468
825049,270,4057,384
825050,254,4071,349
825051,239,4067,295
825052,288,4053,225
825053,281,4064,245
825054,250,4079,254
825055,344,4075,138
825056,441,4087,50
825057,433,4114,89
825058,456,4124,113
825059,495,4130,131
825060,445,4139,245
825061,371,4144,373
825062,333,4141,462
825063,301,4138,546
825064,252,4138,641
825065,187,4149,745
825066,164,4159,777
825067,214,4150,703
825068,277,4149,643
825069,332,4158,631
825070,460,4189,594
825071,506,4196,512
825072,566,4173,423
825073,533,4160,516
825074,416,4172,720
825075,395,4175,756
825076,445,4152,642
825077,407,4139,614
825078,324,4144,684
825079,313,4137,720
825080,347,4126,755
825081,342,4138,845
825082,321,4167,909
825083,346,4188,844
825084,389,4206,682
825085,431,4225,489
825086,496,4241,316
825087,548,4261,235
825088,526,4290,263
825089,421,4320,368
825090,308,4349,508
825091,245,4379,598
825092,240,4385,590
825093,288,4381,521
825094,334,4369,481
825095,352,4353,489
825096,375,4341,465
825097,427,4335,438
825098,462,4345,478
825099,431,4344,552
825100,433,4325,585
825101,488,4311,588
825102,458,4297,636
825103,373,4280,699
825104,329,4285,687
825105,311,4294,614
825106,308,4289,537
825107,373,4302,560
825108,385,4313,660
825109,402,4303,693
825110,456,4292,656
825111,501,4272,591
825112,503,4260,582
825113,456,4263,656
825114,395,4245,748
825115,380,4214,786
825116,356,4189,806
825117,260,4157,844
825118,166,4138,894
825119,121,4134,929
825120,112,4119,915
825121,150,4111,885
825122,186,4117,855
825123,195,4119,842
825124,233,4120,826
825125,274,4124,792
825126,280,4135,807
825127,271,4153,864
825128,266,4156,864
825129,310,4159,817
825130,370,4174,787
825131,385,4186,803
825132,394,4198,818
825133,399,4205,837
825134,363,4212,892
825135,304,4222,942
825136,289,4225,948
825137,311,4225,947
825138,296,4221,990
825139,258,4214,1045
825140,275,4216,1052
825141,335,4226,1036
825142,354,4221,1057
825143,361,4206,1073
825144,365,4212,1063
825145,343,4222,1074
825146,317,4233,1061
825147,314,4227,1025
825148,339,4223,1012
825149,356,4218,1006
825150,363,4208,972
825151,384,4193,886
825152,404,4178,821
825153,391,4176,841
825154,341,4169,881
825155,317,4144,893
825156,343,4117,900
825157,311,4112,949
825158,218,4104,989
825159,210,4101,956
825160,283,4100,866
825161,331,4099,800
825162,330,4121,773
825163,303,4133,750
825164,310,4146,739
825165,324,4161,742
825166,304,4176,774
825167,281,4197,792
825168,271,4219,772
825170,273,4240,718
825170,269,4255,684
825171,257,4279,690
825172,244,4311,707
825173,242,4348,747
825174,233,4381,795
825175,220,4410,849
825176,211,4441,886
825177,187,4462,922
825178,191,4489,956
825179,218,4531,989
825180,214,4591,1056
825182,232,4618,1067
825183,236,4652,1071
825184,225,4681,1060
825185,228,4697,1028
825186,250,4699,958
825186,266,4690,906
825187,243,4694,925
825188,183,4690,971
825190,155,4679,1002
825191,148,4685,993
825192,100,4680,976
825193,82,4670,985
825194,87,4676,990
825195,66,4666,942
825196,84,4649,864
825197,129,4642,824
825198,136,4649,873
825199,106,4669,933
825200,70,4664,927
825201,89,4656,900
825202,119,4675,917
825203,120,4689,926
825204,176,4687,857
825205,270,4683,740
825206,310,4666,656
825207,307,4655,655
825208,278,4679,726
825209,233,4703,788
825210,227,4717,775
825211,247,4723,759
825212,235,4723,792
825213,203,4737,835
825214,188,4744,847
825215,188,4729,856
825216,176,4713,884
825217,146,4705,916
825218,118,4717,991
825219,128,4720,1003
825220,138,4724,1004
825221,125,4729,987
825222,104,4729,959
825223,112,4734,925
825224,124,4749,891
825225,124,4764,848
825226,137,4780,789
825227,163,4793,733
825228,186,4802,711
825229,200,4797,695
825230,228,4784,663
825231,253,4779,652
825232,237,4767,659
825233,217,4745,657
825234,216,4721,655
825235,215,4697,674
825236,200,4666,695
825237,182,4632,711
825238,174,4595,743
825239,155,4573,795
825240,119,4561,819
825241,106,4538,796
825242,140,4511,782
825243,166,4490,820
825244,151,4473,877
825245,155,4458,893
825246,195,4453,881
825247,233,4450,891
825248,240,4450,929
825249,226,4455,969
825250,219,4460,1002
825251,217,4464,1038
825252,216,4460,1083
825253,229,4449,1114
825254,314,4456,1193
825255,347,4459,1235
825256,398,4464,1274
825257,452,4461,1309
825258,505,4442,1348
825259,566,4427,1393
825260,613,4412,1434
825261,653,4391,1464
825262,688,4373,1487
825263,701,4359,1502
825264,708,4344,1507
825265,711,4330,1506
825266,706,4320,1493
825267,692,4311,1475
825268,662,4300,1464
825269,637,4286,1454
825270,620,4266,1436
825271,599,4245,1411
825272,570,4219,1392
825273,526,4187,1365
825274,485,4167,1325
825275,444,4156,1281
825276,397,4136,1228
825277,351,4103,1173
825278,311,4066,1119
825279,276,4030,1062
825280,248,4002,991
825281,228,3983,912
825282,216,3962,839
825283,213,3934,762
825284,208,3909,684
825285,202,3889,618
825286,207,3880,556
825287,218,3876,501
825288,227,3864,444
825289,232,3848,384
825290,240,3826,282
825291,263,3810,256
825292,282,3804,238
825293,301,3810,224
825294,322,3812,222
825295,337,3807,236
825296,356,3804,261
825297,373,3802,291
825298,382,3796,322
825299,388,3793,350
825300,397,3793,381
825301,401,3799,416
825302,403,3809,457
825303,400,3811,483
825304,383,3803,504
825305,368,3790,551
825306,364,3783,592
825307,362,3789,610
825308,363,3792,623
825309,369,3785,648
825310,382,3780,688
825311,398,3780,725
825312,409,3784,755
825313,426,3787,782
825314,448,3779,811
825315,467,3768,841
825316,483,3758,870
825317,502,3753,893
825318,518,3752,919
825319,530,3743,943
825320,548,3731,951
825321,572,3719,949
825322,597,3707,951
825323,617,3696,955
825324,631,3686,952
825325,643,3676,953
825326,663,3665,956
825327,669,3644,950
825328,656,3635,928
825329,644,3628,904
825330,629,3624,887
825331,609,3621,867
825332,583,3617,840
825333,552,3613,811
825334,516,3611,777
825335,487,3617,730
825336,462,3625,678
825337,433,3630,634
825338,399,3630,598
825339,363,3628,570
825340,336,3629,557
825341,331,3628,555
825342,333,3632,544
825343,332,3635,528
825344,338,3631,509
825345,349,3627,497
825346,366,3625,510
825347,386,3622,552
825348,420,3618,595
825349,468,3611,616
825350,512,3605,637
825351,548,3598,658
825352,581,3592,679
825353,609,3586,697
825354,625,3579,704
825355,634,3575,716
825356,640,3572,725
825357,641,3571,730
825358,644,3573,742
825359,650,3577,746
825360,646,3586,746
825361,627,3592,748
825362,600,3593,749
825363,583,3609,717
825364,585,3616,691
825365,581,3625,664
825366,578,3636,643
825367,580,3643,635
825368,574,3651,638
825369,572,3654,647
825370,579,3644,659
825371,578,3637,665
825372,570,3635,662
825373,560,3625,657
825374,551,3607,649
825375,535,3587,646
825376,517,3570,647
825377,515,3556,630
825378,516,3547,618
825379,509,3532,615
825380,509,3512,598
825381,518,3502,573
825382,521,3495,541
825383,519,3486,510
825384,529,3489,489
825385,539,3498,466
825386,536,3505,449
825387,536,3510,440
825388,543,3511,430
825389,542,3513,416
825390,531,3516,398
825391,521,3521,383
825392,519,3527,373
825393,524,3523,364
825394,529,3509,365
825395,527,3503,385
825396,513,3504,417
825397,497,3507,439
825398,492,3515,449
825399,492,3517,460
825400,474,3519,478
825401,477,3530,500
825402,483,3538,525
825403,480,3544,542
825404,478,3555,555
825405,482,3573,584
825406,487,3588,612
825407,495,3609,626
825408,496,3637,630
825409,491,3660,627
825410,488,3682,621
825411,479,3709,614
825412,475,3732,607
825413,477,3752,608
825414,474,3777,602
825415,462,3804,581
825416,439,3829,551
825417,409,3843,530
825418,386,3859,534
825419,368,3883,547
825420,351,3901,553
825421,334,3912,559
825422,321,3923,564
825423,313,3929,571
825424,308,3928,585
825425,313,3923,603
825426,329,3922,620
825427,342,3931,622
825428,355,3941,617
825429,375,3945,626
825430,398,3939,645
825431,422,3930,660
825432,447,3926,661
825433,474,3926,655
825434,499,3928,655
825435,519,3936,653
825436,553,3955,664
825437,569,3971,658
825438,579,3983,649
825439,585,3990,635
825440,585,3991,618
825441,577,3989,604
825442,565,3990,596
825443,551,3987,599
825444,535,3985,605
825445,511,3982,612
825446,485,3976,610
825447,463,3973,596
825448,444,3958,583
825449,427,3934,573
825450,409,3922,569
825451,397,3923,555
825452,398,3921,528
825453,413,3913,488
825454,431,3905,440
825455,430,3901,400
825456,424,3892,371
825457,427,3874,342
825458,437,3860,306
825459,451,3854,277
825460,466,3852,262
825461,478,3855,261
825462,483,3857,258
825463,491,3862,264
825464,500,3870,289
825465,508,3869,306
825466,516,3875,308
825467,521,3887,314
825468,523,3888,329
825469,525,3883,351
825470,524,3891,377
825471,526,3908,399
825472,529,3918,416
825473,539,3935,465
825474,535,3945,481
825475,526,3951,490
825476,528,3954,511
825477,532,3956,537
825478,524,3952,549
825479,523,3944,565
825480,534,3938,586
825481,538,3930,585
825482,536,3913,571
825483,534,3896,563
825484,532,3886,565
825485,532,3873,564
825486,534,3861,554
825487,543,3852,548
825488,558,3845,542
825489,581,3843,539
825490,607,3835,531
825491,623,3824,519
825492,628,3820,503
825493,632,3816,490
825494,642,3822,481
825495,646,3831,464
825496,633,3830,461
825497,621,3839,466
825498,614,3852,469
825499,605,3855,472
825500,591,3864,480
825501,575,3873,481
825502,558,3877,464
825503,533,3888,460
825504,509,3912,466
825505,495,3933,461
825506,483,3939,455
825507,463,3945,443
825508,443,3955,428
825509,425,3990,438
825510,407,4011,429
825511,388,4031,414
825512,374,4048,406
825513,369,4058,401
825514,367,4075,399
825515,364,4100,403
825516,367,4123,405
825517,369,4144,412
825518,362,4163,441
825519,362,4181,488
825520,377,4195,526
825521,392,4206,561
825522,402,4220,612
825523,411,4229,672
825524,423,4230,724
825525,438,4232,764
825526,443,4234,798
825527,445,4234,827
825528,451,4235,854
825529,452,4240,878
825530,455,4235,892
825531,460,4222,906
825532,466,4212,926
825533,466,4211,938
825534,456,4212,932
825535,446,4215,923
825536,435,4221,917
825537,421,4218,897
825538,404,4207,865
825539,387,4198,837
825540,383,4192,813
825541,391,4183,771
825542,396,4167,719
825543,397,4154,681
825544,396,4140,646
825545,390,4126,601
825546,391,4114,524
825547,387,4095,479
825548,384,4079,438
825549,387,4075,406
825550,387,4069,372
825551,385,4064,344
825552,385,4061,332
825553,376,4062,318
825554,363,4066,296
825555,356,4074,278
825556,353,4084,260
825557,351,4098,242
825558,342,4119,228
825559,329,4148,235
825560,322,4179,256
825561,318,4203,273
825562,319,4222,298
825563,329,4243,327
825564,338,4264,355
825565,344,4274,382
825566,358,4282,410
825567,367,4294,441
825568,370,4303,477
825569,375,4308,523
825570,383,4315,571
825571,391,4313,611
825572,396,4303,642
825573,403,4305,667
825574,413,4309,690
825575,428,4305,712
825576,438,4306,737
825577,445,4301,762
825578,462,4286,781
825579,482,4277,786
825580,498,4262,782
825581,512,4237,774
825582,515,4195,789
825583,506,4189,783
825584,503,4183,762
825585,503,4165,740
825586,496,4142,716
825587,485,4125,685
825588,470,4116,653
825589,455,4103,636
825590,448,4087,618
825591,444,4075,584
825592,443,4063,545
825593,440,4054,506
825594,437,4033,483
825595,436,4003,475
825596,423,3980,469
825597,398,3964,456
825598,373,3948,430
825599,352,3929,409
825600,334,3914,397
825601,328,3906,388
825602,325,3902,388
825603,313,3897,382
825604,305,3897,358
825605,313,3897,332
825606,334,3896,316
825607,361,3903,304
825608,389,3914,296
825609,416,3915,283
825610,437,3918,285
825611,448,3935,306
825612,453,3962,321
825613,456,3992,342
825614,458,4016,360
825615,455,4035,370
825616,447,4058,392
825617,442,4079,414
825618,432,4102,474
825619,424,4107,519
825620,416,4120,564
825621,414,4134,598
825622,423,4143,621
825623,424,4147,650
825624,420,4144,683
825625,425,4136,711
825626,430,4127,735
825627,435,4121,760
825628,432,4115,786
825629,428,4104,804
825630,433,4094,822
825631,441,4091,834
825632,452,4085,824
825633,464,4072,809
825634,473,4059,801
825635,475,4048,781
825636,477,4041,752
825637,478,4041,723
825638,485,4035,691
825639,494,4020,669
825640,499,4013,657
825641,501,4014,643
825642,500,4013,615
825643,494,4015,582
825644,483,4020,552
825645,467,4027,522
825646,450,4033,500
825647,440,4035,486
825648,427,4038,471
825649,409,4050,463
825650,391,4061,460
825651,366,4059,451
825652,344,4057,443
825653,339,4062,442
825654,342,4069,445
825655,340,4054,471
825656,333,4049,501
825657,337,4049,517
825658,346,4050,526
825659,349,4053,543
825660,343,4060,554
825661,343,4069,569
825662,350,4078,581
825663,355,4087,589
825664,364,4100,605
825665,378,4117,616
825666,393,4130,629
825667,400,4145,649
825668,411,4156,665
825669,430,4162,674
825670,437,4178,681
825671,437,4195,691
825672,436,4202,702
825673,430,4206,708
825674,423,4203,710
825675,416,4195,704
825676,409,4190,696
825677,398,4188,694
825678,389,4182,695
825679,387,4173,696
825680,388,4172,690
825681,392,4163,663
825682,401,4149,651
825683,407,4141,654
825684,423,4125,640
825685,455,4113,620
825686,477,4108,587
825687,484,4101,541
825688,497,4096,499
825689,514,4094,474
825690,526,4089,462
825691,537,4093,446
825692,530,4126,427
825693,520,4140,437
825694,513,4154,447
825695,509,4164,446
825696,506,4170,449
825697,502,4176,466
825698,489,4188,494
825699,470,4200,516
825700,452,4208,525
825701,438,4204,537
825702,420,4198,571
825703,400,4194,606
825704,390,4187,620
825705,382,4183,637
825706,368,4178,661
825707,357,4175,665
825708,354,4177,665
825709,350,4175,669
825710,335,4170,672
825711,318,4173,676
825712,315,4171,666
825713,319,4158,652
825714,322,4150,641
825715,321,4145,623
825716,323,4141,592
825717,332,4144,568
825718,338,4147,560
825719,334,4144,547
825720,330,4131,537
825721,332,4119,538
825722,329,4114,529
825723,324,4114,506
825724,329,4118,492
825725,334,4108,492
825726,338,4092,494
825727,344,4088,498
825728,344,4086,500
825729,353,4077,484
825730,347,4085,473
825731,338,4098,458
825732,323,4109,443
825733,313,4120,431
825734,321,4129,432
825735,331,4145,437
825736,329,4162,448
825737,317,4165,470
825738,308,4162,488
825739,302,4161,497
825740,297,4157,502
825741,287,4146,505
825742,279,4136,510
825743,279,4134,511
825744,275,4140,502
825745,273,4145,485
825746,280,4143,469
825747,285,4136,453
825748,286,4124,428
825749,291,4110,408
825750,295,4099,395
825751,297,4098,388
825752,303,4102,390
825753,309,4100,395
825754,319,4091,396
825755,333,4085,385
825756,341,4089,372
825757,346,4094,372
825758,350,4089,393
825759,362,4089,419
825760,379,4098,432
825761,387,4105,442
825762,389,4109,461
825763,394,4105,478
825764,404,4104,496
825765,415,4107,506
825766,419,4108,516
825767,416,4116,520
825768,407,4125,514
825769,398,4136,508
825770,395,4148,501
825771,394,4151,505
825772,393,4154,516
825773,395,4159,512
825774,400,4164,511
825775,403,4165,515
825776,402,4166,522
825777,401,4169,522
825778,407,4168,521
825779,422,4165,521
825780,431,4166,523
825781,430,4157,543
825782,433,4145,563
825783,444,4146,564
825784,460,4146,561
825785,475,4130,564
825786,494,4118,571
825787,504,4115,588
825788,509,4113,599
825789,519,4109,597
825790,520,4106,596
825791,511,4113,602
825792,496,4118,601
825793,477,4124,581
825794,454,4133,555
825795,431,4138,547
825796,413,4137,539
825797,397,4142,513
825798,383,4148,490
825799,365,4154,490
825800,342,4166,503
825801,329,4176,508
825802,324,4204,506
825803,317,4218,513
825804,305,4232,518
825805,301,4246,508
825806,304,4259,499
825807,311,4267,499
825808,319,4272,501
825809,330,4278,513
825810,341,4280,528
825811,350,4281,541
825812,361,4282,556
825813,373,4280,570
825814,380,4269,576
825815,373,4256,582
825816,359,4254,594
825817,355,4250,597
825818,355,4234,593
825819,345,4225,597
825820,328,4223,589
825821,314,4220,559
825822,308,4219,528
825823,303,4224,509
825824,292,4241,489
825825,281,4259,469
825826,275,4276,454
825827,267,4289,443
825828,255,4293,435
825829,252,4301,431
825830,245,4319,445
825831,224,4337,466
825832,210,4346,487
825833,205,4349,512
825834,203,4347,528
825835,198,4345,542
825836,196,4355,577
825837,213,4368,608
825838,251,4352,655
825839,273,4350,703
825840,296,4353,743
825841,319,4351,765
825842,340,4345,782
825843,347,4328,793
825844,339,4312,789
825845,327,4308,789
825846,323,4297,806
825847,326,4284,808
825848,331,4280,802
825849,329,4276,807
825850,320,4275,795
825851,319,4274,758
825852,319,4264,735
825853,309,4263,748
825854,302,4260,767
825855,302,4251,776
825856,306,4253,781
825857,313,4259,778
825858,325,4263,764
825859,347,4257,751
825860,377,4247,750
825861,396,4237,760
825862,403,4228,768
825863,414,4222,766
825864,423,4210,758
825865,429,4199,734
825866,433,4202,718
825867,431,4201,707
825868,425,4193,687
825869,421,4188,670
825870,411,4191,643
825871,387,4195,609
825872,355,4187,598
825873,328,4176,596
825874,298,4175,581
825875,226,4174,558
825876,247,4157,553
825877,291,4143,545
825878,328,4128,535
825879,359,4123,521
825880,387,4128,505
825881,412,4138,487
825882,426,4140,482
