917541,358,4158,355
917542,354,4152,358
917543,342,4148,359
917544,334,4141,357
917545,329,4126,346
917546,320,4108,338
917547,313,4096,326
917548,304,4088,313
917549,295,4079,294
917550,288,4076,258
917551,279,4077,230
917552,279,4072,218
917553,290,4064,217
917554,306,4057,217
917555,315,4056,207
917556,313,4058,200
917557,318,4064,195
917558,327,4071,204
917559,346,4085,200
917560,360,4091,199
917561,369,4095,203
917562,374,4088,204
917563,383,4085,208
917564,396,4091,220
917565,404,4097,236
917566,403,4103,268
917567,398,4107,309
917568,386,4109,335
917569,371,4111,356
917570,358,4110,384
917571,344,4112,407
917572,326,4115,428
917573,309,4124,449
917574,297,4132,461
917575,295,4130,462
917576,300,4135,458
917577,303,4148,463
917578,311,4152,474
917579,324,4151,483
917580,335,4154,484
917581,347,4154,475
917582,360,4151,466
917583,369,4147,474
917584,375,4150,487
917585,382,4159,493
917586,391,4160,495
917587,402,4153,486
917588,409,4146,475
917589,413,4142,473
917590,420,4136,472
917591,427,4130,467
917592,432,4130,459
917593,432,4133,453
917594,424,4132,448
917595,399,4122,424
917596,390,4128,422
917597,382,4132,424
917598,375,4133,422
917599,365,4132,422
917600,357,4127,417
917601,359,4126,404
917602,356,4120,386
917603,350,4112,371
917604,348,4110,363
917605,341,4109,355
917606,341,4107,342
917607,349,4107,334
917608,353,4106,323
917609,352,4102,316
917610,351,4099,322
917611,357,4098,317
917612,372,4100,308
917613,384,4104,301
917614,397,4099,300
917615,416,4092,304
917616,429,4095,303
917617,431,4105,298
917618,434,4112,305
917619,437,4112,324
917620,436,4116,333
917621,437,4119,331
917622,442,4117,333
917623,450,4119,344
917624,458,4127,360
917625,461,4131,374
917626,459,4133,386
917627,454,4138,402
917628,453,4144,417
917629,456,4159,424
917630,461,4178,430
917631,463,4188,433
917632,468,4192,407
917633,470,4196,400
917634,469,4207,402
917635,471,4223,403
917636,464,4235,393
917637,444,4242,379
917638,421,4254,370
917639,398,4266,366
917640,377,4278,377
917641,362,4288,379
917642,352,4293,376
917643,341,4300,385
917644,336,4310,401
917645,342,4314,419
917646,359,4315,432
917647,379,4315,439
917648,388,4315,434
917649,389,4308,438
917650,392,4297,448
917651,395,4289,448
917652,396,4286,442
917653,395,4291,440
917654,393,4289,437
917655,390,4277,429
917656,386,4264,420
917657,376,4254,408
917658,370,4246,393
917659,371,4241,377
917660,374,4239,360
917661,369,4237,346
917662,362,4233,337
917663,360,4225,335
917664,352,4218,338
917665,350,4208,335
917666,350,4190,323
917667,348,4173,314
917668,348,4144,292
917669,336,4140,280
917670,335,4140,261
917671,331,4130,245
917672,321,4128,231
917673,322,4130,225
917674,319,4134,230
917675,306,4138,225
917676,301,4139,225
917677,308,4138,228
917678,321,4138,215
917679,330,4133,197
917680,340,4123,184
917681,343,4115,176
917682,342,4111,180
917683,351,4110,178
917684,353,4109,170
917685,354,4107,169
917686,366,4109,164
917687,374,4106,162
917688,380,4090,167
917689,388,4079,179
917690,399,4083,191
917691,410,4087,195
917692,416,4093,193
917693,417,4099,195
917694,421,4099,207
917695,421,4098,220
917696,421,4104,226
917697,424,4115,223
917698,416,4116,232
917699,402,4105,248
917700,393,4103,259
917701,387,4110,283
917702,370,4112,310
917703,348,4111,328
917704,341,4106,339
917705,333,4082,344
917706,334,4079,340
917707,336,4074,340
917708,335,4070,339
917709,337,4068,336
917710,340,4070,337
917711,340,4073,327
917712,338,4079,321
917713,343,4087,325
917714,352,4088,318
917715,353,4091,304
917716,358,4100,291
917717,366,4111,285
917718,372,4126,273
917719,369,4143,253
917720,369,4159,252
917721,373,4173,278
917722,373,4188,316
917723,374,4202,341
917724,382,4211,347
917725,387,4218,360
917726,397,4225,373
917727,403,4234,384
917728,396,4232,401
917729,395,4230,421
917730,407,4232,437
917731,421,4228,443
917732,425,4221,446
917733,428,4215,448
917734,433,4208,449
917735,427,4198,463
917736,412,4186,477
917737,414,4173,479
917738,424,4164,467
917739,426,4155,447
917740,420,4140,432
917741,415,4123,424
917742,410,4102,409
917743,401,4096,397
917744,393,4099,383
917745,381,4110,356
917746,370,4118,333
917747,363,4120,318
917748,367,4124,295
917749,378,4128,268
917750,382,4128,248
917751,379,4126,237
917752,372,4126,233
917753,366,4127,239
917754,368,4129,247
917755,376,4133,250
917756,372,4132,252
917757,362,4125,262
917758,363,4119,282
917759,365,4117,308
917760,350,4115,337
917761,331,4112,363
917762,320,4113,379
917763,320,4117,381
917764,332,4121,381
917765,341,4123,391
917766,350,4122,406
917767,364,4121,419
917768,372,4114,418
917769,386,4100,400
917770,398,4088,373
917771,401,4079,361
917772,411,4071,367
917773,423,4067,373
917774,422,4065,364
917775,423,4063,347
917776,428,4069,340
917777,420,4074,330
917778,401,4079,326
917779,391,4085,334
917780,383,4094,328
917781,381,4107,320
917782,376,4115,317
917783,372,4121,306
917784,370,4127,306
917785,366,4130,323
917786,355,4135,336
917787,347,4134,349
917788,351,4136,362
917789,360,4142,370
917790,372,4143,375
917791,380,4147,379
917792,385,4151,387
917793,390,4152,401
917794,399,4150,411
917795,411,4144,416
917796,418,4139,419
917797,419,4129,418
917798,418,4116,413
917799,418,4095,410
917800,418,4070,417
917801,417,4055,417
917802,412,4046,413
917803,403,4043,414
917804,391,4046,409
917805,379,4047,394
917806,370,4043,370
917807,365,4034,347
917808,368,4033,323
917809,377,4038,303
917810,385,4043,288
917811,395,4052,269
917812,405,4067,257
917813,409,4086,250
917814,406,4098,239
917815,401,4099,225
917816,398,4101,235
917817,388,4107,242
917818,372,4113,251
917819,361,4118,269
917820,352,4120,286
917821,345,4122,305
917822,341,4123,321
917823,337,4118,330
917824,339,4111,337
917825,345,4113,333
917826,355,4122,321
917827,371,4128,322
917828,380,4130,324
917829,384,4133,323
917830,392,4140,333
917831,402,4148,334
917832,409,4148,323
917833,412,4143,309
917834,414,4142,297
917835,413,4144,289
