4067503,-239,4134,491
4067504,-240,4139,495
4067506,-240,4140,491
4067507,-237,4134,480
4067508,-233,4130,477
4067509,-231,4131,485
4067510,-229,4131,484
4067511,-222,4133,465
4067512,-220,4133,445
4067513,-216,4122,435
4067514,-201,4117,430
4067515,-190,4120,432
4067516,-183,4122,445
4067517,-181,4105,474
4067518,-188,4102,476
4067519,-183,4097,462
4067520,-162,4091,451
4067521,-154,4084,439
4067522,-153,4080,426
4067523,-151,4080,418
4067524,-154,4079,413
4067525,-154,4080,422
4067526,-161,4084,428
4067527,-171,4089,423
4067528,-182,4088,410
4067529,-195,4083,391
4067530,-204,4083,377
4067531,-213,4081,371
4067532,-219,4078,372
4067533,-218,4078,366
4067534,-210,4083,352
4067535,-204,4087,339
4067536,-203,4083,336
4067537,-199,4078,341
4067538,-195,4073,348
4067539,-191,4066,357
4067540,-188,4061,369
4067541,-190,4059,373
4067542,-189,4058,372
4067543,-187,4057,377
4067544,-190,4058,387
4067545,-195,4065,400
4067546,-199,4068,398
4067547,-197,4079,391
4067548,-194,4101,382
4067549,-193,4114,371
4067550,-202,4136,383
4067551,-210,4143,377
4067552,-206,4150,364
4067553,-188,4158,357
4067554,-181,4164,353
4067555,-190,4170,349
4067556,-189,4172,356
4067557,-179,4173,362
4067558,-182,4171,361
4067559,-191,4166,359
4067560,-193,4166,368
4067561,-192,4167,384
4067562,-194,4167,394
4067563,-188,4170,396
4067564,-176,4173,394
4067565,-166,4171,398
4067566,-160,4169,410
4067567,-156,4172,423
4067568,-155,4176,433
4067569,-154,4181,437
4067570,-149,4185,429
4067571,-142,4186,429
4067572,-138,4179,436
4067573,-139,4172,440
4067574,-137,4176,441
4067575,-136,4179,438
4067576,-135,4177,441
4067577,-130,4173,457
4067578,-128,4171,472
4067579,-128,4169,470
4067580,-125,4165,467
4067581,-136,4148,455
4067582,-136,4149,456
4067583,-132,4152,455
4067584,-144,4149,455
4067585,-154,4145,458
4067586,-158,4147,460
4067587,-155,4144,460
4067588,-142,4140,465
4067589,-136,4141,467
4067590,-144,4138,465
4067591,-150,4128,461
4067592,-150,4130,449
4067593,-153,4138,451
4067594,-164,4136,456
4067595,-177,4133,455
4067596,-181,4134,447
4067597,-180,4128,430
4067598,-189,4118,417
4067599,-201,4106,424
4067600,-210,4097,426
4067601,-223,4098,407
4067602,-236,4102,394
4067603,-245,4109,390
4067604,-247,4111,386
4067605,-241,4111,382
4067606,-232,4119,375
4067607,-220,4126,354
4067608,-210,4129,331
4067609,-201,4132,313
4067610,-197,4134,303
4067611,-194,4122,305
4067612,-189,4109,314
4067613,-192,4117,323
4067614,-194,4130,336
4067615,-197,4142,353
4067616,-198,4154,368
4067617,-194,4156,387
4067618,-192,4159,407
4067619,-187,4160,465
4067620,-180,4157,498
4067621,-177,4155,529
4067622,-176,4159,542
4067623,-170,4155,550
4067624,-165,4147,566
4067625,-166,4146,568
4067626,-168,4148,555
4067627,-164,4144,550
4067628,-159,4142,551
4067629,-153,4143,544
4067630,-145,4144,525
4067631,-133,4146,502
4067632,-120,4146,474
4067633,-115,4142,446
4067634,-120,4139,425
4067635,-130,4139,411
4067636,-134,4139,399
4067637,-136,4141,387
4067638,-146,4142,381
4067639,-160,4139,372
4067640,-170,4141,359
4067641,-179,4140,349
4067642,-192,4135,347
4067643,-209,4138,345
4067644,-226,4141,344
4067645,-235,4137,346
4067646,-247,4133,346
4067647,-257,4134,348
4067648,-259,4131,354
4067649,-271,4132,350
4067650,-293,4131,336
4067651,-308,4127,323
4067652,-308,4127,319
4067653,-298,4120,325
4067654,-284,4111,331
4067655,-258,4114,346
4067656,-243,4122,323
4067657,-233,4126,292
4067658,-226,4124,274
4067659,-214,4124,270
4067660,-204,4121,278
4067661,-204,4119,281
4067662,-202,4125,276
4067663,-199,4132,277
4067664,-207,4134,286
4067665,-222,4133,285
4067666,-229,4130,284
4067667,-237,4125,292
4067668,-251,4130,292
4067669,-254,4142,287
4067670,-244,4152,292
4067671,-232,4155,296
4067672,-230,4149,292
4067673,-232,4144,289
4067674,-225,4152,293
4067675,-219,4156,298
4067676,-216,4156,303
4067677,-212,4158,302
4067678,-208,4157,295
4067679,-196,4155,290
4067680,-186,4154,293
4067681,-179,4153,310
4067682,-174,4152,324
4067683,-175,4155,324
4067684,-177,4160,317
4067685,-171,4158,304
4067686,-158,4153,296
4067687,-149,4149,298
4067688,-142,4143,304
4067689,-141,4136,310
4067690,-140,4141,314
4067691,-142,4141,312
4067692,-134,4143,307
4067693,-128,4141,310
4067694,-135,4132,319
4067695,-143,4136,321
4067696,-146,4145,314
4067697,-161,4147,314
4067698,-171,4141,320
4067699,-179,4137,319
4067700,-203,4135,317
4067701,-220,4141,319
4067702,-226,4150,315
4067703,-225,4148,307
4067704,-225,4135,291
4067705,-232,4126,282
4067706,-231,4126,281
4067707,-216,4124,271
4067708,-198,4112,273
4067709,-190,4101,291
4067710,-184,4097,293
4067711,-175,4099,281
4067712,-171,4108,270
4067713,-172,4116,263
4067714,-172,4119,250
4067715,-172,4116,238
4067716,-175,4120,238
4067717,-193,4123,241
4067718,-211,4116,246
4067719,-219,4108,253
4067720,-215,4102,263
4067721,-210,4104,290
4067722,-218,4109,332
4067723,-228,4109,355
4067724,-225,4109,352
4067725,-222,4116,353
4067726,-219,4125,361
4067727,-210,4133,362
4067728,-200,4141,366
4067729,-174,4131,390
4067730,-161,4128,401
4067731,-151,4135,412
4067732,-141,4140,417
4067733,-123,4133,422
4067734,-105,4124,435
4067735,-90,4122,451
4067736,-82,4117,469
4067737,-76,4111,478
4067738,-73,4106,482
4067739,-76,4098,501
4067740,-77,4095,530
4067741,-71,4099,549
4067742,-54,4091,564
4067743,-39,4080,579
4067744,-39,4082,595
4067745,-41,4082,608
4067746,-36,4075,621
4067747,-26,4072,633
4067748,-17,4077,633
4067749,-10,4089,611
4067750,-3,4095,577
4067751,1,4092,548
4067752,-2,4092,532
4067753,1,4095,521
4067754,14,4095,508
4067755,24,4097,498
4067756,26,4100,493
4067757,22,4100,489
4067758,17,4100,481
4067759,6,4104,474
4067760,-14,4104,467
4067761,-33,4099,464
4067762,-44,4096,472
4067763,-51,4097,479
4067764,-63,4094,475
4067765,-84,4094,467
4067766,-109,4100,464
4067767,-133,4107,476
4067768,-153,4114,485
4067769,-172,4124,473
4067770,-184,4132,461
4067771,-183,4132,456
4067772,-180,4135,435
4067773,-173,4143,404
4067774,-162,4147,385
4067775,-154,4147,381
4067776,-140,4148,377
4067777,-125,4155,368
4067778,-116,4163,366
4067779,-106,4169,365
4067780,-87,4175,358
4067781,-72,4183,357
4067782,-68,4187,367
4067783,-70,4184,375
4067784,-74,4172,382
4067785,-84,4165,399
4067786,-98,4168,411
4067787,-109,4171,418
4067788,-113,4171,430
4067789,-112,4163,431
4067790,-119,4155,427
4067791,-125,4156,432
4067792,-119,4157,436
4067793,-119,4153,432
4067795,-115,4144,425
4067796,-103,4141,419
4067797,-95,4151,429
4067798,-98,4159,435
4067799,-100,4167,439
4067800,-100,4166,450
4067801,-102,4160,457
4067802,-115,4161,451
4067803,-128,4171,449
4067804,-128,4184,448
4067805,-122,4186,442
4067806,-117,4188,433
4067807,-106,4202,430
4067808,-97,4210,432
4067809,-98,4213,424
4067810,-95,4209,411
4067811,-91,4203,411
4067812,-93,4209,417
4067813,-98,4212,418
4067814,-106,4196,422
4067815,-99,4195,422
4067816,-102,4193,424
4067817,-108,4183,443
4067818,-106,4170,461
4067819,-99,4168,478
4067820,-95,4171,494
4067821,-95,4173,498
4067822,-95,4172,497
4067823,-94,4168,489
4067824,-88,4162,476
4067825,-84,4158,467
4067826,-85,4158,464
4067827,-89,4160,459
4067828,-96,4162,443
4067829,-98,4167,428
4067830,-100,4167,420
4067831,-97,4163,410
4067832,-95,4164,406
4067833,-108,4167,407
4067834,-119,4164,400
4067835,-128,4157,398
4067836,-129,4154,399
4067837,-124,4157,392
4067838,-129,4156,385
4067839,-127,4156,381
4067840,-118,4157,385
4067841,-117,4148,392
4067842,-120,4147,382
4067843,-115,4151,390
4067844,-111,4149,390
4067845,-110,4145,386
4067846,-113,4148,401
4067847,-123,4154,414
4067848,-126,4154,414
4067849,-122,4150,411
4067850,-125,4148,416
4067851,-132,4147,415
4067852,-138,4153,405
4067853,-148,4162,398
4067854,-160,4168,402
4067855,-166,4167,412
4067856,-169,4161,410
4067857,-168,4158,397
4067858,-175,4158,386
4067859,-184,4155,375
4067860,-183,4150,361
4067861,-184,4147,359
4067862,-184,4152,363
4067863,-177,4155,362
4067864,-165,4150,357
4067865,-166,4148,351
4067866,-182,4155,340
4067867,-188,4159,333
4067868,-183,4160,327
4067869,-184,4161,334
4067870,-182,4159,348
4067871,-166,4154,355
4067872,-145,4150,361
4067873,-129,4155,360
4067874,-124,4151,343
4067875,-118,4140,324
4067876,-105,4138,323
4067877,-95,4144,332
4067878,-97,4153,333
4067879,-99,4143,338
4067880,-99,4132,348
4067881,-100,4122,350
4067882,-97,4117,344
4067883,-93,4120,336
4067884,-89,4127,340
4067885,-91,4137,356
4067886,-100,4136,361
4067887,-105,4130,351
4067889,-104,4130,353
4067890,-102,4127,369
4067891,-100,4119,388
4067892,-99,4115,409
4067893,-98,4113,419
4067894,-95,4112,411
4067895,-97,4113,409
4067896,-103,4117,412
4067897,-108,4124,406
4067898,-118,4123,413
4067899,-124,4116,429
4067900,-132,4108,428
4067901,-142,4099,410
4067902,-136,4097,405
