4055927,-424,4208,43
4055928,-398,4215,26
4055929,-386,4215,1
4055930,-371,4214,-20
4055931,-356,4214,-24
4055932,-348,4202,11
4055933,-364,4196,41
4055934,-388,4184,43
4055935,-383,4181,54
4055936,-371,4204,54
4055937,-387,4212,36
4055938,-392,4209,18
4055939,-387,4206,39
4055940,-402,4219,95
4055941,-428,4243,127
4055942,-437,4239,130
4055943,-421,4236,146
4055944,-425,4259,120
4055945,-427,4259,44
4055946,-391,4253,2
4055947,-374,4256,15
4055949,-382,4254,106
4055950,-361,4241,135
4055951,-347,4229,173
4055952,-353,4221,172
4055953,-344,4205,163
4055954,-319,4189,190
4055955,-317,4181,248
4055956,-329,4162,297
4055957,-318,4136,365
4055958,-314,4153,420
4055959,-328,4170,392
4055960,-298,4154,329
4055961,-270,4163,299
4055962,-275,4180,270
4055963,-265,4161,258
4055964,-257,4151,298
4055965,-269,4159,322
4055966,-273,4158,331
4055967,-282,4174,310
4055968,-301,4188,274
4055969,-310,4198,238
4055970,-334,4204,207
4055971,-372,4216,200
4055972,-406,4227,154
4055973,-396,4200,119
4055974,-385,4215,143
4055975,-439,4254,143
4055976,-447,4231,118
4055977,-412,4225,139
4055978,-450,4246,182
4055979,-479,4231,202
4055980,-443,4225,219
4055981,-440,4228,225
4055982,-441,4193,234
4055983,-413,4170,298
4055984,-423,4177,368
4055985,-428,4185,369
4055986,-338,4147,295
4055987,-313,4134,349
4055988,-314,4137,423
4055989,-310,4157,403
4055990,-282,4159,311
4055991,-243,4159,235
4055992,-237,4146,212
4055993,-227,4122,245
4055994,-221,4113,293
4055995,-236,4114,347
4055996,-260,4105,373
4055997,-258,4076,382
4055998,-250,4071,390
4055999,-269,4075,364
4056000,-270,4063,330
4056001,-256,4069,302
4056002,-261,4079,269
4056003,-255,4080,223
4056004,-243,4081,180
4056005,-240,4068,178
4056006,-252,4066,164
4056007,-253,4045,155
4056008,-240,4014,197
4056009,-264,3996,296
4056010,-299,3994,396
4056011,-307,4006,380
4056012,-265,3990,304
4056013,-216,3969,276
4056014,-207,3962,295
4056015,-205,3955,350
4056016,-187,3956,382
4056017,-150,3960,345
4056018,-104,3970,258
4056019,-78,3966,190
4056020,-75,3959,224
4056021,-76,3977,276
4056022,-70,3984,279
4056023,-72,3968,239
4056024,-157,3924,331
4056025,-224,3905,445
4056026,-265,3916,567
4056027,-316,3985,525
4056028,-309,3990,312
4056029,-200,3974,161
4056030,-180,3988,164
4056031,-211,3992,264
4056032,-218,4036,349
4056033,-274,4067,314
4056034,-293,4034,247
4056035,-258,4036,291
4056036,-303,4095,299
4056037,-373,4083,197
4056038,-322,4017,210
4056039,-308,4016,397
4056040,-432,4027,562
4056041,-465,4001,625
4056042,-405,4051,656
4056043,-460,4146,493
4056044,-467,4101,249
4056045,-297,4059,259
4056046,-287,4115,392
4056047,-406,4105,471
4056048,-361,4083,488
4056049,-317,4114,478
4056050,-390,4139,409
4056051,-370,4128,261
4056052,-260,4108,205
4056053,-293,4103,358
4056054,-430,4121,541
4056055,-448,4121,547
4056056,-376,4098,511
4056057,-363,4126,504
4056058,-386,4154,436
4056059,-359,4158,367
4056060,-311,4170,348
4056061,-311,4186,390
4056062,-351,4221,397
4056063,-343,4203,346
4056064,-307,4207,366
4056065,-289,4173,431
4056066,-294,4171,551
4056067,-370,4201,551
4056068,-395,4153,478
